Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-11-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4745.5996,0.0,0.0,2748.5087,0.0,1434.0952,429.2683,0.0,0.0,5414.4264,552.4422,0.0
2050-11-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5599.0402,0.0,0.0,2748.5087,0.0,1692.2106,476.0556,0.0,0.0,5451.344,1064.0626,0.0
2050-11-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5872.1093,0.0,0.0,2748.5087,0.0,1815.031,491.0257,0.0,0.0,5452.0346,1198.6506,0.0
2050-11-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4659.3233,0.0,0.0,2748.5087,0.0,1454.1491,424.5385,0.0,0.0,5146.6757,718.5925,0.0
2050-11-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3581.7252,0.0,0.0,2748.5087,0.0,1125.0975,365.4625,0.0,0.0,4759.6312,416.1666,0.0
2050-11-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2974.4763,0.0,0.0,2748.5087,0.0,1254.7736,332.1719,0.0,0.0,4041.4699,430.6934,0.0
2050-11-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2585.0993,0.0,0.0,2748.5087,0.0,1344.3059,310.8256,0.0,0.0,3569.8524,444.7479,0.0
2050-11-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2164.4819,0.0,0.0,2748.5087,0.0,1338.829,287.7665,0.0,0.0,3165.4684,457.0505,0.0
2050-11-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2142.4762,0.0,0.0,2748.5087,0.0,1216.2164,286.5601,0.0,0.0,3257.9875,466.3447,0.0
2050-11-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2436.2917,0.0,0.0,2748.5087,0.0,1164.1903,302.6676,0.0,0.0,3582.4587,471.6075,0.0
2050-11-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2710.0105,0.0,0.0,2748.5087,0.0,1065.1926,317.6734,0.0,0.0,3939.5423,472.2347,0.0
2050-11-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3369.0106,0.0,0.0,2748.5087,0.0,1250.6337,353.8011,0.0,0.0,4381.0531,468.1553,0.0
2050-11-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4010.7677,0.0,0.0,2748.5087,0.0,1364.5596,388.9834,0.0,0.0,4882.0114,459.8458,0.0
2050-11-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4871.5242,0.0,0.0,2748.5087,0.0,1604.3943,436.1717,0.0,0.0,5366.6505,548.9402,0.0
2050-11-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5322.5695,0.0,0.0,2748.5087,0.0,1599.8329,460.8989,0.0,0.0,5670.7781,675.6921,0.0
2050-11-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5398.5378,0.0,0.0,2748.5087,0.0,1549.0223,465.0636,0.0,0.0,5901.5815,567.503,0.0
2050-11-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5226.2323,0.0,0.0,2748.5087,0.0,1624.0552,455.6175,0.0,0.0,5825.2072,405.9849,0.0
2050-11-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5067.3965,0.0,0.0,2748.5087,0.0,1694.7199,446.9098,0.0,0.0,5625.0441,385.3552,0.0
2050-11-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4695.5991,0.0,0.0,2748.5087,0.0,1785.3537,426.5272,0.0,0.0,5568.3508,0.0,0.0
2050-11-02 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4573.4805,0.0,0.0,2748.5087,0.0,1636.6673,419.8324,0.0,0.0,5601.6134,0.0,0.0
2050-11-02 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4264.2107,0.0,0.0,2748.5087,0.0,1417.6586,402.8777,0.0,0.0,5528.3069,0.0,0.0
2050-11-02 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4413.1175,0.0,0.0,2748.5087,0.0,1408.7151,411.041,0.0,0.0,5677.9939,0.0,0.0
2050-11-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4845.4147,0.0,0.0,2748.5087,0.0,1433.4592,434.7404,0.0,0.0,6061.8476,0.0,0.0
2050-11-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5330.6046,0.0,0.0,2748.5087,0.0,1566.3524,461.3394,0.0,0.0,6387.5453,0.0,0.0
2050-11-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,6414.0612,0.0,0.0,2748.5087,0.0,1761.0384,520.7366,0.0,0.0,6751.7385,465.1803,0.0
2050-11-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,7149.5516,0.0,0.0,2748.5087,0.0,2100.5572,561.0576,0.0,0.0,6676.5822,895.9872,0.0
2050-11-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,7446.398,0.0,0.0,2748.5087,0.0,2492.0809,577.3313,0.0,0.0,6475.8347,985.7837,0.0
2050-11-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,7238.0875,0.0,0.0,2748.5087,0.0,3192.9031,565.9113,0.0,0.0,5990.0863,573.8194,0.0
2050-11-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5849.8183,0.0,0.0,2748.5087,0.0,2732.4161,489.8037,0.0,0.0,5401.7202,310.5109,0.0
2050-11-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4371.0823,0.0,0.0,2748.5087,0.0,2230.5194,408.7366,0.0,0.0,4502.7703,313.6886,0.0
2050-11-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3398.7922,0.0,0.0,2748.5087,0.0,1951.5773,355.4338,0.0,0.0,3859.6502,316.7634,0.0
2050-11-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2551.9621,0.0,0.0,2748.5087,0.0,1678.3339,309.0089,0.0,0.0,3329.795,319.4568,0.0
2050-11-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2327.723,0.0,0.0,2748.5087,0.0,1478.9005,296.7157,0.0,0.0,3315.2441,321.4952,0.0
2050-11-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2485.7587,0.0,0.0,2748.5087,0.0,1370.6081,305.3795,0.0,0.0,3571.7478,322.6558,0.0
2050-11-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2763.4770000000003,0.0,0.0,2748.5087,0.0,1314.1998,320.6046,0.0,0.0,3890.4981,322.8071,0.0
2050-11-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3207.6912,0.0,0.0,2748.5087,0.0,1330.1358,344.9572,0.0,0.0,4295.2971,321.9336,0.0
2050-11-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4009.3044,0.0,0.0,2748.5087,0.0,1567.6748,388.9032,0.0,0.0,4817.2201,320.139,0.0
2050-11-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4835.3107,0.0,0.0,2748.5087,0.0,1762.6967,434.1864,0.0,0.0,5320.638000000001,402.42199999999997,0.0
2050-11-02 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5277.8285,0.0,0.0,2748.5087,0.0,1730.2173,458.4461,0.0,0.0,5656.0839,517.7136,0.0
2050-11-02 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5411.3309,0.0,0.0,2748.5087,0.0,1675.2954,465.765,0.0,0.0,5919.2382,435.6649,0.0
2050-11-02 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5331.3807,0.0,0.0,2748.5087,0.0,1732.183,461.38199999999995,0.0,0.0,5913.978,308.4703,0.0
2050-11-02 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5273.8187,0.0,0.0,2748.5087,0.0,1862.7314,458.2263,0.0,0.0,5733.5004,303.9931,0.0
2050-11-02 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4882.7169,0.0,0.0,2748.5087,0.0,1839.5607,436.7854,0.0,0.0,5691.0035,0.0,0.0
2050-11-03 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4691.9464,0.0,0.0,2748.5087,0.0,1615.7762,426.3269,0.0,0.0,5734.4758,0.0,0.0
2050-11-03 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4467.6744,0.0,0.0,2748.5087,0.0,1509.6572,414.0319,0.0,0.0,5628.6177,0.0,0.0
2050-11-03 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4507.7224,0.0,0.0,2748.5087,0.0,1451.0177,416.2274,0.0,0.0,5725.1099,0.0,0.0
2050-11-03 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4847.52,0.0,0.0,2748.5087,0.0,1459.3186,434.8558,0.0,0.0,6037.9781,0.0,0.0
2050-11-03 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5265.9611,0.0,0.0,2748.5087,0.0,1580.4939,457.7955,0.0,0.0,6312.3042,0.0,0.0
2050-11-03 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,6276.3382,0.0,0.0,2748.5087,0.0,1779.8270000000002,513.1863,0.0,0.0,6602.0326,465.9247,0.0
2050-11-03 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,6987.3181,0.0,0.0,2748.5087,0.0,2162.4782,552.1636,0.0,0.0,6459.8872,897.4216,0.0
2050-11-03 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,7421.8668,0.0,0.0,2748.5087,0.0,2737.7422,575.9864,0.0,0.0,6205.4084,987.3623,0.0
2050-11-03 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,7245.9498,0.0,0.0,2748.5087,0.0,3479.5951,566.3423,0.0,0.0,5709.9064,574.7386,0.0
2050-11-03 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,5689.3375,0.0,0.0,2748.5087,0.0,2856.051,481.0058,0.0,0.0,5125.9048,311.0084,0.0
2050-11-03 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4116.2699,0.0,0.0,2748.5087,0.0,2205.5821,394.7673,0.0,0.0,4286.3617,314.1914,0.0
2050-11-03 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3156.1194,0.0,0.0,2748.5087,0.0,1865.4054,342.13,0.0,0.0,3715.9452,317.2713,0.0
2050-11-03 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2275.0731,0.0,0.0,2748.5087,0.0,1583.1965,293.8293,0.0,0.0,3162.7106,319.9692,0.0
2050-11-03 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1976.1344,0.0,0.0,2748.5087,0.0,1334.1535,277.4409,0.0,0.0,3127.1616,322.01099999999997,0.0
2050-11-03 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2052.1147,0.0,0.0,2748.5087,0.0,1194.2605,281.6063,0.0,0.0,3337.7067,323.1736,0.0
2050-11-03 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2169.3859,0.0,0.0,2748.5087,0.0,1135.5141,288.0353,0.0,0.0,3507.1437,323.3253,0.0
2050-11-03 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2528.0146,0.0,0.0,2748.5087,0.0,1182.2785,307.6961,0.0,0.0,3800.222,322.4505,0.0
2050-11-03 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3030.2705,0.0,0.0,2748.5087,0.0,1399.4708,335.2307,0.0,0.0,4059.5483,320.6532,0.0
2050-11-03 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3533.8859,0.0,0.0,2748.5087,0.0,1524.1925,362.8398,0.0,0.0,4328.4174,403.0686,0.0
2050-11-03 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3636.5773,0.0,0.0,2748.5087,0.0,1451.7473,368.4696,0.0,0.0,4382.4472,518.5457,0.0
2050-11-03 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3486.8795,0.0,0.0,2748.5087,0.0,1399.263,360.2629,0.0,0.0,4375.6208,436.3653,0.0
2050-11-03 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2954.3575,0.0,0.0,2748.5087,0.0,1406.4202,331.069,0.0,0.0,3992.5346,308.9664,0.0
2050-11-03 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2595.0638,0.0,0.0,2748.5087,0.0,1486.2575,311.3718,0.0,0.0,3577.5849,304.4821,0.0
2050-11-03 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1851.4920000000002,0.0,0.0,2748.5087,0.0,1394.7089,270.6078,0.0,0.0,3270.8078,0.0,0.0
2050-11-04 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1432.5306,0.0,0.0,2748.5087,0.0,1170.5388,247.6395,0.0,0.0,3098.9848,0.0,0.0
2050-11-04 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1019.6495,0.0,0.0,2748.5087,0.0,1067.945,225.0046,0.0,0.0,2811.3324,0.0,0.0
2050-11-04 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,801.8796,0.0,0.0,2748.5087,0.0,1004.3152,213.06599999999997,0.0,0.0,2669.1309,0.0,0.0
2050-11-04 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,990.6699,0.0,0.0,2748.5087,0.0,1009.7774,223.4159,0.0,0.0,2842.1092,0.0,0.0
2050-11-04 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1258.6497,0.0,0.0,2748.5087,0.0,1100.2743,238.107,0.0,0.0,3004.9009,0.0,0.0
2050-11-04 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2227.252,0.0,0.0,2748.5087,0.0,1248.0745,291.2077,0.0,0.0,3305.9265,466.6758,0.0
2050-11-04 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3058.0309,0.0,0.0,2748.5087,0.0,1558.9888,336.7526,0.0,0.0,3348.0534,898.8687,0.0
2050-11-04 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3882.8919,0.0,0.0,2748.5087,0.0,2035.9475,381.973,0.0,0.0,3560.6491,988.9548,0.0
2050-11-04 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,4236.4479,0.0,0.0,2748.5087,0.0,2648.6028,401.3556,0.0,0.0,3695.4559999999997,575.6659,0.0
2050-11-04 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3769.0679,0.0,0.0,2748.5087,0.0,2448.0688,375.733,0.0,0.0,3718.3883,311.5104,0.0
2050-11-04 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3225.5239,0.0,0.0,2748.5087,0.0,2161.8847,345.9349,0.0,0.0,3487.6383,314.6986,0.0
2050-11-04 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2835.0052,0.0,0.0,2748.5087,0.0,1788.2707,324.5259,0.0,0.0,3489.0575,317.7836,0.0
2050-11-04 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2503.6248,0.0,0.0,2748.5087,0.0,1651.3087,306.35900000000004,0.0,0.0,3310.1036,320.486,0.0
2050-11-04 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2687.4591,0.0,0.0,2748.5087,0.0,1536.5968,316.4371,0.0,0.0,3596.5264,322.5313,0.0
2050-11-04 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3101.5816,0.0,0.0,2748.5087,0.0,1483.126,339.1401,0.0,0.0,4040.2521,323.69599999999997,0.0
