interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
68.39,68.37,68.36,68.37,67.39
68.07,68.06,68.05,68.06,67.39
67.52,67.51,67.50,67.51,67.39
67.52,67.50,67.50,67.51,67.39
67.52,67.50,67.50,67.51,67.39
67.95,67.93,67.73,67.93,67.39
72.86,68.07,68.06,68.07,67.39
73.10,73.08,73.08,73.09,67.39
78.07,78.04,78.04,78.06,67.39
78.07,78.06,78.07,78.06,67.39
78.07,78.06,78.07,78.06,67.39
78.07,78.06,78.07,78.06,67.39
78.07,78.06,78.07,78.06,67.39
73.10,73.09,73.10,73.09,67.39
73.07,73.07,73.07,73.06,67.39
73.07,73.07,73.06,73.06,67.39
67.95,67.94,67.73,67.74,67.49
67.61,67.60,67.50,67.51,67.49
67.52,67.51,67.49,67.50,67.49
67.51,67.51,67.49,67.50,67.49
67.51,67.51,67.49,67.50,67.49
67.94,67.92,67.51,67.52,67.49
68.06,68.05,68.01,68.02,67.49
68.06,68.05,68.02,68.03,67.49
68.06,68.05,68.03,68.05,67.49
68.03,68.02,68.02,68.02,67.49
67.51,67.50,67.50,67.50,67.49
67.51,67.50,67.50,67.50,67.49
67.51,67.50,67.50,67.50,67.49
67.95,67.93,67.50,67.50,67.49
68.05,68.02,67.50,67.51,67.49
68.07,68.06,68.02,68.03,67.49
72.07,72.06,72.03,72.04,67.49
72.07,72.06,72.06,72.06,67.49
72.07,72.06,72.06,72.06,67.49
72.07,72.06,72.06,72.06,67.49
69.22,69.22,69.22,69.21,67.49
68.06,68.06,68.05,68.05,67.49
68.06,68.06,68.05,68.03,67.49
68.06,68.06,68.05,68.03,67.49
67.14,67.13,66.94,66.96,29.89
67.14,67.13,67.05,67.07,29.89
67.14,67.13,66.94,66.96,29.89
67.14,67.12,66.94,66.96,29.89
67.14,67.13,66.94,66.95,29.89
67.14,67.13,66.94,66.96,29.89
67.13,67.12,66.94,66.96,29.89
67.13,67.12,67.05,67.04,29.89
66.36,66.36,66.37,66.35,29.89
45.85,45.86,66.37,45.84,29.89
45.85,45.86,66.37,45.84,29.89
45.85,45.86,52.70,45.84,29.89
45.85,45.86,50.03,45.84,29.89
45.85,45.86,45.86,45.84,29.89
58.50,58.51,58.50,58.49,29.89
67.14,67.15,67.14,67.13,29.89
67.15,67.17,67.15,67.14,29.89
67.15,67.17,67.17,67.14,29.89
67.15,67.17,67.40,67.14,29.89
67.15,67.17,76.94,67.14,29.89
67.14,67.15,76.94,67.13,29.89
67.13,67.14,67.56,67.12,29.89
67.13,67.14,67.31,67.12,29.89
67.11,67.12,67.12,67.10,29.89
12.67,12.69,12.70,12.67,11.93
11.95,11.97,11.97,11.94,11.93
11.94,11.95,11.95,11.94,11.93
11.93,11.93,11.94,11.94,11.93
11.93,11.93,11.94,11.94,11.93
11.93,11.93,11.94,11.94,11.93
11.92,11.93,11.94,11.93,11.93
11.91,11.93,11.94,11.92,11.93
8.55,8.57,11.94,11.91,11.93
8.55,8.57,11.94,11.91,11.93
8.54,8.56,29.00,11.91,11.93
8.54,8.56,29.00,11.90,11.93
8.54,8.56,28.92,11.91,11.93
8.54,8.56,29.00,11.91,11.93
8.55,8.58,29.00,11.91,11.93
11.93,11.95,29.00,11.94,11.93
13.87,13.90,29.00,13.87,11.93
13.87,13.90,77.00,13.87,11.93
13.87,13.90,77.00,13.89,11.93
13.87,13.90,77.00,13.89,11.93
13.87,13.90,77.00,13.89,11.93
13.87,13.90,77.00,13.87,11.93
13.87,13.90,77.00,13.87,11.93
13.87,13.90,52.74,13.87,11.93
66.92,66.93,66.93,66.92,66.92
66.92,66.93,66.93,66.92,66.92
66.92,66.93,66.93,66.92,66.92
66.92,66.93,66.93,66.92,66.92
66.94,66.94,66.94,66.93,66.92
67.05,67.06,67.04,67.04,66.92
67.76,67.76,67.74,67.75,66.92
67.79,67.80,67.78,67.78,66.92
67.76,67.78,67.78,67.75,66.92
67.14,67.17,67.28,67.13,66.92
66.92,66.94,66.96,66.93,66.92
66.92,66.94,66.96,66.93,66.92
66.92,66.94,66.96,66.93,66.92
67.27,67.28,67.28,67.25,66.92
68.64,68.64,68.62,68.63,66.92
69.91,69.90,69.89,69.90,66.92
77.66,77.66,77.65,77.65,66.92
77.66,77.68,77.66,77.65,66.92
77.66,77.68,77.66,77.65,66.92
77.66,77.68,77.65,77.65,66.92
69.91,69.92,69.90,69.90,66.92
69.89,69.90,69.88,69.88,66.92
69.89,69.90,69.85,69.88,66.92
69.89,69.90,69.85,69.88,66.92
67.84,67.83,48.78,67.83,29.15
67.72,67.70,48.78,67.70,29.15
67.38,67.37,29.17,67.35,29.15
67.28,67.25,48.78,67.25,29.15
67.28,67.25,29.17,67.25,29.15
67.38,67.25,29.14,67.25,29.15
67.84,67.50,66.74,67.48,29.15
67.84,67.79,67.77,67.78,29.15
67.84,67.79,67.77,67.78,29.15
67.61,67.60,67.60,67.60,29.15
67.25,67.17,67.17,67.18,29.15
67.37,67.17,67.17,67.18,29.15
67.49,67.17,67.17,67.18,29.15
67.84,67.17,67.17,67.18,29.15
73.02,67.50,67.50,67.51,29.15
73.08,73.06,73.06,73.07,29.15
73.12,73.11,73.11,73.11,29.15
73.12,73.11,73.12,73.11,29.15
73.12,73.11,73.12,73.11,29.15
73.11,73.09,73.12,73.09,29.15
73.09,73.09,73.12,73.08,29.15
73.07,73.07,73.09,73.06,29.15
73.07,73.07,73.08,73.06,29.15
73.05,73.07,73.06,73.04,29.15
67.13,67.13,67.05,67.07,53.71
66.92,66.92,66.90,66.90,53.71
66.64,66.64,66.62,66.62,53.71
59.13,59.12,53.72,53.74,53.71
59.13,59.12,53.72,53.74,53.71
66.73,59.12,53.72,53.72,53.71
67.38,67.19,67.17,67.17,53.71
67.95,67.94,67.92,67.92,53.71
67.95,67.94,67.93,67.92,53.71
67.95,67.94,67.93,67.92,53.71
67.93,67.30,67.28,67.27,53.71
67.93,67.30,67.28,67.27,53.71
67.93,67.30,67.28,67.27,53.71
67.95,67.30,67.28,67.27,53.71
68.64,68.63,68.61,68.61,53.71
68.87,68.87,68.85,68.84,53.71
68.88,68.88,68.88,68.87,53.71
68.88,68.89,68.88,68.87,53.71
68.88,68.89,68.88,68.87,53.71
68.88,68.89,68.89,68.87,53.71
68.87,68.88,68.88,68.85,53.71
68.87,68.88,68.88,68.85,53.71
68.87,68.88,68.88,68.85,53.71
68.85,68.88,68.85,68.84,53.71
67.15,67.17,67.14,67.13,66.93
66.94,66.96,66.94,66.93,66.93
66.93,66.94,66.93,66.92,66.93
66.92,66.93,66.92,66.91,66.93
66.92,66.93,66.92,66.91,66.93
66.96,66.97,66.94,66.94,66.93
67.93,67.93,67.91,67.90,66.93
67.97,67.99,67.97,67.96,66.93
67.97,67.99,67.98,67.96,66.93
67.97,67.99,67.98,67.96,66.93
67.73,67.74,67.73,67.72,66.93
67.73,67.74,67.73,67.72,66.93
67.73,67.74,67.73,67.72,66.93
67.73,67.74,67.73,67.72,66.93
67.93,67.96,67.93,67.92,66.93
67.97,67.99,67.98,67.96,66.93
67.97,67.99,67.99,67.96,66.93
67.97,67.99,67.99,67.96,66.93
67.97,67.99,67.99,67.96,66.93
67.97,67.99,67.99,67.96,66.93
67.97,67.97,67.98,67.96,66.93
67.97,67.97,67.98,67.96,66.93
67.96,67.97,67.96,67.94,66.93
67.96,67.97,67.96,67.94,66.93
67.13,67.14,67.13,67.12,29.89
67.07,67.07,67.05,67.04,29.89
67.03,67.03,67.02,67.01,29.89
67.03,67.03,67.01,67.00,29.89
67.03,67.03,67.01,67.00,29.89
67.15,67.15,67.05,67.04,29.89
67.79,67.78,67.05,67.04,29.89
68.51,68.50,67.76,67.75,29.89
68.51,68.50,67.76,67.75,29.89
68.51,68.50,67.76,67.75,29.89
68.51,68.50,67.60,67.59,29.89
68.51,68.50,67.60,67.59,29.89
68.51,68.49,67.60,67.59,29.89
68.52,68.53,67.60,67.59,29.89
68.64,68.65,67.76,67.75,29.89
68.65,68.66,67.78,67.77,29.89
79.05,79.06,79.02,79.03,29.89
79.05,79.06,79.05,79.03,29.89
79.05,79.06,79.05,79.03,29.89
79.05,79.06,79.05,79.03,29.89
68.65,68.65,68.65,68.64,29.89
68.62,68.62,68.61,68.59,29.89
68.51,68.49,68.47,68.48,29.89
68.51,68.49,68.47,68.48,29.89
67.73,67.72,66.94,66.93,29.14
67.49,67.48,50.03,50.05,29.14
67.27,67.25,50.03,50.05,29.14
67.25,67.24,50.03,50.05,29.14
67.27,67.24,50.03,50.05,29.14
67.29,67.28,50.03,50.05,29.14
67.25,67.24,66.90,66.91,29.14
66.99,66.98,66.94,66.96,29.14
66.93,66.93,66.90,66.91,29.14
66.93,66.94,66.92,66.92,29.14
66.73,66.74,66.71,66.71,29.14
66.73,66.74,66.70,66.71,29.14
66.94,66.96,66.93,66.93,29.14
67.21,67.21,67.17,67.20,29.14
68.08,68.07,67.50,68.07,29.14
70.92,70.93,70.88,70.90,29.14
76.08,76.10,70.90,76.07,29.14
77.32,77.33,70.90,77.31,29.14
77.32,77.33,70.90,77.31,29.14
77.32,77.33,73.13,77.31,29.14
70.93,70.93,70.90,70.92,29.14
70.92,70.92,70.90,70.90,29.14
70.90,70.90,70.89,70.89,29.14
70.90,70.90,70.88,70.89,29.14
67.95,67.95,67.93,67.94,29.15
67.84,67.84,67.82,67.83,29.15
67.61,67.61,67.59,67.60,29.15
67.38,67.38,67.35,67.37,29.15
67.30,67.30,67.28,67.29,29.15
67.28,67.28,67.25,67.27,29.15
67.19,67.20,67.17,67.18,29.15
66.62,66.63,66.62,66.61,29.15
49.65,49.67,49.65,49.64,29.15
49.65,49.67,49.65,49.64,29.15
49.65,49.65,49.67,49.64,29.15
49.65,49.67,49.68,49.64,29.15
66.92,66.93,66.94,66.91,29.15
67.15,67.15,67.17,67.14,29.15
67.73,67.73,67.73,67.72,29.15
72.52,72.52,72.52,72.51,29.15
72.54,72.55,72.55,72.52,29.15
72.55,72.56,72.57,72.54,29.15
72.56,72.58,72.59,72.55,29.15
72.56,72.58,72.59,72.56,29.15
72.56,72.58,72.59,72.56,29.15
72.54,72.55,72.56,72.54,29.15
72.54,72.56,72.56,72.54,29.15
72.52,72.55,72.52,72.51,29.15
68.10,68.10,68.08,68.09,68.06
68.08,68.06,68.05,68.06,68.06
68.08,68.06,68.05,68.06,68.06
68.08,68.06,68.05,68.06,68.06
68.08,68.06,68.05,68.06,68.06
68.08,68.07,68.05,68.07,68.06
71.65,71.63,68.52,71.64,68.06
71.67,71.65,71.63,71.66,68.06
71.67,71.65,71.66,71.66,68.06
71.67,71.65,71.66,71.66,68.06
71.66,71.64,71.64,71.65,68.06
71.66,71.64,71.64,71.65,68.06
71.66,71.64,71.64,71.65,68.06
71.67,71.65,71.65,71.66,68.06
71.68,71.66,71.66,71.67,68.06
98.91,98.89,98.90,98.90,68.06
98.91,98.90,98.92,98.91,68.06
98.91,98.90,98.92,98.91,68.06
98.91,98.90,98.92,98.91,68.06
98.91,98.90,98.92,98.91,68.06
98.91,98.90,98.92,98.91,68.06
71.80,71.78,71.78,71.78,68.06
71.68,71.66,71.65,71.67,68.06
71.68,71.66,71.65,71.67,68.06
68.09,68.07,67.51,68.08,67.38
68.09,68.07,67.39,68.08,67.38
68.09,68.07,67.39,68.08,67.38
68.09,68.07,67.39,68.08,67.38
68.09,68.07,67.39,68.08,67.38
68.09,68.07,67.39,68.08,67.38
69.24,69.22,67.83,69.23,67.38
78.83,78.81,68.07,78.82,67.38
78.82,78.79,69.87,78.81,67.38
69.24,69.22,69.23,69.23,67.38
68.09,68.07,68.07,68.08,67.38
68.09,68.07,68.07,68.08,67.38
68.09,68.07,68.07,68.08,67.38
68.09,68.07,68.07,68.08,67.38
68.64,68.08,68.07,68.63,67.38
84.34,84.31,68.07,84.33,67.38
98.93,98.91,98.87,98.92,67.38
98.93,98.91,98.90,98.92,67.38
98.93,98.91,98.90,98.92,67.38
98.93,98.91,98.91,98.92,67.38
98.93,98.91,98.90,98.92,67.38
73.93,73.92,68.08,73.92,67.38
73.93,73.92,68.05,73.92,67.38
73.93,73.92,68.05,73.92,67.38
68.09,68.07,50.16,68.08,46.51
68.07,68.06,46.52,68.06,46.51
67.86,67.85,46.52,67.85,46.51
67.75,67.74,46.52,67.74,46.51
67.75,67.74,46.52,67.74,46.51
68.07,68.06,46.52,68.06,46.51
68.12,68.09,46.52,68.10,46.51
68.29,68.27,68.07,68.28,46.51
68.12,68.09,68.09,68.10,46.51
68.10,68.09,68.09,68.09,46.51
67.84,67.84,67.84,67.83,46.51
67.84,67.84,67.84,67.83,46.51
67.84,67.84,67.84,67.83,46.51
67.84,67.84,67.84,67.83,46.51
68.09,68.09,68.09,68.08,46.51
68.10,68.09,68.09,68.08,46.51
68.10,68.10,68.10,68.09,46.51
68.12,68.12,68.12,68.10,46.51
68.12,68.12,68.12,68.10,46.51
68.12,68.12,68.12,68.10,46.51
68.10,68.10,68.10,68.09,46.51
68.09,68.09,68.09,68.08,46.51
68.08,68.09,68.07,68.07,46.51
68.08,68.09,68.07,68.07,46.51
58.92,58.92,50.03,50.05,50.02
50.16,50.16,50.01,50.03,50.02
50.16,50.16,50.01,50.03,50.02
50.16,50.15,50.01,50.03,50.02
50.16,50.15,50.01,50.03,50.02
58.10,58.10,29.00,50.03,50.02
67.61,67.61,50.01,50.03,50.02
67.63,67.63,50.03,50.05,50.02
67.63,67.63,67.60,67.60,50.02
67.63,67.63,67.60,67.60,50.02
61.27,61.27,61.24,61.23,50.02
61.26,61.26,61.23,61.22,50.02
61.26,61.26,61.23,61.22,50.02
61.27,61.26,61.23,61.22,50.02
67.60,67.60,67.58,67.57,50.02
71.80,71.81,71.79,71.77,50.02
71.82,71.82,71.80,71.79,50.02
71.82,71.84,71.83,71.81,50.02
71.82,71.84,71.84,71.81,50.02
71.82,71.84,73.10,60.56,50.02
71.82,71.84,74.56,50.03,50.02
71.82,71.84,74.56,50.03,50.02
71.82,71.84,73.10,50.03,50.02
69.70,71.84,71.86,50.03,50.02
67.25,67.29,67.27,67.05,67.04
67.05,67.08,67.05,67.04,67.04
67.04,67.07,67.05,67.03,67.04
67.04,67.07,67.05,67.03,67.04
67.04,67.07,67.05,67.03,67.04
67.17,67.19,67.16,67.15,67.04
67.96,67.98,67.63,67.62,67.04
68.29,68.31,67.92,67.94,67.04
67.97,67.98,67.95,67.94,67.04
67.95,67.96,67.95,67.94,67.04
67.07,67.08,67.07,67.05,67.04
67.05,67.07,67.05,67.04,67.04
67.05,67.05,67.05,67.04,67.04
67.27,67.27,67.25,67.24,67.04
67.96,67.95,67.92,67.94,67.04
75.43,75.42,74.21,75.42,67.04
75.44,75.44,74.21,75.43,67.04
75.44,75.44,75.20,75.43,67.04
75.44,75.44,75.23,75.43,67.04
75.44,75.42,75.23,75.43,67.04
75.25,75.23,75.22,75.24,67.04
74.23,74.21,74.19,74.22,67.04
68.09,68.08,68.06,68.08,67.04
68.05,68.03,68.01,68.03,67.04
66.97,66.97,66.94,66.96,49.32
66.97,66.97,66.94,66.96,49.32
66.90,66.89,54.32,60.47,49.32
66.73,66.71,49.33,60.56,49.32
66.73,66.71,49.31,60.56,49.32
66.93,66.92,49.33,66.91,49.32
51.62,51.61,49.33,51.60,49.32
49.32,49.32,49.31,49.31,49.32
49.31,49.32,49.31,49.31,49.32
49.31,49.32,49.32,49.31,49.32
49.31,49.32,49.31,49.31,49.32
49.31,49.32,49.31,49.30,49.32
49.31,49.32,49.31,49.30,49.32
49.34,49.34,49.33,49.33,49.32
72.07,72.07,72.06,72.06,49.32
72.09,72.10,72.08,72.08,49.32
72.09,72.11,72.08,72.08,49.32
72.09,72.11,72.09,72.08,49.32
72.09,72.11,72.09,72.08,49.32
72.09,72.10,72.09,72.08,49.32
72.07,72.07,72.07,72.06,49.32
72.05,72.06,72.03,72.03,49.32
72.05,72.06,72.03,72.03,49.32
67.15,67.15,67.15,67.14,49.32
50.02,50.02,50.01,50.01,50.02
50.02,50.02,50.01,50.01,50.02
50.02,50.02,50.01,50.01,50.02
50.02,50.03,50.01,50.01,50.02
50.02,50.03,50.02,50.01,50.02
50.05,50.06,50.03,50.03,50.02
51.62,51.65,51.62,51.61,50.02
50.03,50.05,50.03,50.02,50.02
50.02,50.03,50.03,50.01,50.02
50.02,50.03,50.03,50.01,50.02
50.02,50.03,50.03,50.01,50.02
50.02,50.03,50.03,50.01,50.02
50.02,50.03,50.03,50.01,50.02
50.02,50.03,50.03,50.01,50.02
66.64,66.64,64.79,50.03,50.02
73.16,73.17,73.15,73.13,50.02
73.17,73.18,73.16,73.16,50.02
73.17,73.18,73.17,73.16,50.02
73.17,73.18,73.18,73.16,50.02
73.17,73.18,73.18,73.16,50.02
73.17,73.18,73.16,73.16,50.02
73.17,73.17,73.16,73.16,50.02
73.17,73.16,73.15,73.16,50.02
73.16,73.13,68.85,73.15,50.02
67.49,67.47,29.00,67.48,29.08
67.14,66.94,29.00,67.13,29.08
67.14,66.93,29.00,67.13,29.08
67.14,58.91,29.00,67.13,29.08
67.27,66.62,29.00,67.25,29.08
68.64,67.27,29.00,68.63,29.08
68.67,68.66,29.07,68.66,29.08
68.66,68.64,43.12,68.65,29.08
68.64,68.61,43.14,68.63,29.08
66.96,66.93,43.14,66.94,29.08
58.92,53.78,29.09,58.91,29.08
58.92,53.78,29.09,58.91,29.08
58.92,53.78,29.09,58.91,29.08
67.48,66.96,29.09,67.47,29.08
69.03,69.02,29.09,69.02,29.08
69.08,69.07,69.06,69.07,29.08
78.49,78.47,78.46,78.47,29.08
78.49,78.49,78.47,78.47,29.08
78.49,78.49,78.47,78.47,29.08
73.23,73.23,73.23,73.22,29.08
69.03,69.03,69.03,69.02,29.08
68.64,68.64,68.64,68.63,29.08
68.64,68.64,68.64,68.63,29.08
68.64,68.64,68.63,68.63,29.08
49.46,49.45,29.17,49.43,29.15
49.46,49.44,29.17,49.43,29.15
49.46,49.44,29.15,29.17,29.15
49.46,49.44,29.17,29.18,29.15
49.46,49.44,29.15,49.43,29.15
51.62,51.61,29.17,51.60,29.15
68.45,68.44,67.38,68.43,29.15
67.40,67.40,67.38,67.39,29.15
67.40,67.40,67.39,67.39,29.15
67.39,67.39,67.39,67.38,29.15
67.28,67.28,67.28,67.27,29.15
67.28,67.28,67.28,67.27,29.15
67.28,67.28,67.28,67.27,29.15
72.25,71.06,69.94,71.06,29.15
72.30,72.27,72.26,72.27,29.15
72.31,72.30,72.30,72.30,29.15
72.31,72.30,72.30,72.30,29.15
72.31,72.30,72.30,72.30,29.15
72.31,72.30,72.30,72.30,29.15
72.30,72.30,72.30,72.28,29.15
72.28,72.28,72.28,72.27,29.15
72.26,72.27,72.26,72.25,29.15
72.26,72.27,72.26,72.25,29.15
72.26,72.27,72.25,72.24,29.15
50.29,50.28,50.28,50.28,50.26
50.28,50.27,50.26,50.26,50.26
50.28,50.27,50.26,50.26,50.26
50.28,50.26,50.25,50.26,50.26
50.28,50.26,50.25,50.26,50.26
50.29,50.28,50.27,50.28,50.26
67.19,67.19,67.17,67.15,50.26
67.37,67.38,67.37,67.35,50.26
67.37,67.38,67.38,67.34,50.26
67.35,67.37,67.38,67.33,50.26
67.35,67.38,67.38,67.17,50.26
67.37,67.38,67.38,50.28,50.26
67.50,67.50,67.49,50.28,50.26
71.59,71.59,71.57,50.28,50.26
71.63,71.64,71.62,71.01,50.26
72.78,72.79,71.65,71.64,50.26
73.46,73.48,73.46,73.45,50.26
73.46,73.48,73.46,73.45,50.26
73.46,73.48,73.46,73.45,50.26
73.46,73.48,73.46,73.45,50.26
71.65,71.66,71.64,71.63,50.26
71.63,71.63,71.60,71.59,50.26
71.63,71.63,71.60,71.59,50.26
71.63,71.64,71.59,71.58,50.26
67.37,67.38,29.90,29.91,29.90
67.25,67.25,29.90,29.91,29.90
67.25,67.25,29.00,29.91,29.90
67.25,67.25,29.00,29.91,29.90
67.39,67.38,29.00,29.91,29.90
67.75,67.73,29.00,29.91,29.90
68.64,68.62,29.90,67.17,29.90
68.64,68.62,67.15,67.17,29.90
68.64,68.07,67.37,67.38,29.90
68.64,68.07,67.37,67.39,29.90
68.51,67.39,67.38,67.39,29.90
68.51,67.39,67.39,67.40,29.90
68.51,67.39,67.39,67.42,29.90
68.64,67.73,67.54,68.63,29.90
68.65,68.07,68.06,68.64,29.90
97.74,69.65,68.65,97.72,29.90
97.74,79.42,77.63,97.72,29.90
97.74,79.42,77.63,97.72,29.90
97.74,79.42,78.72,97.72,29.90
97.74,77.63,77.63,97.72,29.90
73.27,73.25,73.25,73.26,29.90
68.65,68.63,68.63,68.64,29.90
68.65,68.62,68.61,68.64,29.90
68.65,68.62,68.59,68.64,29.90
67.95,66.93,29.17,67.93,29.15
67.75,66.93,29.17,67.74,29.15
67.52,66.93,29.17,67.51,29.15
67.52,60.19,29.17,67.51,29.15
67.52,60.19,29.14,67.51,29.15
67.95,64.51,29.00,67.94,29.15
68.07,67.27,29.14,68.06,29.15
67.97,67.61,29.17,67.95,29.15
67.97,67.69,67.69,67.95,29.15
67.73,67.69,67.70,67.72,29.15
67.61,67.60,67.61,67.60,29.15
67.61,67.60,67.61,67.60,29.15
67.61,67.60,67.61,67.60,29.15
67.95,67.93,67.93,67.94,29.15
68.12,68.11,68.10,68.11,29.15
70.07,70.06,68.41,70.06,29.15
70.07,70.06,68.41,70.06,29.15
70.07,70.06,70.05,70.06,29.15
70.06,70.05,70.05,70.05,29.15
68.40,68.40,68.40,68.39,29.15
68.11,68.11,68.11,68.10,29.15
67.95,67.94,67.94,67.94,29.15
67.94,67.94,67.92,67.93,29.15
67.94,67.94,67.92,67.93,29.15
49.75,49.73,29.00,49.73,29.01
49.75,49.73,29.00,49.74,29.01
49.75,49.73,29.00,49.74,29.01
49.75,49.73,29.00,49.74,29.01
49.75,49.73,29.00,49.74,29.01
49.75,49.73,29.00,49.74,29.01
33.67,33.65,29.00,33.65,29.01
29.14,29.13,29.00,29.02,29.01
29.02,29.01,29.00,29.01,29.01
29.02,29.01,29.01,29.01,29.01
29.02,29.02,29.02,29.01,29.01
29.02,29.02,29.02,29.01,29.01
29.03,29.02,29.03,29.02,29.01
33.66,33.66,33.65,33.64,29.01
66.93,66.94,66.93,66.92,29.01
66.94,66.96,66.95,66.93,29.01
66.94,67.15,67.17,66.93,29.01
66.94,67.15,67.17,66.93,29.01
66.94,66.96,117.42,66.93,29.01
66.94,66.96,67.17,66.93,29.01
66.93,66.94,67.17,66.92,29.01
66.93,66.94,67.05,66.92,29.01
66.93,66.94,67.05,66.92,29.01
66.93,66.94,66.95,66.92,29.01
58.68,58.69,58.70,58.68,58.69
58.67,58.68,58.70,58.68,58.69
58.68,58.69,58.70,58.68,58.69
58.68,58.69,58.70,58.68,58.69
58.69,58.70,58.70,58.69,58.69
58.70,58.71,58.70,58.69,58.69
58.68,58.71,58.70,58.69,58.69
49.99,58.68,58.68,50.00,58.69
49.97,50.00,58.68,49.98,58.69
49.97,49.99,58.68,49.98,58.69
49.97,49.99,58.70,49.98,58.69
49.98,50.00,66.94,49.99,58.69
49.99,50.00,66.94,50.00,58.69
62.29,62.32,64.08,62.29,58.69
68.64,68.64,68.63,68.63,58.69
73.06,73.06,73.05,73.05,58.69
73.07,73.08,73.08,73.07,58.69
74.00,74.01,76.77,74.01,58.69
74.00,74.01,85.48,74.01,58.69
74.00,74.00,74.01,74.00,58.69
73.07,73.07,73.06,73.06,58.69
73.07,73.06,67.50,73.06,58.69
73.06,73.05,67.59,73.05,58.69
73.05,73.05,67.28,73.04,58.69
67.30,67.29,67.28,67.29,67.29
67.30,67.29,67.28,67.29,67.29
67.30,67.29,67.28,67.29,67.29
67.30,67.29,67.28,67.29,67.29
67.31,67.31,67.28,67.30,67.29
68.08,68.07,67.28,68.07,67.29
68.65,68.64,67.39,68.64,67.29
68.64,68.62,67.84,68.63,67.29
68.08,68.07,68.06,68.07,67.29
67.95,67.94,67.94,67.94,67.29
67.48,67.46,67.48,67.46,67.29
67.48,67.46,67.48,67.46,67.29
67.63,67.61,67.61,67.61,67.29
68.35,68.08,68.07,68.33,67.29
74.83,68.08,68.07,74.82,67.29
97.80,97.78,97.77,97.79,67.29
97.80,97.78,97.77,97.79,67.29
97.80,97.78,97.79,97.79,67.29
97.80,97.78,97.79,97.79,67.29
77.96,77.93,77.93,77.94,67.29
74.83,74.81,74.81,74.82,67.29
68.64,68.17,68.15,68.63,67.29
68.64,68.17,68.15,68.63,67.29
68.64,68.07,67.84,68.63,67.29
67.79,67.77,66.96,67.78,66.96
67.79,67.77,66.96,67.77,66.96
67.79,67.27,66.94,67.27,66.96
67.79,66.96,66.94,66.97,66.96
67.79,67.17,66.94,67.17,66.96
68.07,67.27,66.94,67.29,66.96
68.64,68.05,67.28,68.07,66.96
68.09,67.84,67.73,68.08,66.96
68.07,68.05,68.05,68.06,66.96
67.86,67.84,67.88,67.85,66.96
67.79,67.77,67.84,67.78,66.96
67.86,67.85,67.88,67.85,66.96
68.07,68.06,68.08,68.06,66.96
73.66,68.07,73.67,73.65,66.96
73.68,73.66,73.69,73.68,66.96
98.51,97.75,98.52,98.51,66.96
98.51,97.75,98.52,98.51,66.96
98.51,97.75,98.52,98.51,66.96
98.51,97.75,98.52,98.51,66.96
98.51,89.16,98.52,98.51,66.96
73.96,73.66,98.52,73.95,66.96
73.66,73.64,73.67,73.66,66.96
73.66,73.64,73.65,73.65,66.96
73.66,73.64,73.64,73.65,66.96
68.03,67.27,67.27,68.02,29.15
67.88,67.05,67.05,67.86,29.15
67.84,66.94,66.94,67.83,29.15
67.84,66.94,66.94,67.83,29.15
67.84,66.94,66.94,67.83,29.15
68.03,66.94,66.94,68.02,29.15
68.06,68.02,68.00,68.05,29.15
68.06,68.05,68.05,68.05,29.15
68.06,68.05,68.07,68.06,29.15
68.05,68.05,68.07,68.05,29.15
67.86,67.85,68.07,67.86,29.15
68.05,68.03,68.07,68.05,29.15
68.06,68.03,68.07,68.06,29.15
68.07,68.05,68.08,68.07,29.15
68.64,68.62,68.65,68.64,29.15
82.63,82.61,82.65,82.63,29.15
82.63,82.61,82.65,82.63,29.15
82.63,82.62,97.29,82.63,29.15
82.63,82.62,97.29,82.62,29.15
82.63,82.62,97.29,82.62,29.15
68.08,68.07,68.08,68.07,29.15
68.07,68.07,68.07,68.06,29.15
68.07,68.07,68.07,68.06,29.15
68.07,68.07,68.07,68.06,29.15
67.51,67.51,67.49,67.50,67.02
67.07,67.07,67.05,67.05,67.02
67.07,67.05,67.04,67.05,67.02
67.07,67.05,67.01,67.03,67.02
67.70,67.28,67.01,67.03,67.02
67.75,67.73,67.01,67.28,67.02
67.77,67.76,67.49,67.75,67.02
67.78,67.77,67.73,67.76,67.02
67.77,67.76,67.75,67.76,67.02
67.77,67.76,67.75,67.76,67.02
67.76,67.74,67.73,67.75,67.02
67.76,67.74,67.73,67.75,67.02
67.76,67.74,67.51,67.75,67.02
67.77,67.75,67.51,67.76,67.02
68.19,68.17,67.51,68.18,67.02
79.85,79.83,67.73,79.84,67.02
79.85,79.83,71.11,79.84,67.02
79.85,79.83,79.83,79.84,67.02
79.85,79.83,79.83,79.84,67.02
71.15,71.14,71.14,71.14,67.02
67.78,67.77,67.76,67.77,67.02
67.76,67.75,67.74,67.75,67.02
67.75,67.75,67.73,67.74,67.02
67.75,67.75,67.73,67.74,67.02
50.83,50.82,50.81,50.82,50.81
50.83,50.82,50.82,50.82,50.81
50.83,50.81,50.81,50.82,50.81
51.62,50.79,50.79,50.82,50.81
66.73,50.79,50.79,50.82,50.81
66.73,50.82,50.80,50.82,50.81
66.97,66.97,66.94,66.96,50.81
66.99,66.99,66.97,66.98,50.81
66.98,66.98,66.97,66.97,50.81
