interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,113.9515249,3.932204855,3.918320009
67,245,115.8699719,3.932204855,3.918320009
67,245,115.8699719,3.918320009,3.904435164
67,245,115.8688239,3.904435164,3.890550319
67,245,115.8550813,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8369543,3.904435164,3.890550319
67,245,115.8369543,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,119.7962309,3.918320009,3.904435164
67,245,130.4158081,3.932204855,3.918320009
67,245,130.4158081,3.932204855,3.918320009
67,245,127.809121,3.932204855,3.918320009
67,245,123.3708727,3.925486238,3.911601393
67,245,123.4680168,3.927544079,3.913659234
67,245,115.8523737,3.918320009,3.904435164
67,245,115.8410543,3.918320009,3.904435164
67,245,115.8410543,3.932204855,3.918320009
67,245,3.918320009,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,102.3055609,3.890550319
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8410543,3.918320009
67,245,115.8271694,115.8386285,3.918320009
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8549391,115.8271694
67,245,115.8653527,117.8256026,115.8792376
67,245,127.4732123,157.4993193,131.0243462
67,245,127.4732123,157.4993193,131.0521159
67,245,127.4732123,157.4993193,131.0521159
67,245,127.4732123,157.4993193,128.0606771
67,245,121.9510818,156.6958755,123.826367
67,245,123.5376879,150.9992189,123.5654576
67,245,115.8879156,150.9992189,115.9018005
67,245,115.8549391,138.3100232,115.8688239
67,245,115.8549391,138.3100232,115.8688239
67,245,90.88196721,115.8410543,90.86808237
67,245,90.9097369,115.8410543,90.89585206
67,245,90.9097369,115.8410543,78.36690266
67,245,78.3807875,115.8410543,78.36690266
67,245,78.3807875,115.8410543,78.36690266
67,245,78.3807875,115.8549391,78.36690266
67,245,78.3807875,115.8688239,78.39467235
67,245,113.9640213,115.8688239,113.9640213
67,245,113.9640213,115.8688239,113.9640213
67,245,113.9640213,114.1596964,113.9501364
67,245,113.9640213,113.9779061,113.9501364
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9779061,113.9501364
67,245,113.9640213,114.5103171,113.9501364
67,245,113.9640213,115.8688239,113.9501364
67,245,113.9640213,120.9543821,3.918320009
67,245,113.9640213,120.9543821,3.918320009
67,245,113.9640213,116.1728604,3.918320009
67,245,113.9640213,116.7724911,3.918320009
67,245,113.9640213,115.9716752,3.918320009
67,245,108.8549828,115.4927318,3.918320009
67,245,109.9337989,115.5508214,3.918320009
67,245,99.12964344,114.5241962,3.918320009
67,245,99.12964344,114.5241962,3.918320009
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,7.614853859,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,7.620804507,2.689782406
67,245,3.904435164,3.918320009,2.689782406
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.703667251
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.959974545,3.932204855,3.918320009
67,245,123.0750586,119.3696756,3.918320009
67,245,123.0750586,119.3696756,3.918320009
67,245,123.0750586,119.3696756,3.918320009
67,245,123.0750586,119.3696756,3.918320009
67,245,123.0750586,119.3696756,3.918320009
67,245,123.0750586,119.3696756,119.3557907
67,245,123.0750586,119.3696756,119.3557907
67,245,123.0750586,119.3696756,119.3557907
67,245,123.0750586,119.3696756,119.3557907
67,245,115.8410543,113.9640213,113.9501364
67,245,115.8549391,113.9640213,113.9501364
67,245,115.8410543,113.9640213,113.9501364
67,245,115.8410543,113.9640213,113.9501364
67,245,113.9779061,113.9501364,113.9362516
67,245,113.9779061,113.9501364,113.9362516
67,245,113.9779061,113.9640213,113.9362516
67,245,112.2440898,108.0806706,108.0529009
67,245,112.2440898,84.43964773,84.42576288
67,245,112.2440898,84.43964773,84.42576288
67,245,112.2440898,84.43964773,84.42576288
67,245,112.2440898,84.43964773,84.42576288
67,245,112.2440898,84.43964773,84.42576288
67,245,115.8410543,84.45353257,84.42576288
67,245,115.8410543,114.0056758,113.9779061
67,245,122.5997004,122.5858156,122.5719307
67,245,128.5356284,122.6274701,3.918320009
67,245,128.5356284,122.6334207,3.918320009
67,245,128.5356284,122.6334207,3.918320009
67,245,122.605651,122.6195359,3.918320009
67,245,122.5858156,122.5997004,2.675897561
67,245,117.35435,122.5703857,117.3404652
67,245,116.2582443,122.544161,116.2443595
67,245,115.8549391,122.5163913,115.8410543
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8522169,115.8132846
67,245,115.8549391,115.8708289,115.8410543
67,245,115.8708289,115.8847138,3.918320009
67,245,115.8847138,115.8847138,3.918320009
67,245,115.859553,115.8672522,3.918320009
67,245,115.8720115,115.8620136,3.918320009
67,245,115.8549391,115.8501653,3.918320009
67,245,115.8549391,115.8501653,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,115.8549391,117.8394874,3.918320009
67,245,147.1189702,147.1343978,3.918320009
67,245,147.1189702,147.1482827,3.918320009
67,245,147.1189702,147.1482827,3.918320009
67,245,147.1189702,147.1343978,3.918320009
67,245,138.3562173,138.3709001,3.220711787
67,245,140.900718,140.9146029,3.423281075
67,245,128.9690975,128.9829823,2.473397322
67,245,128.9690975,128.9829823,2.473397322
67,245,128.9690975,128.9829823,128.9552126
67,245,93.90110952,115.8410543,93.88722468
67,245,93.90110952,115.8410543,93.88722468
67,245,93.90110952,115.8410543,93.88722468
67,245,93.90110952,115.8410543,93.88722468
67,245,93.90110952,115.8410543,93.88722468
67,245,93.90110952,115.8410543,2.689782406
67,245,113.9779061,115.8410543,2.689782406
67,245,115.8549391,115.8549391,2.689782406
67,245,151.0131038,115.8688239,3.904435164
67,245,151.0131038,115.8549391,3.918320009
67,245,151.0131038,115.8549391,3.918320009
67,245,151.0131038,115.845822,3.918320009
67,245,173.5376691,115.8410543,3.918320009
67,245,173.5376691,115.8965936,3.918320009
67,245,173.5376691,151.0269886,3.918320009
67,245,173.5376691,167.5124084,3.918320009
67,245,173.5376691,167.5124084,3.918320009
67,245,173.5376691,167.5124084,3.918320009
67,245,173.5376691,167.5124084,3.918320009
67,245,173.5376691,160.3536454,3.918320009
67,245,170.4382631,160.7283583,3.918320009
67,245,167.965896,151.0269886,3.918320009
67,245,160.8070854,147.3259688,3.918320009
67,245,152.7459265,147.3259688,3.918320009
67,245,115.8549391,115.8688239,3.904435164
67,245,115.8549391,115.8549391,2.675897561
67,245,115.8549391,115.8410543,3.904435164
67,245,115.8549391,115.8410543,2.675897561
67,245,115.8549391,115.8410543,2.675897561
67,245,115.8549391,115.8410543,2.675897561
67,245,115.8549391,115.8688239,3.918320009
67,245,151.0131038,115.8688239,3.918320009
67,245,171.6123105,115.8688239,3.918320009
67,245,171.6123105,115.8549391,3.918320009
67,245,171.6123105,115.8549391,3.918320009
67,245,171.6123105,115.8549391,3.918320009
67,245,171.6123105,115.8667274,3.918320009
67,245,171.6123105,115.8688239,3.918320009
67,245,171.6123105,134.7496513,3.918320009
67,245,171.6123105,134.7496513,3.918320009
67,245,171.6123105,134.7496513,3.918320009
67,245,171.6123105,134.7496513,3.918320009
67,245,171.6123105,134.7379534,3.918320009
67,245,161.6447403,126.5537026,3.918320009
67,245,164.6977009,129.0501495,3.918320009
67,245,151.0131038,117.807953,3.918320009
67,245,151.0131038,117.7978329,3.918320009
67,245,151.0131038,117.8117177,3.918320009
67,245,115.593725,112.1634409,3.918320009
67,245,105.5016263,105.4877415,3.918320009
67,245,105.4878413,105.4739565,3.918320009
67,245,105.4739565,105.4739565,3.918320009
67,245,105.4739565,105.4739565,105.4600716
67,245,113.8807122,113.8945971,113.8668274
67,245,115.8410543,115.8410543,115.8271694
67,245,115.8688239,115.8549391,115.8410543
67,245,115.8893318,115.8688239,115.8549391
67,245,115.8688239,115.8549391,115.8410543
67,245,115.8688239,115.8629258,115.8410543
67,245,115.855429,115.8549391,115.8410543
67,245,115.8410543,115.8549391,115.8410543
67,245,115.8410543,115.8549391,115.8410543
67,245,115.8549391,117.8256026,117.7978329
67,245,115.8549391,121.0148007,117.7978329
67,245,120.9623927,121.0148007,120.987031
67,245,120.9762776,121.0148007,120.9898028
67,245,117.4096274,117.4235122,117.4096274
67,245,118.5388083,118.5526932,118.5388083
67,245,115.9827504,115.9894026,115.9755178
67,245,115.4916492,115.4916492,115.4777643
67,245,114.4999716,114.4999716,114.4860868
67,245,114.4999716,114.4964322,114.4825474
67,245,99.08937739,99.11714708,99.07549255
67,245,107.318931,113.9362516,107.3050461
67,245,99.10326224,99.10326224,99.07549255
67,245,99.08937739,99.10326224,99.07549255
67,245,99.08937739,99.10326224,99.07549255
67,245,99.08937739,99.10326224,99.07549255
67,245,99.08937739,99.10326224,99.07549255
67,245,113.9192812,113.9470509,113.9331661
67,245,113.9192812,113.9470509,113.9331661
67,245,113.9192812,113.9516792,113.9377944
67,245,106.8916664,106.9218691,106.9079842
67,245,107.4368876,107.4672606,107.4533758
67,245,99.10326224,99.13103193,99.11714708
67,245,99.10326224,99.13103193,99.11714708
67,245,99.10326224,117.7700632,113.9331661
67,245,99.10326224,117.7700632,113.920824
67,245,113.9192812,117.7700632,113.9331661
67,245,113.9192812,113.9609358,113.9331661
67,245,113.9192812,113.9485937,113.9331661
67,245,106.6556499,106.6695347,106.6417651
67,245,108.8165656,108.8304504,108.8026807
67,245,99.10326224,99.10326224,3.918320009
67,245,99.10326224,99.08937739,3.918320009
67,245,99.10326224,99.08937739,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,4.155159545,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,7.55534738,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.921120161,3.89335047
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.902472365
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,5.555277528,3.918320009,3.904435164
67,245,5.555277528,3.918320009,3.904435164
67,245,5.555277528,3.918320009,3.904435164
67,245,5.018539661,3.918320009,3.904435164
67,245,5.116605502,3.918320009,3.904435164
67,245,3.9460897,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,8.130464614,8.116579769,3.918320009
67,245,8.144349459,8.130464614,3.918320009
67,245,8.116579769,8.130464614,3.918320009
67,245,6.420636627,6.420636627,3.918320009
67,245,6.472826052,6.480704441,3.918320009
67,245,4.322290558,4.322290558,3.918320009
67,245,4.322290558,4.322290558,3.918320009
67,245,4.322290558,4.336175403,3.918320009
67,245,8.158234305,8.17211915,3.918320009
67,245,8.158234305,8.17211915,3.918320009
67,245,8.158234305,8.17211915,3.918320009
67,245,8.158234305,8.17211915,3.918320009
67,245,8.158234305,8.17211915,3.918320009
67,245,6.868744985,6.85486014,3.918320009
67,245,7.116650131,7.102765286,3.918320009
67,245,4.31673662,3.932204855,3.918320009
67,245,4.31673662,3.932204855,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,7.569232225,3.904435164,3.890550319
67,245,113.9389251,3.904435164,3.890550319
67,245,113.9681128,3.904435164,3.890550319
67,245,113.9389251,3.904435164,3.890550319
67,245,70.1985209,3.904435164,3.890550319
67,245,69.29684955,3.904435164,3.890550319
67,245,7.569232225,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,125.5879822,3.890550319
67,245,3.904435164,125.601867,3.890550319
67,245,3.904435164,125.5895391,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.906515635
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,2.662012716,2.64812787
67,245,3.904435164,2.64812787,2.64812787
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.904435164
67,245,3.904435164,7.535511887,3.9460897
67,245,3.904435164,7.535511887,3.9460897
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.904435164
67,245,3.904435164,7.535511887,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,7.569232225,3.932204855,3.918320009
67,245,7.569232225,3.932204855,3.918320009
67,245,7.541462535,3.932204855,3.918320009
67,245,5.79986935,3.932204855,3.918320009
67,245,6.292003558,6.278118713,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.910687769,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.906534498,3.906534498,3.892649653
67,245,3.918320009,3.906534498,3.892649653
67,245,3.918320009,3.906534498,3.892649653
67,245,3.918320009,3.905641269,3.891756424
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.911750626,3.919812165,3.897865781
67,245,3.913653734,3.927424598,3.899768889
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.886357199,3.872472354
67,245,3.904435164,3.886357199,3.872472354
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.906500126,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,78.57216864,3.904435164,3.890550319
67,245,127.2550577,3.904435164,3.890550319
67,245,127.2550577,7.487906703,3.918320009
67,245,127.2550577,7.487906703,3.918320009
67,245,127.2550577,7.487906703,3.918320009
67,245,121.7799088,7.487906703,3.918320009
67,245,122.8079765,7.515676394,3.918320009
67,245,111.0915762,7.515676394,3.918320009
67,245,111.0915762,7.515676394,3.918320009
67,245,104.2785043,104.2896122,3.918320009
67,245,104.2896122,104.303497,3.918320009
67,245,104.303497,104.303497,3.918320009
67,245,104.2896122,104.303497,3.918320009
67,245,113.9084819,113.9223667,3.918320009
67,245,104.2896122,104.303497,3.918320009
67,245,105.6368743,105.664644,3.918320009
67,245,119.6849778,119.6849778,3.918320009
67,245,119.6849778,119.6849778,119.6710929
67,245,119.6849778,119.6849778,119.6710929
67,245,119.6849778,119.6849778,119.6710929
67,245,119.6849778,119.6849778,119.6710929
67,245,119.6849778,119.6849778,119.6710929
67,245,119.6849778,119.6988626,119.6710929
67,245,119.6849778,124.8567206,119.6710929
67,245,119.6849778,124.8567206,3.918320009
67,245,119.6849778,124.8567206,3.918320009
67,245,119.6849778,124.8567206,3.918320009
67,245,111.8784347,117.302564,3.918320009
67,245,62.92526748,120.4231285,3.918320009
67,245,73.73693688,115.8688239,3.918320009
67,245,3.904435164,115.8132846,3.890550319
67,245,3.904435164,115.8132846,3.890550319
67,245,3.904435164,115.8132846,3.890550319
67,245,3.904435164,89.9349902,3.890550319
67,245,3.904435164,89.9349902,3.890550319
67,245,3.904435164,89.9349902,3.890550319
67,245,3.904435164,89.9349902,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,89.94887504,3.890550319
67,245,3.904435164,89.94887504,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,113.9362516,3.890550319
67,245,3.904435164,99.10187375,3.890550319
67,245,3.904435164,99.10326224,3.890550319
67,245,3.904435164,113.9501364,3.890550319
67,245,3.904435164,113.9640213,3.890550319
67,245,3.904435164,117.783948,3.890550319
67,245,3.904435164,130.4759758,3.890550319
67,245,3.904435164,130.4759758,3.890550319
67,245,7.569232225,130.4759758,3.918320009
67,245,8.158234305,130.4759758,3.918320009
67,245,8.158234305,115.8410543,3.918320009
67,245,6.080826023,113.9501364,3.918320009
67,245,7.569232225,8.19988884,3.918320009
67,245,3.918320009,8.17211915,3.904435164
67,245,3.918320009,3.932204855,3.904435164
67,245,3.918320009,3.918320009,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.9460897,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,123.3758969,3.904435164,3.890550319
67,245,123.3758969,3.918320009,3.904435164
67,245,123.3758969,3.918320009,3.904435164
67,245,123.3758969,3.932204855,3.918320009
67,245,123.3758969,3.932204855,3.918320009
67,245,123.3758969,3.932204855,3.918320009
67,245,123.3758969,8.159777065,3.918320009
67,245,123.3758969,8.159777065,3.918320009
67,245,115.8549391,115.8410543,3.918320009
67,245,115.8549391,115.8410543,3.918320009
67,245,115.8549391,115.8410543,3.918320009
67,245,115.8549391,115.8410543,3.918320009
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,119.8101157,119.8240006,119.7962309
67,245,132.5769956,132.5908804,132.5769956
67,245,132.5822491,132.596134,132.5769956
67,245,119.3338075,119.3199227,119.3060378
67,245,125.6132486,125.6132486,125.5993638
67,245,116.9363035,116.9237564,116.9098715
67,245,116.9237564,116.9237564,116.9098715
67,245,119.8101157,119.8240006,119.8101157
67,245,132.5631107,132.5908804,132.5769956
67,245,132.5769956,132.5908804,132.5769956
67,245,132.5769956,132.5908804,132.5769956
