interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.62E-08,2.62E-08,1.53E-08,2.53E-08,1.18E-08,8.44E-09,7.87E-09,3.17E-08,2.94E-08,1.38E-08,8.76E-09,4.45E-08,1.72E-08,2.54E-08,2.40E-08,4.72E-09,7.31E-08,3.36E-08,2.64E-08,1.56E-09,0,14.457051,2.53E-08,3.57E-08,1.93E-08,1.93E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.77E-08,3.76E-08,1.53E-08,1.81E-08,2.81E-08,8.44E-09,8.29E-09,3.17E-08,2.94E-08,1.61E-08,4.61E-09,4.05E-08,3.95E-08,5.71E-08,2.65E-08,4.72E-09,8.04E-08,3.44E-08,3.79E-08,1.31E-08,0,14.860921,1.81E-08,3.41E-08,1.55E-08,1.60E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,7.14,0.75,0.5,7.14,0.75,0.5,4.10E-08,4.09E-08,1.53E-08,1.84E-08,3.23E-08,8.44E-09,9.67E-09,3.17E-08,2.94E-08,2.02E-08,5.86E-09,6.50E-08,1.15E-07,6.53E-08,2.77E-08,4.72E-09,4.68E-08,3.50E-08,4.12E-08,4.14E-08,0,15.491919,1.84E-08,3.38E-08,1.67E-08,1.82E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.24E-08,4.23E-08,1.53E-08,2.19E-08,3.27E-08,8.44E-09,1.24E-08,3.17E-08,2.94E-08,2.38E-08,1.18E-08,2.20E-08,1.63E-07,4.95E-08,2.71E-08,4.72E-09,2.53E-08,3.50E-08,4.25E-08,6.54E-08,8.13E-08,16.126583,2.19E-08,3.64E-08,1.57E-08,1.77E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.37E-08,4.36E-08,1.53E-08,2.06E-08,3.47E-08,8.44E-09,1.49E-08,3.17E-08,3.63E-08,2.55E-08,1.34E-08,0,1.55E-07,3.81E-08,2.68E-08,4.72E-09,2.56E-08,3.47E-08,4.37E-08,9.47E-08,8.32E-08,16.73186,2.06E-08,3.64E-08,1.28E-08,1.46E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.05E-08,4.04E-08,1.53E-08,2.04E-08,2.33E-08,9.91E-09,2.02E-08,3.17E-08,3.86E-08,2.75E-08,1.23E-08,7.49E-08,2.12E-07,3.59E-08,2.77E-08,4.72E-09,2.58E-08,3.47E-08,4.06E-08,1.03E-07,2.50E-07,17.18322,2.04E-08,3.63E-08,1.11E-08,1.27E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.23E-08,4.22E-08,1.53E-08,2.22E-08,1.99E-08,9.91E-09,2.46E-08,3.17E-08,3.86E-08,2.86E-08,1.22E-08,1.70E-07,2.15E-07,3.34E-08,2.71E-08,4.72E-09,2.61E-08,3.44E-08,4.24E-08,9.22E-08,1.11E-07,17.66551,2.22E-08,3.69E-08,1.25E-08,1.43E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.25E-08,4.24E-08,1.53E-08,2.01E-08,1.61E-08,1.73E-08,3.44E-08,3.17E-08,3.86E-08,2.87E-08,1.21E-08,4.18E-08,1.09E-07,3.66E-08,2.65E-08,4.72E-09,2.62E-08,3.42E-08,4.22E-08,1.06E-07,9.25E-08,18.007174,2.01E-08,3.69E-08,1.54E-08,1.75E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.06E-08,4.05E-08,1.53E-08,1.60E-08,1.14E-08,2.47E-08,4.45E-08,3.17E-08,5.18E-08,3.25E-08,1.32E-08,4.08E-08,6.99E-08,3.35E-08,2.68E-08,4.72E-09,2.63E-08,3.44E-08,4.06E-08,8.09E-08,3.86E-08,18.348452,1.60E-08,4.01E-08,1.86E-08,2.08E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.35E-08,3.34E-08,1.53E-08,1.12E-08,1.21E-08,3.21E-08,6.25E-08,3.17E-08,5.62E-08,4.09E-08,1.61E-08,7.82E-08,3.87E-08,3.24E-08,2.88E-08,4.72E-09,2.63E-08,3.42E-08,3.36E-08,6.07E-08,0,18.204508,1.12E-08,4.50E-08,1.92E-08,2.13E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.32E-08,2.31E-08,1.53E-08,8.10E-09,2.69E-08,2.76E-08,7.93E-08,3.17E-08,5.62E-08,5.15E-08,1.68E-08,0,1.91E-08,4.05E-08,3.94E-08,4.72E-09,2.63E-08,3.33E-08,2.32E-08,3.68E-08,0,17.939684,8.10E-09,4.66E-08,1.85E-08,2.01E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,1.94E-08,1.93E-08,1.53E-08,1.37E-08,4.99E-08,7.28E-08,9.17E-08,3.17E-08,5.62E-08,2.21E-08,8.68E-09,6.17E-08,9.91E-09,5.40E-08,4.08E-08,4.72E-09,2.61E-08,3.33E-08,1.96E-08,1.38E-08,0,17.33579,1.37E-08,4.69E-08,2.29E-08,2.33E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.15E-08,2.14E-08,1.53E-08,1.40E-08,7.42E-08,7.28E-08,8.37E-08,3.17E-08,5.62E-08,2.92E-08,1.83E-08,1.23E-07,8.61E-09,5.73E-08,4.00E-08,4.72E-09,3.28E-08,3.33E-08,2.19E-08,1.29E-09,0,16.510191,1.40E-08,4.56E-08,2.35E-08,2.32E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.58E-08,2.57E-08,1.53E-08,1.19E-08,6.00E-08,7.28E-08,7.45E-08,3.17E-08,5.32E-08,3.38E-08,2.93E-08,2.86E-08,6.89E-09,5.34E-08,4.08E-08,4.72E-09,4.22E-08,3.28E-08,2.61E-08,0,0,16.156435,1.19E-08,4.57E-08,2.97E-08,2.87E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.30E-08,2.30E-08,1.53E-08,1.17E-08,6.78E-08,7.28E-08,6.70E-08,3.17E-08,4.41E-08,3.70E-08,3.26E-08,8.81E-09,3.04E-09,4.43E-08,3.83E-08,4.72E-09,3.55E-08,3.19E-08,2.29E-08,0,0,15.972339,1.17E-08,4.79E-08,4.12E-08,3.95E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,1.79E-08,1.78E-08,1.53E-08,1.31E-08,6.01E-08,7.28E-08,5.78E-08,3.17E-08,4.41E-08,3.71E-08,3.50E-08,0,2.50E-09,3.79E-08,3.46E-08,4.72E-09,2.52E-08,3.03E-08,1.76E-08,0,0,15.815983,1.31E-08,5.02E-08,4.82E-08,4.61E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.66E-08,2.66E-08,1.53E-08,1.25E-08,5.32E-08,7.28E-08,4.99E-08,3.17E-08,4.41E-08,3.63E-08,3.92E-08,0,9.67E-10,3.27E-08,2.93E-08,4.72E-09,2.48E-08,2.92E-08,2.62E-08,0,0,15.488459,1.25E-08,5.13E-08,6.11E-08,5.84E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.47E-08,2.46E-08,1.53E-08,9.33E-09,7.13E-08,7.28E-08,4.99E-08,3.17E-08,4.96E-08,3.92E-08,4.82E-08,0,0,2.84E-08,2.35E-08,4.72E-09,0,2.83E-08,2.44E-08,0,0,15.019545,9.33E-09,5.61E-08,6.09E-08,5.80E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,33.49,0.5,1,33.49,0.5,1,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.44E-08,2.44E-08,1.53E-08,7.29E-09,3.33E-08,7.28E-08,5.45E-08,3.17E-08,5.15E-08,4.56E-08,5.88E-08,0,0,2.31E-08,1.98E-08,4.72E-09,0,2.81E-08,2.37E-08,0,0,14.423834,7.29E-09,5.78E-08,5.44E-08,5.23E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.37E-08,2.37E-08,1.53E-08,5.99E-09,1.79E-08,7.28E-08,5.36E-08,3.17E-08,5.15E-08,4.88E-08,6.52E-08,0,0,1.48E-08,1.76E-08,4.72E-09,0,2.81E-08,2.31E-08,0,0,14.072051,5.99E-09,5.78E-08,5.04E-08,4.89E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.37E-08,2.37E-08,1.53E-08,6.31E-09,2.34E-08,7.28E-08,5.28E-08,3.17E-08,5.15E-08,4.51E-08,6.13E-08,0,0,9.35E-09,1.62E-08,4.72E-09,0,2.81E-08,2.35E-08,0,0,13.70814,6.31E-09,5.73E-08,4.57E-08,4.48E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.39E-08,2.38E-08,1.53E-08,7.03E-09,2.20E-08,7.28E-08,5.24E-08,3.17E-08,5.15E-08,3.58E-08,5.71E-08,4.41E-09,0,5.10E-09,1.59E-08,4.72E-09,0,2.81E-08,2.35E-08,0,0,13.559239,7.03E-09,5.69E-08,4.28E-08,4.22E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.46E-08,2.45E-08,1.53E-08,7.38E-09,1.32E-08,7.28E-08,5.20E-08,3.17E-08,5.15E-08,2.54E-08,3.95E-08,0,0,4.40E-09,1.65E-08,4.72E-09,0,2.89E-08,2.49E-08,0,0,13.474099,7.38E-09,5.65E-08,4.26E-08,4.22E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.00E-08,2.99E-08,1.53E-08,1.62E-08,3.36E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.80E-08,2.64E-08,0,2.65E-09,4.59E-09,1.90E-08,4.72E-09,3.80E-08,3.11E-08,2.96E-08,0,0,13.448072,1.62E-08,5.56E-08,4.59E-08,4.52E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.62E-08,2.62E-08,1.53E-08,2.53E-08,1.02E-08,1.58E-08,1.35E-08,3.17E-08,2.94E-08,1.42E-08,1.33E-08,0,1.53E-08,2.17E-08,2.43E-08,4.72E-09,7.32E-08,3.28E-08,2.62E-08,9.23E-10,0,13.462248,2.53E-08,5.43E-08,4.38E-08,4.39E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.85E-08,3.84E-08,1.53E-08,2.45E-08,2.82E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.70E-08,1.10E-08,2.42E-08,3.19E-08,4.31E-08,2.77E-08,4.72E-09,8.05E-08,3.36E-08,3.86E-08,6.26E-09,0,13.688931,2.45E-08,5.42E-08,3.47E-08,3.64E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.07E-08,4.06E-08,1.53E-08,2.93E-08,3.75E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.48E-08,1.32E-08,1.28E-07,1.02E-07,4.67E-08,2.91E-08,4.72E-09,4.68E-08,3.39E-08,4.07E-08,1.18E-08,0,14.044624,2.93E-08,5.41E-08,2.67E-08,2.98E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.24E-08,4.23E-08,1.53E-08,3.30E-08,2.74E-08,9.91E-09,1.34E-08,3.17E-08,2.94E-08,3.04E-08,1.09E-08,1.54E-08,1.49E-07,4.79E-08,2.82E-08,4.72E-09,2.54E-08,3.39E-08,4.25E-08,1.82E-08,0,14.470362,3.30E-08,5.40E-08,2.73E-08,3.12E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.35E-08,4.34E-08,1.53E-08,3.22E-08,2.98E-08,1.14E-08,1.53E-08,3.17E-08,3.63E-08,3.12E-08,1.26E-08,2.64E-08,1.45E-07,4.30E-08,2.79E-08,4.72E-09,2.56E-08,3.39E-08,4.37E-08,3.63E-08,1.33E-07,15.087782,3.22E-08,5.40E-08,2.72E-08,3.13E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.06E-08,4.05E-08,1.53E-08,3.21E-08,2.84E-08,1.27E-08,1.87E-08,3.17E-08,3.86E-08,3.03E-08,1.49E-08,0,1.96E-07,4.45E-08,2.91E-08,4.72E-09,2.59E-08,3.39E-08,4.12E-08,6.64E-08,2.32E-07,15.46931,3.21E-08,5.38E-08,2.87E-08,3.29E-08,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,4.21E-08,4.20E-08,1.53E-08,3.31E-08,2.75E-08,1.75E-08,2.38E-08,3.17E-08,3.86E-08,3.05E-08,1.34E-08,8.37E-08,2.04E-07,4.67E-08,2.74E-08,4.72E-09,2.61E-08,3.36E-08,4.24E-08,1.11E-07,1.04E-07,15.707652,3.31E-08,5.50E-08,3.86E-08,4.32E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.24E-08,4.23E-08,1.53E-08,3.09E-08,1.74E-08,1.71E-08,2.95E-08,3.17E-08,3.86E-08,3.11E-08,2.28E-08,6.17E-08,1.10E-07,4.43E-08,2.71E-08,4.72E-09,2.62E-08,3.33E-08,4.24E-08,1.12E-07,1.76E-07,15.829992,3.09E-08,5.62E-08,4.38E-08,4.87E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,4.03E-08,4.02E-08,1.53E-08,2.68E-08,1.59E-08,2.17E-08,3.91E-08,3.17E-08,5.18E-08,3.75E-08,2.40E-08,7.93E-08,5.87E-08,4.13E-08,2.71E-08,4.72E-09,2.63E-08,3.36E-08,4.03E-08,9.77E-08,1.04E-07,15.68648,2.68E-08,5.69E-08,4.21E-08,4.68E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.36E-08,3.35E-08,1.53E-08,2.16E-08,1.52E-08,2.76E-08,5.31E-08,3.17E-08,5.62E-08,4.95E-08,4.04E-08,1.10E-07,3.46E-08,3.95E-08,2.99E-08,4.72E-09,2.63E-08,3.39E-08,3.37E-08,7.51E-08,1.82E-08,15.400674,2.16E-08,5.74E-08,4.22E-08,4.63E-08,3.17E-08
0,1,0,0,1,0,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,2.34E-08,2.34E-08,1.53E-08,1.35E-08,3.09E-08,2.85E-08,7.04E-08,3.17E-08,5.62E-08,5.90E-08,4.75E-08,1.38E-07,1.77E-08,4.15E-08,4.00E-08,4.72E-09,2.63E-08,3.31E-08,2.35E-08,5.09E-08,0,14.894826,1.35E-08,5.75E-08,4.48E-08,4.75E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,1.95E-08,1.95E-08,1.53E-08,1.37E-08,4.16E-08,6.38E-08,8.20E-08,3.17E-08,5.62E-08,2.36E-08,1.56E-08,5.07E-08,9.01E-09,4.78E-08,3.94E-08,4.72E-09,2.61E-08,3.28E-08,1.97E-08,1.77E-08,0,14.060643,1.37E-08,5.72E-08,4.88E-08,4.94E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.22E-08,2.21E-08,1.53E-08,1.40E-08,6.88E-08,6.51E-08,7.51E-08,3.17E-08,5.62E-08,3.13E-08,2.46E-08,0,1.00E-08,4.61E-08,3.88E-08,4.72E-09,3.28E-08,3.31E-08,2.26E-08,1.58E-09,0,12.686533,1.40E-08,5.65E-08,4.19E-08,4.19E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.62E-08,2.62E-08,1.53E-08,1.19E-08,6.38E-08,6.80E-08,6.65E-08,3.17E-08,5.32E-08,3.74E-08,3.18E-08,0,2.84E-09,4.35E-08,4.02E-08,4.72E-09,4.22E-08,3.22E-08,2.67E-08,0,0,11.957609,1.19E-08,5.63E-08,3.20E-08,3.23E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.32E-08,2.31E-08,1.53E-08,1.17E-08,5.63E-08,6.38E-08,5.95E-08,3.17E-08,4.41E-08,3.84E-08,3.62E-08,0,2.85E-10,4.06E-08,3.77E-08,4.72E-09,3.56E-08,3.17E-08,2.36E-08,0,0,11.238435,1.17E-08,5.63E-08,2.38E-08,2.44E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,1.77E-08,1.77E-08,1.53E-08,1.31E-08,5.48E-08,6.82E-08,5.58E-08,3.17E-08,4.41E-08,3.90E-08,4.35E-08,0,0,3.55E-08,3.44E-08,4.72E-09,2.52E-08,2.97E-08,1.82E-08,0,0,10.551807,1.31E-08,5.57E-08,2.46E-08,2.53E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.61E-08,2.60E-08,1.53E-08,1.25E-08,5.19E-08,6.38E-08,5.24E-08,3.17E-08,4.41E-08,3.89E-08,5.48E-08,0,0,2.95E-08,2.93E-08,4.72E-09,2.48E-08,2.86E-08,2.61E-08,0,0,10.171578,1.25E-08,5.34E-08,2.90E-08,2.96E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.83,0.75,1,47.83,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.33E-08,2.32E-08,1.53E-08,9.33E-09,6.39E-08,6.46E-08,5.08E-08,3.17E-08,4.96E-08,4.25E-08,6.19E-08,0,0,2.65E-08,2.40E-08,4.72E-09,0,2.89E-08,2.31E-08,0,0,9.931182,9.33E-09,5.38E-08,2.54E-08,2.59E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.43E-08,2.42E-08,1.53E-08,7.29E-09,4.04E-08,6.38E-08,4.90E-08,3.17E-08,5.15E-08,4.88E-08,8.25E-08,1.10E-09,3.78E-10,2.29E-08,1.98E-08,4.72E-09,0,2.86E-08,2.37E-08,0,0,9.647199,7.29E-09,5.17E-08,2.39E-08,2.40E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.37E-08,2.37E-08,1.53E-08,5.99E-09,2.17E-08,6.38E-08,4.82E-08,3.17E-08,5.15E-08,5.00E-08,8.89E-08,0,7.65E-10,1.79E-08,1.73E-08,4.72E-09,0,2.89E-08,2.26E-08,0,0,9.325183,5.99E-09,5.09E-08,1.94E-08,1.96E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,2.39E-08,2.38E-08,1.53E-08,6.31E-09,2.43E-08,6.38E-08,4.78E-08,3.17E-08,5.15E-08,4.65E-08,8.47E-08,3.30E-09,7.33E-10,1.09E-08,1.59E-08,4.72E-09,0,2.86E-08,2.24E-08,0,0,9.166736,6.31E-09,4.95E-08,2.07E-08,2.07E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,2.40E-08,2.39E-08,1.53E-08,8.30E-09,1.16E-08,6.38E-08,4.69E-08,3.17E-08,5.15E-08,3.80E-08,6.68E-08,0,5.54E-11,7.18E-09,1.56E-08,4.72E-09,0,2.89E-08,2.26E-08,0,0,8.830016,8.30E-09,4.90E-08,2.15E-08,2.14E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.53E-08,2.52E-08,1.53E-08,1.32E-08,5.14E-09,6.38E-08,4.69E-08,3.17E-08,5.15E-08,2.97E-08,4.79E-08,8.82E-09,1.91E-10,5.62E-09,1.59E-08,4.72E-09,0,2.94E-08,2.44E-08,0,0,8.547973,1.32E-08,5.01E-08,2.33E-08,2.30E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.04E-08,3.03E-08,1.53E-08,1.93E-08,1.47E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.71E-08,2.51E-08,3.31E-09,2.53E-09,5.10E-09,1.87E-08,4.72E-09,3.80E-08,3.19E-08,2.93E-08,0,0,8.48876,1.93E-08,5.03E-08,2.36E-08,2.34E-08,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,2.62E-08,2.62E-08,1.53E-08,3.78E-08,1.32E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.28E-08,5.91E-09,5.06E-08,1.96E-08,2.11E-08,2.46E-08,4.72E-09,7.32E-08,3.39E-08,2.60E-08,1.48E-09,0,8.811881,3.78E-08,4.87E-08,2.40E-08,2.43E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,3.77E-08,3.76E-08,1.53E-08,3.65E-08,2.73E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.61E-08,1.63E-08,5.51E-08,3.50E-08,4.19E-08,2.74E-08,4.72E-09,8.05E-08,3.44E-08,3.75E-08,2.09E-08,0,10.031962,3.65E-08,4.90E-08,2.11E-08,2.21E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,42.36,0.75,1,42.36,0.75,1,4.12E-08,4.11E-08,1.53E-08,3.93E-08,3.34E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.44E-08,1.65E-08,4.41E-08,9.81E-08,4.25E-08,2.82E-08,4.72E-09,4.69E-08,3.47E-08,4.08E-08,5.62E-08,0,11.237108,3.93E-08,5.12E-08,2.39E-08,2.60E-08,3.17E-08
