interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
211.61,1.87E-08,1.86E-08,1.53E-08,3.04E-08,8.26E-08,6.49E-08,6.13E-08,3.17E-08,4.41E-08,3.76E-08,4.61E-08,2.45E-09,8.20E-10,3.99E-08,4.05E-08,4.72E-09,2.77E-08,3.11E-08,1.89E-08,0,0,6.150665,3.04E-08,5.93E-01,8.01E-03,8.12E-03,2.42E-08,2.99E-08,2.99E-08,2.24E-08,2.72E-08,2.82E-08,2.63E-08,3.15E-08,3.13E-08,2.88E-08,3.34E-08,3.27E-08,3.17E-08
71.24,3.01E-08,3.01E-08,1.53E-08,2.80E-08,7.52E-08,6.45E-08,5.70E-08,3.17E-08,4.41E-08,3.66E-08,5.27E-08,2.45E-09,6.04E-10,3.31E-08,3.44E-08,4.72E-09,2.73E-08,2.94E-08,3.01E-08,0,0,5.452387,2.80E-08,4.61E-01,9.90E-03,9.45E-03,2.45E-08,2.59E-08,2.49E-08,2.26E-08,2.18E-08,2.25E-08,2.66E-08,2.60E-08,2.52E-08,2.92E-08,2.72E-08,2.60E-08,3.17E-08
48,2.79E-08,2.78E-08,1.53E-08,2.23E-08,6.75E-08,6.43E-08,5.41E-08,3.17E-08,4.41E-08,4.02E-08,6.26E-08,0,0,3.11E-08,2.71E-08,4.72E-09,0,2.86E-08,2.81E-08,0,0,5.057905,2.23E-08,4.91E-01,1.11E-02,1.08E-02,2.49E-08,2.43E-08,2.09E-08,2.29E-08,1.91E-08,1.77E-08,2.70E-08,2.36E-08,2.00E-08,2.97E-08,2.43E-08,2.02E-08,3.17E-08
48,2.85E-08,2.84E-08,1.53E-08,2.67E-08,6.92E-08,6.43E-08,5.24E-08,3.17E-08,4.96E-08,4.82E-08,7.58E-08,6.61E-09,0,2.91E-08,2.26E-08,4.72E-09,0,2.83E-08,2.89E-08,0,0,4.797407,2.67E-08,5.52E-01,1.84E-02,1.87E-02,2.53E-08,2.35E-08,1.80E-08,2.33E-08,1.76E-08,1.35E-08,2.75E-08,2.22E-08,1.56E-08,3.02E-08,2.26E-08,1.51E-08,3.17E-08
48,2.76E-08,2.76E-08,1.53E-08,2.40E-08,4.61E-08,6.43E-08,5.08E-08,3.17E-08,5.15E-08,5.05E-08,7.92E-08,0,0,2.45E-08,1.96E-08,4.72E-09,0,2.83E-08,2.78E-08,0,0,4.635954,2.40E-08,5.74E-01,4.32E-02,4.53E-02,2.57E-08,2.36E-08,1.80E-08,2.37E-08,1.75E-08,1.24E-08,2.79E-08,2.24E-08,1.47E-08,3.07E-08,2.27E-08,1.36E-08,3.17E-08
63.38,2.82E-08,2.81E-08,1.53E-08,2.36E-08,3.13E-08,6.43E-08,4.99E-08,3.17E-08,5.15E-08,4.97E-08,7.64E-08,0,0,1.71E-08,1.79E-08,4.72E-09,0,2.83E-08,2.83E-08,0,0,4.358907,2.36E-08,6.12E-01,4.84E-02,5.16E-02,2.61E-08,2.53E-08,2.21E-08,2.40E-08,1.90E-08,1.66E-08,2.83E-08,2.40E-08,1.93E-08,3.12E-08,2.45E-08,1.82E-08,3.17E-08
107.51,2.85E-08,2.84E-08,1.53E-08,2.46E-08,2.68E-08,6.43E-08,4.95E-08,3.17E-08,5.15E-08,3.97E-08,6.29E-08,0,3.80E-10,1.28E-08,1.79E-08,4.72E-09,0,2.83E-08,2.87E-08,0,0,4.286513,2.46E-08,6.36E-01,4.92E-02,5.43E-02,2.64E-08,2.94E-08,3.03E-08,2.43E-08,2.32E-08,2.48E-08,2.87E-08,2.89E-08,2.83E-08,3.15E-08,2.96E-08,2.79E-08,3.17E-08
96.87,2.99E-08,2.98E-08,1.53E-08,2.76E-08,1.72E-08,6.43E-08,4.87E-08,3.17E-08,5.15E-08,2.98E-08,4.96E-08,0,1.53E-09,8.26E-09,1.93E-08,4.72E-09,0,2.86E-08,2.99E-08,0,0,4.285654,2.76E-08,6.52E-01,4.05E-02,4.53E-02,2.68E-08,3.38E-08,3.97E-08,2.47E-08,2.82E-08,3.57E-08,2.90E-08,3.44E-08,4.01E-08,3.19E-08,3.56E-08,4.08E-08,3.17E-08
107.51,3.64E-08,3.63E-08,1.53E-08,3.24E-08,1.06E-08,1.88E-08,1.59E-08,3.17E-08,5.15E-08,1.95E-08,3.13E-08,0,3.94E-09,4.66E-09,2.26E-08,4.72E-09,4.19E-08,2.94E-08,3.65E-08,0,0,4.413945,3.24E-08,6.60E-01,4.07E-02,4.45E-02,2.72E-08,3.74E-08,4.68E-08,2.52E-08,3.34E-08,4.56E-08,2.94E-08,3.96E-08,5.04E-08,3.22E-08,4.15E-08,5.26E-08,3.17E-08
211.60875,3.19E-08,3.19E-08,1.53E-08,4.34E-08,5.01E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.73E-08,9.54E-09,0,3.08E-08,4.02E-09,2.99E-08,4.72E-09,8.06E-08,3.17E-08,3.21E-08,0,0,4.684863,4.34E-08,6.85E-01,5.17E-02,5.48E-02,2.77E-08,3.88E-08,4.94E-08,2.58E-08,3.62E-08,5.03E-08,2.99E-08,4.19E-08,5.52E-08,3.25E-08,4.42E-08,5.86E-08,3.17E-08
109.88,4.48E-08,4.47E-08,1.53E-08,6.10E-08,1.66E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,2.47E-08,7.29E-09,5.63E-08,4.41E-08,2.03E-08,3.55E-08,4.72E-09,8.87E-08,3.42E-08,4.51E-08,0,0,4.807174,6.10E-08,7.24E-01,4.30E-02,4.60E-02,2.85E-08,4.01E-08,5.22E-08,2.67E-08,3.87E-08,5.40E-08,3.05E-08,4.37E-08,5.89E-08,3.30E-08,4.64E-08,6.32E-08,3.17E-08
71.24,4.79E-08,4.77E-08,1.53E-08,5.60E-08,3.57E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.91E-08,1.18E-08,7.16E-08,1.15E-07,4.30E-08,3.63E-08,4.72E-09,5.16E-08,3.47E-08,4.82E-08,2.25E-03,0,4.97045,5.60E-08,7.66E-01,4.30E-02,4.66E-02,2.94E-08,4.06E-08,5.13E-08,2.77E-08,3.95E-08,5.27E-08,3.12E-08,4.39E-08,5.72E-08,3.35E-08,4.65E-08,6.12E-08,3.17E-08
96.87,4.94E-08,4.93E-08,1.53E-08,5.56E-08,4.96E-08,1.24E-08,1.17E-08,3.17E-08,2.94E-08,3.22E-08,1.44E-08,2.09E-08,1.81E-07,4.23E-08,3.63E-08,4.72E-09,2.79E-08,3.47E-08,4.97E-08,3.31E-02,0,5.619241,5.56E-08,7.93E-01,4.49E-02,4.92E-02,3.04E-08,4.02E-08,4.72E-08,2.89E-08,3.91E-08,4.74E-08,3.21E-08,4.31E-08,5.11E-08,3.41E-08,4.52E-08,5.39E-08,3.17E-08
107.51,5.08E-08,5.07E-08,1.53E-08,5.98E-08,4.77E-08,1.14E-08,1.31E-08,3.17E-08,2.94E-08,2.94E-08,1.59E-08,3.75E-08,1.68E-07,3.69E-08,3.55E-08,4.72E-09,2.82E-08,3.42E-08,5.11E-08,1.11E-01,1.67E-02,6.425839,5.98E-08,7.30E-01,4.01E-02,4.54E-02,3.14E-08,3.93E-08,4.28E-08,3.01E-08,3.80E-08,4.18E-08,3.29E-08,4.13E-08,4.46E-08,3.46E-08,4.30E-08,4.60E-08,3.17E-08
107.51,4.73E-08,4.72E-08,1.53E-08,6.00E-08,3.66E-08,1.33E-08,1.50E-08,3.17E-08,3.63E-08,3.35E-08,1.04E-08,1.06E-07,2.22E-07,4.28E-08,3.60E-08,4.72E-09,2.85E-08,3.44E-08,4.76E-08,1.48E-01,0,7.078181,6.00E-08,6.58E-01,4.07E-02,4.69E-02,3.22E-08,3.88E-08,4.18E-08,3.11E-08,3.74E-08,4.06E-08,3.35E-08,4.02E-08,4.27E-08,3.51E-08,4.15E-08,4.36E-08,3.17E-08
104.21,4.90E-08,4.88E-08,1.53E-08,6.04E-08,3.30E-08,1.10E-08,1.85E-08,3.17E-08,3.86E-08,3.12E-08,1.44E-08,2.64E-08,2.24E-07,4.42E-08,3.46E-08,4.72E-09,2.87E-08,3.44E-08,4.94E-08,1.88E-01,4.67E-02,7.589862,6.04E-08,7.05E-01,6.39E-02,7.50E-02,3.28E-08,3.94E-08,4.19E-08,3.18E-08,3.85E-08,4.10E-08,3.39E-08,4.08E-08,4.26E-08,3.53E-08,4.19E-08,4.32E-08,3.17E-08
107.51,4.95E-08,4.94E-08,1.53E-08,5.94E-08,3.70E-08,1.41E-08,2.36E-08,3.17E-08,3.86E-08,3.19E-08,1.74E-08,1.20E-07,1.17E-07,4.73E-08,3.46E-08,4.72E-09,2.89E-08,3.42E-08,4.97E-08,1.51E-01,0,7.775818,5.94E-08,7.57E-01,6.52E-02,7.77E-02,3.31E-08,4.03E-08,4.22E-08,3.22E-08,3.99E-08,4.16E-08,3.41E-08,4.19E-08,4.29E-08,3.53E-08,4.31E-08,4.36E-08,3.17E-08
107.51,4.73E-08,4.72E-08,1.53E-08,5.69E-08,2.08E-08,2.17E-08,3.24E-08,3.17E-08,3.86E-08,3.65E-08,1.48E-08,7.49E-08,7.52E-08,4.54E-08,3.60E-08,4.72E-09,2.90E-08,3.42E-08,4.76E-08,1.13E-01,0,7.675704,5.69E-08,7.63E-01,6.82E-02,7.97E-02,3.29E-08,4.18E-08,4.26E-08,3.20E-08,4.19E-08,4.22E-08,3.39E-08,4.40E-08,4.37E-08,3.51E-08,4.55E-08,4.46E-08,3.17E-08
48,4.17E-08,4.16E-08,1.53E-08,5.28E-08,2.63E-08,2.78E-08,4.30E-08,3.17E-08,5.18E-08,5.07E-08,2.21E-08,1.17E-07,4.09E-08,4.19E-08,4.22E-08,4.72E-09,2.90E-08,3.44E-08,4.19E-08,5.34E-02,0,7.176931,5.28E-08,7.04E-01,9.48E-02,1.06E-01,3.22E-08,4.24E-08,4.31E-08,3.13E-08,4.28E-08,4.30E-08,3.32E-08,4.51E-08,4.49E-08,3.45E-08,4.70E-08,4.63E-08,3.17E-08
48,3.39E-08,3.38E-08,1.53E-08,4.67E-08,1.91E-08,3.46E-08,5.82E-08,3.17E-08,5.62E-08,6.21E-08,3.40E-08,5.07E-08,2.48E-08,4.46E-08,5.70E-08,4.72E-09,2.90E-08,3.53E-08,3.40E-08,5.64E-03,0,6.421479,4.67E-08,6.57E-01,1.76E-01,1.86E-01,3.09E-08,4.30E-08,4.35E-08,2.99E-08,4.35E-08,4.35E-08,3.21E-08,4.65E-08,4.61E-08,3.36E-08,4.88E-08,4.80E-08,3.17E-08
48,3.06E-08,3.05E-08,1.53E-08,4.26E-08,3.78E-08,6.39E-08,8.27E-08,3.17E-08,5.62E-08,2.84E-08,1.76E-08,0,1.94E-08,5.11E-08,5.70E-08,4.72E-09,2.88E-08,3.56E-08,3.07E-08,0,0,6.131935,4.26E-08,6.15E-01,2.52E-01,2.61E-01,2.94E-08,4.20E-08,4.32E-08,2.81E-08,4.22E-08,4.29E-08,3.07E-08,4.57E-08,4.62E-08,3.24E-08,4.83E-08,4.84E-08,3.17E-08
48,2.94E-08,2.94E-08,1.53E-08,3.89E-08,5.45E-08,6.50E-08,8.29E-08,3.17E-08,5.62E-08,3.61E-08,2.98E-08,0,1.70E-08,5.29E-08,5.36E-08,4.72E-09,3.62E-08,3.53E-08,2.99E-08,0,0,5.927997,3.89E-08,6.22E-01,2.94E-01,3.03E-01,2.77E-08,4.15E-08,4.33E-08,2.62E-08,4.16E-08,4.29E-08,2.93E-08,4.57E-08,4.67E-08,3.13E-08,4.87E-08,4.93E-08,3.17E-08
48,2.80E-08,2.80E-08,1.53E-08,3.62E-08,6.48E-08,6.84E-08,7.56E-08,3.17E-08,5.62E-08,4.12E-08,3.94E-08,0,1.03E-08,4.86E-08,4.97E-08,4.72E-09,4.66E-08,3.47E-08,2.83E-08,0,0,5.796643,3.62E-08,6.67E-01,3.28E-01,3.37E-01,2.63E-08,3.96E-08,4.15E-08,2.47E-08,3.92E-08,4.08E-08,2.81E-08,4.37E-08,4.48E-08,3.04E-08,4.67E-08,4.73E-08,3.17E-08
48,2.54E-08,2.53E-08,1.53E-08,3.90E-08,7.69E-08,6.73E-08,6.69E-08,3.17E-08,5.32E-08,4.25E-08,4.59E-08,1.32E-08,7.63E-09,4.24E-08,4.58E-08,4.72E-09,3.92E-08,3.33E-08,2.60E-08,0,0,5.709622,3.90E-08,7.18E-01,3.61E-01,3.69E-01,2.54E-08,3.60E-08,3.74E-08,2.36E-08,3.46E-08,3.62E-08,2.74E-08,3.92E-08,4.00E-08,2.99E-08,4.18E-08,4.21E-08,3.17E-08
48,2.13E-08,2.13E-08,1.53E-08,3.93E-08,7.76E-08,6.86E-08,6.07E-08,3.17E-08,4.41E-08,4.29E-08,5.33E-08,0,2.21E-09,3.88E-08,4.08E-08,4.72E-09,2.78E-08,3.19E-08,2.22E-08,0,0,5.715047,3.93E-08,7.64E-01,3.73E-01,3.79E-01,2.50E-08,3.11E-08,3.16E-08,2.31E-08,2.85E-08,2.98E-08,2.71E-08,3.30E-08,3.30E-08,2.97E-08,3.49E-08,3.45E-08,3.17E-08
48,3.47E-08,3.47E-08,1.53E-08,3.88E-08,8.72E-08,6.39E-08,5.64E-08,3.17E-08,4.41E-08,4.17E-08,5.86E-08,2.20E-08,2.32E-10,3.40E-08,3.52E-08,4.72E-09,2.74E-08,3.00E-08,3.61E-08,0,0,5.815941,3.88E-08,7.72E-01,3.36E-01,3.41E-01,2.50E-08,2.67E-08,2.59E-08,2.30E-08,2.26E-08,2.36E-08,2.71E-08,2.69E-08,2.63E-08,2.98E-08,2.82E-08,2.73E-08,3.17E-08
48,3.18E-08,3.17E-08,1.53E-08,3.28E-08,6.93E-08,6.39E-08,5.39E-08,3.17E-08,4.41E-08,4.57E-08,6.60E-08,0,0,2.93E-08,2.77E-08,4.72E-09,0,2.92E-08,3.29E-08,0,0,5.632339,3.28E-08,8.07E-01,3.79E-01,3.83E-01,2.51E-08,2.46E-08,2.14E-08,2.31E-08,1.94E-08,1.83E-08,2.73E-08,2.40E-08,2.05E-08,3.00E-08,2.47E-08,2.09E-08,3.17E-08
48,3.21E-08,3.20E-08,1.53E-08,3.85E-08,8.47E-08,6.39E-08,5.18E-08,3.17E-08,4.96E-08,5.66E-08,8.12E-08,0,0,2.02E-08,2.29E-08,4.72E-09,0,2.86E-08,3.31E-08,0,0,5.298829,3.85E-08,8.35E-01,3.69E-01,3.75E-01,2.53E-08,2.33E-08,1.78E-08,2.33E-08,1.75E-08,1.35E-08,2.75E-08,2.21E-08,1.54E-08,3.02E-08,2.26E-08,1.51E-08,3.17E-08
48,3.14E-08,3.13E-08,1.53E-08,3.45E-08,5.66E-08,6.39E-08,5.05E-08,3.17E-08,5.15E-08,6.42E-08,9.00E-08,0,1.88E-10,1.36E-08,2.07E-08,4.72E-09,0,2.86E-08,3.22E-08,0,0,5.056673,3.45E-08,8.70E-01,3.37E-01,3.47E-01,2.55E-08,2.31E-08,1.72E-08,2.35E-08,1.71E-08,1.19E-08,2.78E-08,2.19E-08,1.39E-08,3.05E-08,2.22E-08,1.30E-08,3.17E-08
48,3.18E-08,3.17E-08,1.53E-08,3.33E-08,4.30E-08,6.39E-08,4.97E-08,3.17E-08,5.15E-08,6.21E-08,9.18E-08,0,7.64E-10,7.72E-09,1.96E-08,4.72E-09,0,2.89E-08,3.24E-08,0,0,4.804969,3.33E-08,8.71E-01,3.26E-01,3.37E-01,2.58E-08,2.46E-08,2.11E-08,2.38E-08,1.85E-08,1.57E-08,2.81E-08,2.34E-08,1.82E-08,3.08E-08,2.38E-08,1.72E-08,3.17E-08
48,3.29E-08,3.28E-08,1.53E-08,3.43E-08,3.81E-08,6.39E-08,4.89E-08,3.17E-08,5.15E-08,5.10E-08,7.82E-08,0,1.50E-09,3.60E-09,1.90E-08,4.72E-09,0,2.86E-08,3.42E-08,0,0,4.588933,3.43E-08,8.49E-01,3.06E-01,3.18E-01,2.62E-08,2.87E-08,2.92E-08,2.41E-08,2.26E-08,2.38E-08,2.85E-08,2.82E-08,2.71E-08,3.13E-08,2.89E-08,2.68E-08,3.17E-08
48,3.38E-08,3.37E-08,1.53E-08,3.74E-08,2.87E-08,6.39E-08,4.84E-08,3.17E-08,5.15E-08,3.99E-08,6.39E-08,0,1.56E-09,1.87E-09,1.90E-08,4.72E-09,0,2.89E-08,3.51E-08,0,0,4.31276,3.74E-08,8.40E-01,2.95E-01,3.09E-01,2.67E-08,3.33E-08,3.88E-08,2.47E-08,2.78E-08,3.48E-08,2.90E-08,3.39E-08,3.92E-08,3.17E-08,3.51E-08,3.97E-08,3.17E-08
48,4.03E-08,4.02E-08,1.53E-08,4.21E-08,1.46E-08,2.02E-08,1.54E-08,3.17E-08,5.15E-08,2.52E-08,3.85E-08,0,2.96E-09,1.16E-09,2.24E-08,4.72E-09,4.33E-08,2.97E-08,4.17E-08,0,0,4.225056,4.21E-08,8.37E-01,2.91E-01,3.05E-01,2.74E-08,3.74E-08,4.66E-08,2.54E-08,3.33E-08,4.51E-08,2.96E-08,3.95E-08,5.01E-08,3.24E-08,4.13E-08,5.20E-08,3.17E-08
48,3.42E-08,3.41E-08,1.53E-08,5.57E-08,4.36E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.56E-08,2.41E-08,2.64E-08,1.15E-08,3.75E-09,3.02E-08,4.72E-09,8.33E-08,3.22E-08,3.53E-08,0,0,4.178464,5.57E-08,8.33E-01,3.23E-01,3.39E-01,2.83E-08,3.93E-08,4.99E-08,2.64E-08,3.66E-08,5.05E-08,3.05E-08,4.23E-08,5.57E-08,3.31E-08,4.47E-08,5.88E-08,3.17E-08
49,4.67E-08,4.66E-08,1.53E-08,7.27E-08,1.65E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,2.33E-08,1.56E-08,2.83E-08,3.27E-08,2.60E-08,3.58E-08,4.72E-09,9.21E-08,3.47E-08,4.76E-08,0,0,4.091645,7.27E-08,8.22E-01,3.39E-01,3.56E-01,2.95E-08,4.13E-08,5.34E-08,2.77E-08,3.98E-08,5.51E-08,3.15E-08,4.48E-08,6.01E-08,3.40E-08,4.75E-08,6.44E-08,3.17E-08
48,4.91E-08,4.90E-08,1.53E-08,6.59E-08,3.38E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,2.95E-08,7.90E-09,0,9.45E-08,5.74E-08,3.74E-08,4.72E-09,5.39E-08,3.53E-08,5.00E-08,2.42E-03,0,4.204021,6.59E-08,8.05E-01,3.08E-01,3.31E-01,3.10E-08,4.23E-08,5.32E-08,2.93E-08,4.12E-08,5.46E-08,3.28E-08,4.57E-08,5.92E-08,3.51E-08,4.83E-08,6.32E-08,3.17E-08
48,5.02E-08,5.01E-08,1.53E-08,6.38E-08,4.05E-08,1.18E-08,1.21E-08,3.17E-08,2.94E-08,3.20E-08,4.64E-09,5.95E-08,1.48E-07,6.13E-08,3.72E-08,4.72E-09,2.96E-08,3.53E-08,5.08E-08,5.69E-02,0,4.763031,6.38E-08,7.76E-01,2.82E-01,3.09E-01,3.26E-08,4.27E-08,4.99E-08,3.11E-08,4.15E-08,5.00E-08,3.43E-08,4.55E-08,5.38E-08,3.63E-08,4.78E-08,5.66E-08,3.17E-08
48,5.06E-08,5.05E-08,1.53E-08,6.82E-08,3.87E-08,1.14E-08,1.28E-08,3.17E-08,2.94E-08,3.29E-08,9.49E-09,1.97E-07,1.41E-07,4.77E-08,3.72E-08,4.72E-09,3.00E-08,3.50E-08,5.10E-08,1.45E-01,0,5.415611,6.82E-08,7.11E-01,2.13E-01,2.42E-01,3.42E-08,4.25E-08,4.62E-08,3.29E-08,4.11E-08,4.51E-08,3.56E-08,4.45E-08,4.80E-08,3.74E-08,4.62E-08,4.95E-08,3.17E-08
48,4.69E-08,4.68E-08,1.53E-08,6.88E-08,3.99E-08,1.43E-08,1.55E-08,3.17E-08,3.63E-08,3.19E-08,8.66E-09,6.49E-08,1.87E-07,4.30E-08,3.80E-08,4.72E-09,3.05E-08,3.50E-08,4.71E-08,2.22E-01,3.47E-02,5.843723,6.88E-08,6.35E-01,1.75E-01,2.03E-01,3.56E-08,4.27E-08,4.60E-08,3.45E-08,4.13E-08,4.48E-08,3.69E-08,4.41E-08,4.70E-08,3.84E-08,4.53E-08,4.79E-08,3.17E-08
48,4.72E-08,4.70E-08,1.53E-08,6.93E-08,3.65E-08,1.67E-08,1.96E-08,3.17E-08,3.86E-08,3.41E-08,8.86E-09,6.03E-08,2.08E-07,3.86E-08,3.66E-08,4.72E-09,3.09E-08,3.50E-08,4.74E-08,2.66E-01,0,6.020309,6.93E-08,5.79E-01,2.38E-01,2.72E-01,3.67E-08,4.40E-08,4.70E-08,3.57E-08,4.30E-08,4.60E-08,3.78E-08,4.53E-08,4.76E-08,3.92E-08,4.64E-08,4.83E-08,3.17E-08
48,4.63E-08,4.62E-08,1.53E-08,6.76E-08,3.54E-08,1.88E-08,2.53E-08,3.17E-08,3.86E-08,3.41E-08,1.94E-08,8.81E-08,1.35E-07,3.54E-08,3.69E-08,4.72E-09,3.12E-08,3.47E-08,4.62E-08,2.25E-01,0,5.92921,6.76E-08,5.25E-01,2.84E-01,3.19E-01,3.73E-08,4.54E-08,4.80E-08,3.64E-08,4.49E-08,4.73E-08,3.84E-08,4.70E-08,4.87E-08,3.96E-08,4.82E-08,4.93E-08,3.17E-08
48,4.23E-08,4.22E-08,1.53E-08,6.51E-08,2.41E-08,2.00E-08,3.30E-08,3.17E-08,3.86E-08,3.76E-08,2.46E-08,7.22E-08,7.88E-08,2.99E-08,3.74E-08,4.72E-09,3.13E-08,3.47E-08,4.24E-08,1.84E-01,0,5.736084,6.51E-08,4.94E-01,3.21E-01,3.50E-01,3.75E-08,4.73E-08,4.89E-08,3.66E-08,4.74E-08,4.84E-08,3.85E-08,4.95E-08,5.00E-08,3.97E-08,5.11E-08,5.09E-08,3.17E-08
48,3.72E-08,3.72E-08,1.53E-08,6.09E-08,1.78E-08,2.32E-08,4.13E-08,3.17E-08,5.18E-08,4.78E-08,3.13E-08,8.72E-08,3.38E-08,3.13E-08,4.36E-08,4.72E-09,3.14E-08,3.50E-08,3.74E-08,1.08E-01,0,5.176925,6.09E-08,4.69E-01,2.77E-01,2.93E-01,3.69E-08,4.82E-08,4.97E-08,3.59E-08,4.84E-08,4.94E-08,3.80E-08,5.10E-08,5.16E-08,3.94E-08,5.29E-08,5.30E-08,3.17E-08
63.38,3.18E-08,3.17E-08,1.53E-08,5.46E-08,1.62E-08,2.95E-08,5.66E-08,3.17E-08,5.62E-08,5.61E-08,3.92E-08,1.22E-07,1.56E-08,3.44E-08,5.84E-08,4.72E-09,3.12E-08,3.56E-08,3.18E-08,6.45E-03,0,4.485592,5.46E-08,4.56E-01,2.61E-01,2.73E-01,3.57E-08,4.89E-08,5.02E-08,3.46E-08,4.92E-08,5.00E-08,3.70E-08,5.25E-08,5.29E-08,3.86E-08,5.50E-08,5.49E-08,3.17E-08
59.40594059,2.75E-08,2.74E-08,1.53E-08,5.18E-08,3.19E-08,6.47E-08,8.19E-08,3.17E-08,5.62E-08,2.40E-08,1.68E-08,9.14E-08,8.99E-09,4.24E-08,5.78E-08,4.72E-09,3.10E-08,3.56E-08,2.75E-08,0,0,3.901836,5.18E-08,4.41E-01,2.22E-01,2.35E-01,3.40E-08,4.79E-08,4.99E-08,3.26E-08,4.77E-08,4.94E-08,3.56E-08,5.18E-08,5.31E-08,3.75E-08,5.46E-08,5.55E-08,3.17E-08
104.87,2.59E-08,2.59E-08,1.53E-08,4.96E-08,5.11E-08,6.58E-08,8.46E-08,3.17E-08,5.62E-08,2.78E-08,2.20E-08,1.10E-08,4.85E-09,5.91E-08,5.31E-08,4.72E-09,3.85E-08,3.56E-08,2.61E-08,0,0,3.691381,4.96E-08,4.16E-01,1.71E-01,1.83E-01,3.22E-08,4.72E-08,4.98E-08,3.06E-08,4.69E-08,4.92E-08,3.40E-08,5.17E-08,5.35E-08,3.63E-08,5.49E-08,5.63E-08,3.17E-08
203.2258065,2.46E-08,2.45E-08,1.53E-08,4.61E-08,7.95E-08,6.56E-08,7.71E-08,3.17E-08,5.62E-08,3.17E-08,2.73E-08,0,4.17E-09,6.36E-08,4.89E-08,4.72E-09,4.91E-08,3.50E-08,2.49E-08,0,0,3.426216,4.61E-08,3.58E-01,1.26E-01,1.36E-01,3.07E-08,4.53E-08,4.80E-08,2.88E-08,4.43E-08,4.69E-08,3.28E-08,4.96E-08,5.15E-08,3.54E-08,5.28E-08,5.43E-08,3.17E-08
211.60875,2.19E-08,2.18E-08,1.53E-08,4.94E-08,9.00E-08,6.64E-08,6.78E-08,3.17E-08,5.32E-08,3.41E-08,3.60E-08,1.30E-08,1.28E-09,6.15E-08,4.50E-08,4.72E-09,4.13E-08,3.39E-08,2.21E-08,0,0,3.090268,4.94E-08,3.07E-01,9.59E-02,1.04E-01,2.97E-08,4.16E-08,4.38E-08,2.76E-08,3.94E-08,4.21E-08,3.20E-08,4.50E-08,4.65E-08,3.49E-08,4.79E-08,4.88E-08,3.17E-08
211.61,1.94E-08,1.93E-08,1.53E-08,5.07E-08,7.80E-08,6.54E-08,6.11E-08,3.17E-08,4.41E-08,3.40E-08,4.32E-08,3.67E-09,1.86E-10,5.21E-08,4.08E-08,4.72E-09,2.93E-08,3.25E-08,1.94E-08,0,0,2.837498,5.07E-08,2.50E-01,6.17E-02,6.70E-02,2.93E-08,3.68E-08,3.80E-08,2.71E-08,3.33E-08,3.53E-08,3.18E-08,3.89E-08,3.92E-08,3.48E-08,4.10E-08,4.08E-08,3.17E-08
373.36,3.26E-08,3.26E-08,1.53E-08,5.25E-08,8.90E-08,6.37E-08,5.67E-08,3.17E-08,4.41E-08,3.47E-08,4.84E-08,0,7.64E-10,4.63E-08,3.66E-08,4.72E-09,2.86E-08,3.06E-08,3.22E-08,0,0,2.647377,5.25E-08,1.87E-01,4.68E-02,4.98E-02,2.94E-08,3.28E-08,3.24E-08,2.71E-08,2.75E-08,2.89E-08,3.19E-08,3.32E-08,3.23E-08,3.51E-08,3.45E-08,3.33E-08,3.17E-08
373.36,3.04E-08,3.03E-08,1.53E-08,4.63E-08,7.78E-08,6.37E-08,5.34E-08,3.17E-08,4.41E-08,3.96E-08,5.78E-08,0,1.53E-09,3.88E-08,3.02E-08,4.72E-09,0,2.97E-08,2.97E-08,0,0,2.415792,4.63E-08,1.57E-01,4.02E-02,4.30E-02,2.97E-08,3.11E-08,2.85E-08,2.73E-08,2.49E-08,2.38E-08,3.22E-08,3.07E-08,2.68E-08,3.54E-08,3.17E-08,2.70E-08,3.17E-08
