interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
25,3.63E-08,3.62E-08,3.62E-08,3.14E-08,1.28E-08,1.18E-08,1.08E-08,0,2.22E-08,3.49E-08,3.49E-08,3.67E-08,3.22E-08,3.58E-08,0.084318094,0,14.847322,3.14E-08,6.72E-01,6.72E-01,7.89E-09,2.58E-08,1.26E-08,3.74E-09,1.82E-08,9.03E-09,7.66E-09,2.22E-08,1.44E-08,1.36E-08,3.16E-08,1.62E-08
26,3.49E-08,3.48E-08,3.48E-08,1.86E-08,1.84E-08,1.46E-08,1.19E-08,0,2.45E-08,3.60E-08,3.60E-08,3.67E-08,3.22E-08,3.43E-08,0.048002113,0,14.286997,1.86E-08,6.75E-01,6.75E-01,8.79E-09,4.04E-08,1.86E-08,4.03E-09,2.81E-08,1.56E-08,9.22E-09,3.35E-08,2.08E-08,1.56E-08,4.48E-08,2.43E-08
26,3.26E-08,3.26E-08,3.26E-08,1.58E-08,3.43E-08,1.11E-08,1.28E-08,0,1.77E-08,4.61E-08,4.61E-08,3.64E-08,3.17E-08,3.24E-08,0.008140306,0,13.885359,1.58E-08,7.38E-01,7.38E-01,1.21E-08,4.86E-08,2.59E-08,6.37E-09,4.17E-08,2.31E-08,1.24E-08,5.59E-08,2.93E-08,1.90E-08,5.22E-08,3.21E-08
26,3.10E-08,3.09E-08,3.09E-08,1.72E-08,5.79E-08,1.38E-08,1.64E-08,0,3.21E-08,4.95E-08,4.95E-08,3.59E-08,3.17E-08,3.10E-08,0,0,13.19582,1.72E-08,8.14E-01,8.14E-01,1.74E-08,5.75E-08,3.22E-08,1.03E-08,4.90E-08,3.35E-08,1.83E-08,6.21E-08,3.69E-08,2.33E-08,6.36E-08,3.72E-08
26.01,3.33E-08,3.33E-08,3.33E-08,1.30E-08,6.94E-08,1.42E-08,1.63E-08,0,4.16E-08,4.78E-08,4.78E-08,4.32E-08,3.19E-08,3.31E-08,0,0,12.413111,1.30E-08,8.50E-01,8.50E-01,2.37E-08,6.20E-08,3.92E-08,1.63E-08,6.05E-08,4.03E-08,2.52E-08,6.45E-08,4.22E-08,2.83E-08,6.09E-08,4.23E-08
26.01,3.22E-08,3.21E-08,3.21E-08,1.55E-08,7.97E-08,1.16E-08,1.50E-08,0,4.09E-08,4.41E-08,4.41E-08,5.36E-08,3.08E-08,3.21E-08,0,0,11.784168,1.55E-08,8.38E-01,8.38E-01,3.01E-08,5.86E-08,4.18E-08,2.36E-08,5.93E-08,4.15E-08,3.21E-08,5.41E-08,4.04E-08,3.33E-08,5.43E-08,4.18E-08
26.01,3.12E-08,3.12E-08,3.12E-08,1.61E-08,7.20E-08,1.94E-08,1.65E-08,0,3.73E-08,4.00E-08,4.00E-08,4.50E-08,3.06E-08,3.10E-08,0,0,11.203847,1.61E-08,8.04E-01,8.04E-01,3.66E-08,4.51E-08,3.92E-08,3.14E-08,4.96E-08,3.99E-08,3.87E-08,4.86E-08,3.82E-08,3.79E-08,4.58E-08,3.68E-08
26.01,3.01E-08,3.01E-08,3.01E-08,1.30E-08,7.10E-08,1.36E-08,1.24E-08,0,3.80E-08,3.66E-08,3.66E-08,3.21E-08,2.92E-08,2.96E-08,0,0,10.54257,1.30E-08,7.73E-01,7.73E-01,4.28E-08,3.58E-08,3.30E-08,3.97E-08,4.22E-08,3.52E-08,4.37E-08,4.39E-08,3.35E-08,4.19E-08,3.77E-08,3.20E-08
26.01,2.89E-08,2.88E-08,2.88E-08,1.33E-08,5.84E-08,8.11E-09,1.07E-08,0,3.80E-08,3.21E-08,3.21E-08,3.07E-08,2.81E-08,2.79E-08,0,0,10.282187,1.33E-08,7.30E-01,7.30E-01,4.81E-08,2.94E-08,2.67E-08,4.77E-08,3.42E-08,2.98E-08,4.77E-08,3.14E-08,2.61E-08,4.52E-08,2.88E-08,2.43E-08
26.02,2.72E-08,2.71E-08,2.71E-08,1.06E-08,6.80E-08,6.60E-09,8.88E-09,0,4.14E-08,2.65E-08,2.65E-08,0,2.78E-08,2.62E-08,0,0,9.995505,1.06E-08,7.25E-01,7.25E-01,5.22E-08,1.97E-08,2.03E-08,5.47E-08,2.50E-08,2.09E-08,5.10E-08,2.10E-08,1.80E-08,4.77E-08,1.92E-08,1.71E-08
26.02,2.73E-08,2.73E-08,2.73E-08,9.72E-09,4.66E-08,6.33E-09,7.88E-09,0,3.88E-08,2.26E-08,2.26E-08,0,2.78E-08,2.68E-08,0,0,9.613715,9.72E-09,6.95E-01,6.95E-01,5.49E-08,1.27E-08,1.33E-08,6.03E-08,1.81E-08,1.29E-08,5.35E-08,1.32E-08,1.01E-08,4.96E-08,1.35E-08,1.04E-08
26.01,2.71E-08,2.70E-08,2.70E-08,8.05E-09,2.85E-08,6.33E-09,7.31E-09,0,3.34E-08,1.93E-08,1.93E-08,0,2.78E-08,2.57E-08,0,0,9.422456,8.05E-09,6.31E-01,6.31E-01,5.64E-08,9.92E-09,9.36E-09,6.42E-08,1.29E-08,1.10E-08,5.50E-08,1.13E-08,7.46E-09,5.09E-08,1.15E-08,6.77E-09
14.49,2.64E-08,2.63E-08,2.63E-08,8.61E-09,2.84E-08,6.33E-09,6.90E-09,0,2.52E-08,1.73E-08,1.73E-08,0,2.78E-08,2.56E-08,0,0,9.410788,8.61E-09,5.86E-01,5.86E-01,5.73E-08,1.27E-08,1.23E-08,6.61E-08,1.36E-08,1.13E-08,5.59E-08,1.30E-08,1.11E-08,5.16E-08,1.22E-08,9.29E-09
25,2.51E-08,2.51E-08,2.51E-08,7.77E-09,2.85E-08,6.33E-09,6.60E-09,0,1.62E-08,1.65E-08,1.65E-08,0,2.78E-08,2.47E-08,0,0,9.291733,7.77E-09,4.94E-01,4.94E-01,5.75E-08,1.91E-08,2.22E-08,6.65E-08,1.75E-08,2.06E-08,5.60E-08,1.34E-08,2.05E-08,5.17E-08,1.57E-08,1.74E-08
30,2.54E-08,2.53E-08,2.53E-08,1.03E-08,2.16E-08,6.33E-09,6.48E-09,0,8.99E-09,1.68E-08,1.68E-08,0,2.83E-08,2.49E-08,0,0,9.280058,1.03E-08,4.43E-01,4.43E-01,5.66E-08,3.07E-08,3.70E-08,6.51E-08,2.63E-08,3.60E-08,5.53E-08,2.00E-08,3.54E-08,5.11E-08,2.36E-08,3.72E-08
30,2.51E-08,2.51E-08,2.51E-08,1.86E-08,7.42E-09,6.33E-09,6.61E-09,0,4.90E-09,1.79E-08,1.79E-08,4.63E-08,3.00E-08,2.47E-08,0,0,9.339596,1.86E-08,4.08E-01,4.08E-01,5.46E-08,3.82E-08,5.12E-08,6.18E-08,3.84E-08,5.06E-08,5.36E-08,3.51E-08,5.35E-08,4.95E-08,2.98E-08,5.43E-08
30,2.54E-08,2.53E-08,2.53E-08,1.50E-08,5.66E-09,6.33E-09,7.26E-09,0,7.60E-09,2.04E-08,2.04E-08,8.91E-08,3.11E-08,2.51E-08,0,0,9.484288,1.50E-08,4.04E-01,4.04E-01,5.14E-08,4.53E-08,5.94E-08,5.66E-08,4.53E-08,6.82E-08,5.09E-08,4.20E-08,6.56E-08,4.69E-08,3.84E-08,6.16E-08
30,2.54E-08,2.53E-08,2.53E-08,1.22E-08,8.97E-09,6.33E-09,9.37E-09,0,1.91E-08,2.77E-08,2.77E-08,1.00E-07,3.14E-08,2.50E-08,0.071259416,0,9.866427,1.22E-08,3.91E-01,3.91E-01,4.66E-08,4.90E-08,6.70E-08,4.95E-08,5.42E-08,7.28E-08,4.66E-08,4.61E-08,7.02E-08,4.36E-08,4.00E-08,6.85E-08
30,2.69E-08,2.69E-08,2.69E-08,1.80E-08,9.63E-09,6.33E-09,1.12E-08,0,2.84E-08,3.49E-08,3.49E-08,6.02E-08,3.19E-08,2.67E-08,0.190101083,0,10.781373,1.80E-08,3.78E-01,3.78E-01,4.06E-08,4.67E-08,6.32E-08,4.14E-08,5.12E-08,6.11E-08,4.10E-08,4.12E-08,5.63E-08,3.99E-08,3.83E-08,6.06E-08
26.03,2.92E-08,2.91E-08,2.91E-08,4.14E-08,6.92E-09,6.33E-09,1.05E-08,0,2.73E-08,3.74E-08,3.74E-08,3.49E-08,3.19E-08,2.89E-08,0.240887275,0,11.659564,4.14E-08,3.74E-01,3.74E-01,3.45E-08,3.68E-08,4.94E-08,3.33E-08,4.02E-08,4.66E-08,3.46E-08,3.67E-08,4.55E-08,3.63E-08,3.49E-08,4.28E-08
30,3.01E-08,3.01E-08,3.01E-08,4.28E-08,5.87E-09,6.33E-09,9.35E-09,0,2.57E-08,3.94E-08,3.94E-08,3.61E-08,3.17E-08,2.99E-08,0.216758261,0,11.964814,4.28E-08,3.08E-01,3.08E-01,2.94E-08,3.06E-08,3.43E-08,2.57E-08,3.12E-08,3.33E-08,2.87E-08,3.35E-08,3.55E-08,3.29E-08,3.27E-08,3.56E-08
30,3.04E-08,3.03E-08,3.03E-08,4.53E-08,7.56E-09,6.33E-09,9.16E-09,0,2.45E-08,4.05E-08,4.05E-08,3.72E-08,3.14E-08,3.01E-08,0.199450989,0,12.111045,4.53E-08,3.24E-01,3.24E-01,2.55E-08,2.81E-08,2.77E-08,1.97E-08,2.77E-08,2.73E-08,2.47E-08,3.03E-08,2.81E-08,3.02E-08,3.24E-08,2.92E-08
30,3.04E-08,3.03E-08,3.03E-08,4.47E-08,8.96E-09,6.33E-09,9.44E-09,0,2.46E-08,4.00E-08,4.00E-08,3.83E-08,3.14E-08,3.01E-08,0.148246936,0,12.167153,4.47E-08,3.53E-01,3.53E-01,2.33E-08,2.92E-08,2.57E-08,1.60E-08,2.50E-08,2.39E-08,2.30E-08,3.13E-08,2.63E-08,2.86E-08,3.32E-08,2.75E-08
43.01,3.01E-08,3.01E-08,3.01E-08,4.28E-08,1.39E-08,6.33E-09,9.26E-09,0,2.36E-08,3.80E-08,3.80E-08,3.91E-08,3.14E-08,3.00E-08,0.068772239,0,12.200782,4.28E-08,3.53E-01,3.53E-01,2.31E-08,3.51E-08,2.69E-08,1.57E-08,2.88E-08,2.45E-08,2.38E-08,3.65E-08,2.85E-08,2.84E-08,3.81E-08,2.90E-08
45.19,2.97E-08,2.96E-08,2.96E-08,3.97E-08,9.27E-09,6.33E-09,9.07E-09,0,2.36E-08,3.60E-08,3.60E-08,3.95E-08,3.14E-08,2.97E-08,0.02166283,0,12.290322,3.97E-08,3.29E-01,3.29E-01,2.49E-08,4.36E-08,3.09E-08,1.83E-08,3.62E-08,2.90E-08,2.60E-08,3.90E-08,3.22E-08,2.95E-08,4.68E-08,3.26E-08
45.19,2.94E-08,2.94E-08,2.94E-08,3.64E-08,1.62E-08,6.33E-09,9.63E-09,0,2.98E-08,3.80E-08,3.80E-08,3.95E-08,3.08E-08,2.94E-08,0.01320463,0,12.066104,3.64E-08,2.69E-01,2.69E-01,2.86E-08,5.77E-08,3.68E-08,2.36E-08,4.84E-08,3.62E-08,2.93E-08,5.00E-08,3.81E-08,3.18E-08,5.94E-08,4.02E-08
45.19,2.90E-08,2.89E-08,2.89E-08,3.25E-08,4.06E-08,6.33E-09,1.08E-08,0,2.12E-08,4.75E-08,4.75E-08,3.92E-08,3.06E-08,2.90E-08,0.002170282,0,11.670905,3.25E-08,2.87E-01,2.87E-01,3.37E-08,6.48E-08,4.30E-08,3.05E-08,6.32E-08,4.30E-08,3.35E-08,7.13E-08,4.53E-08,3.47E-08,6.57E-08,4.67E-08
45.21,2.93E-08,2.92E-08,2.92E-08,2.86E-08,4.63E-08,6.58E-09,1.28E-08,0,2.66E-08,5.08E-08,5.08E-08,3.85E-08,3.11E-08,2.92E-08,0,0,11.007886,2.86E-08,3.21E-01,3.21E-01,3.88E-08,7.16E-08,4.74E-08,3.80E-08,6.97E-08,5.12E-08,3.83E-08,7.59E-08,5.09E-08,3.80E-08,7.56E-08,5.01E-08
45.19,3.10E-08,3.09E-08,3.09E-08,2.14E-08,3.86E-08,6.58E-09,1.33E-08,0,3.64E-08,5.00E-08,5.00E-08,4.60E-08,3.17E-08,3.07E-08,0,0,10.570296,2.14E-08,3.34E-01,3.34E-01,4.34E-08,7.39E-08,5.19E-08,4.54E-08,7.94E-08,5.51E-08,4.30E-08,7.65E-08,5.43E-08,4.13E-08,7.14E-08,5.34E-08
45.19,3.08E-08,3.08E-08,3.08E-08,1.89E-08,4.11E-08,6.58E-09,1.28E-08,0,3.50E-08,4.61E-08,4.61E-08,5.66E-08,3.11E-08,3.03E-08,0,0,10.154615,1.89E-08,3.75E-01,3.75E-01,4.77E-08,6.84E-08,5.24E-08,5.24E-08,7.47E-08,5.36E-08,4.72E-08,6.41E-08,5.06E-08,4.44E-08,6.32E-08,5.13E-08
45.19,3.00E-08,2.99E-08,2.99E-08,1.83E-08,3.49E-08,6.58E-09,1.24E-08,0,3.48E-08,4.16E-08,4.16E-08,4.75E-08,3.08E-08,2.94E-08,0,0,9.702273,1.83E-08,4.26E-01,4.26E-01,5.16E-08,5.30E-08,4.78E-08,5.83E-08,6.11E-08,4.95E-08,5.07E-08,5.69E-08,4.66E-08,4.72E-08,5.31E-08,4.47E-08
43.01,2.90E-08,2.89E-08,2.89E-08,1.50E-08,3.46E-08,6.58E-09,1.18E-08,0,3.55E-08,3.69E-08,3.69E-08,3.40E-08,2.94E-08,2.85E-08,0,0,9.534438,1.50E-08,4.62E-01,4.62E-01,5.48E-08,4.18E-08,3.97E-08,6.29E-08,5.06E-08,4.26E-08,5.34E-08,5.03E-08,4.00E-08,4.96E-08,4.34E-08,3.80E-08
30,2.83E-08,2.83E-08,2.83E-08,1.50E-08,4.73E-08,6.58E-09,1.09E-08,0,3.83E-08,3.10E-08,3.10E-08,3.23E-08,2.83E-08,2.74E-08,0,0,9.308078,1.50E-08,5.79E-01,5.79E-01,5.74E-08,3.37E-08,3.16E-08,6.62E-08,4.01E-08,3.52E-08,5.55E-08,3.60E-08,3.07E-08,5.15E-08,3.30E-08,2.85E-08
30,2.66E-08,2.66E-08,2.66E-08,1.11E-08,6.44E-08,7.51E-09,1.05E-08,3.96E-08,4.25E-08,2.46E-08,2.46E-08,0,2.78E-08,2.58E-08,0,0,9.224009,1.11E-08,5.66E-01,5.66E-01,5.92E-08,2.26E-08,2.38E-08,6.86E-08,2.92E-08,2.44E-08,5.72E-08,2.40E-08,2.09E-08,5.30E-08,2.20E-08,1.98E-08
30,2.78E-08,2.77E-08,2.77E-08,9.16E-09,5.49E-08,6.81E-09,8.77E-09,5.09E-08,4.14E-08,2.07E-08,2.07E-08,0,2.78E-08,2.67E-08,0,0,9.056966,9.16E-09,5.50E-01,5.50E-01,6.05E-08,1.47E-08,1.58E-08,7.03E-08,2.08E-08,1.52E-08,5.84E-08,1.52E-08,1.18E-08,5.42E-08,1.55E-08,1.20E-08
30,2.69E-08,2.69E-08,2.69E-08,1.00E-08,3.86E-08,6.58E-09,7.66E-09,5.13E-08,3.69E-08,1.76E-08,1.76E-08,0,2.81E-08,2.58E-08,0,0,8.949458,1.00E-08,5.35E-01,5.35E-01,6.15E-08,1.17E-08,1.15E-08,7.15E-08,1.51E-08,1.28E-08,5.94E-08,1.30E-08,8.88E-09,5.50E-08,1.33E-08,7.96E-09
30,2.71E-08,2.70E-08,2.70E-08,1.11E-08,3.89E-08,6.58E-09,7.15E-09,5.13E-08,2.93E-08,1.65E-08,1.65E-08,0,2.81E-08,2.58E-08,0,0,8.865305,1.11E-08,5.88E-01,5.88E-01,6.20E-08,1.51E-08,1.50E-08,7.22E-08,1.61E-08,1.36E-08,6.00E-08,1.50E-08,1.30E-08,5.55E-08,1.42E-08,1.10E-08
30,2.72E-08,2.71E-08,2.71E-08,1.44E-08,3.24E-08,6.58E-09,6.84E-09,5.13E-08,2.00E-08,1.62E-08,1.62E-08,0,2.81E-08,2.62E-08,0,0,8.541493,1.44E-08,6.56E-01,6.56E-01,6.19E-08,2.27E-08,2.63E-08,7.21E-08,2.11E-08,2.42E-08,6.01E-08,1.56E-08,2.37E-08,5.56E-08,1.86E-08,2.08E-08
30,2.76E-08,2.76E-08,2.76E-08,2.03E-08,2.49E-08,6.58E-09,6.76E-09,5.13E-08,1.21E-08,1.73E-08,1.73E-08,0,2.92E-08,2.67E-08,0,0,8.43395,2.03E-08,6.85E-01,6.85E-01,6.10E-08,3.57E-08,4.22E-08,7.06E-08,3.14E-08,4.12E-08,5.95E-08,2.35E-08,4.06E-08,5.50E-08,2.80E-08,4.24E-08
30,3.24E-08,3.23E-08,3.23E-08,2.86E-08,1.51E-08,6.35E-09,7.22E-09,3.37E-08,8.73E-09,2.04E-08,2.04E-08,3.90E-08,3.19E-08,3.21E-08,0,0,8.243453,2.86E-08,7.01E-01,7.01E-01,5.91E-08,4.45E-08,5.79E-08,6.73E-08,4.46E-08,5.77E-08,5.80E-08,4.12E-08,6.03E-08,5.34E-08,3.53E-08,6.08E-08
30,2.87E-08,2.87E-08,2.87E-08,5.03E-08,6.65E-09,6.35E-09,8.50E-09,2.93E-08,2.54E-08,2.63E-08,2.63E-08,7.50E-08,3.39E-08,2.87E-08,0,0,8.075232,5.03E-08,6.96E-01,6.96E-01,5.59E-08,5.26E-08,6.69E-08,6.21E-08,5.28E-08,7.61E-08,5.52E-08,4.92E-08,7.38E-08,5.05E-08,4.54E-08,6.95E-08
30,4.00E-08,3.99E-08,3.99E-08,4.78E-08,5.16E-09,6.41E-09,1.15E-08,2.93E-08,5.44E-08,3.07E-08,3.07E-08,8.25E-08,3.47E-08,3.99E-08,0.039279,0,8.255138,4.78E-08,6.86E-01,6.86E-01,5.06E-08,5.63E-08,7.42E-08,5.48E-08,6.15E-08,8.04E-08,5.06E-08,5.37E-08,7.79E-08,4.63E-08,4.69E-08,7.65E-08
30,4.27E-08,4.26E-08,4.26E-08,5.03E-08,5.30E-09,6.48E-09,1.50E-08,2.93E-08,6.36E-08,3.27E-08,3.27E-08,4.80E-08,3.50E-08,4.25E-08,0.136089959,0,9.094353,5.03E-08,7.15E-01,7.15E-01,4.34E-08,5.24E-08,6.93E-08,4.61E-08,5.68E-08,6.76E-08,4.38E-08,4.73E-08,6.33E-08,4.10E-08,4.43E-08,6.74E-08
26.03,4.48E-08,4.47E-08,4.47E-08,5.50E-08,3.30E-09,6.62E-09,1.66E-08,2.93E-08,5.24E-08,3.32E-08,3.32E-08,2.60E-08,3.47E-08,4.44E-08,0.206348706,0,9.990856,5.50E-08,7.78E-01,7.78E-01,3.54E-08,3.96E-08,5.40E-08,3.71E-08,4.35E-08,5.09E-08,3.54E-08,4.12E-08,5.08E-08,3.51E-08,3.91E-08,4.83E-08
30,4.56E-08,4.55E-08,4.55E-08,5.47E-08,5.47E-09,7.42E-09,1.94E-08,3.48E-08,4.40E-08,3.41E-08,3.41E-08,2.63E-08,3.44E-08,4.53E-08,0.252066575,9.25E-08,10.986074,5.47E-08,7.20E-01,7.20E-01,2.75E-08,3.00E-08,3.63E-08,2.78E-08,3.13E-08,3.42E-08,2.65E-08,3.54E-08,3.79E-08,2.89E-08,3.46E-08,3.86E-08
30,4.21E-08,4.20E-08,4.20E-08,5.47E-08,6.13E-09,7.90E-09,2.28E-08,3.80E-08,3.96E-08,3.41E-08,3.41E-08,2.65E-08,3.44E-08,4.18E-08,0.245051897,1.93E-07,11.659564,5.47E-08,7.33E-01,7.33E-01,2.02E-08,2.38E-08,2.62E-08,1.93E-08,2.36E-08,2.36E-08,1.84E-08,2.84E-08,2.70E-08,2.33E-08,3.17E-08,2.92E-08
30,4.38E-08,4.37E-08,4.37E-08,5.47E-08,9.40E-09,1.33E-08,3.05E-08,3.85E-08,3.93E-08,3.21E-08,3.21E-08,2.67E-08,3.42E-08,4.40E-08,0.25700694,1.37E-07,12.211985,5.47E-08,6.97E-01,6.97E-01,1.39E-08,2.13E-08,2.07E-08,1.21E-08,1.65E-08,1.52E-08,1.26E-08,2.59E-08,2.16E-08,1.91E-08,2.98E-08,2.46E-08
30,4.41E-08,4.40E-08,4.40E-08,5.19E-08,1.43E-08,2.05E-08,3.88E-08,3.85E-08,3.38E-08,3.10E-08,3.10E-08,2.69E-08,3.42E-08,4.39E-08,0.289852069,1.63E-08,12.368505,5.19E-08,6.82E-01,6.82E-01,9.76E-09,2.47E-08,1.87E-08,6.82E-09,1.61E-08,1.17E-08,9.59E-09,2.82E-08,2.10E-08,1.68E-08,3.28E-08,2.35E-08
30,4.20E-08,4.19E-08,4.19E-08,4.72E-08,1.44E-08,2.87E-08,5.16E-08,4.89E-08,3.02E-08,3.05E-08,3.05E-08,2.70E-08,3.42E-08,4.15E-08,0.189691219,0,12.55772,4.72E-08,6.68E-01,6.68E-01,8.03E-09,3.23E-08,2.10E-08,3.66E-09,2.06E-08,1.45E-08,8.58E-09,2.97E-08,2.35E-08,1.70E-08,4.08E-08,2.61E-08
30,3.52E-08,3.51E-08,3.51E-08,4.05E-08,1.17E-08,2.63E-08,6.54E-08,5.51E-08,2.66E-08,3.38E-08,3.38E-08,2.70E-08,3.42E-08,3.46E-08,0.096455077,0,12.290322,4.05E-08,5.60E-01,5.60E-01,8.73E-09,4.74E-08,2.70E-08,2.76E-09,3.12E-08,2.23E-08,1.00E-08,4.09E-08,2.98E-08,1.93E-08,5.36E-08,3.40E-08
25,2.47E-08,2.46E-08,2.46E-08,3.33E-08,1.15E-08,3.81E-08,7.98E-08,5.59E-08,2.15E-08,4.53E-08,4.53E-08,2.70E-08,3.39E-08,2.46E-08,0.03782848,0,11.818094,3.33E-08,5.63E-01,5.63E-01,1.23E-08,5.64E-08,3.49E-08,3.91E-09,4.64E-08,3.17E-08,1.37E-08,6.37E-08,3.87E-08,2.34E-08,6.08E-08,4.18E-08
25,2.33E-08,2.32E-08,2.32E-08,2.61E-08,1.78E-08,7.50E-08,8.75E-08,5.59E-08,2.68E-08,4.81E-08,4.81E-08,2.68E-08,3.44E-08,2.28E-08,0,0,10.917144,2.61E-08,6.12E-01,6.12E-01,1.84E-08,6.58E-08,4.17E-08,6.95E-09,5.52E-08,4.35E-08,2.05E-08,7.05E-08,4.66E-08,2.86E-08,7.21E-08,4.69E-08
25,2.71E-08,2.70E-08,2.70E-08,2.44E-08,2.26E-08,8.94E-08,8.98E-08,5.59E-08,3.77E-08,4.86E-08,4.86E-08,3.37E-08,3.44E-08,2.65E-08,0,0,10.444297,2.44E-08,6.49E-01,6.49E-01,2.56E-08,7.05E-08,4.89E-08,1.17E-08,6.83E-08,5.07E-08,2.87E-08,7.30E-08,5.20E-08,3.44E-08,6.93E-08,5.18E-08
25,2.65E-08,2.64E-08,2.64E-08,2.69E-08,2.76E-08,9.26E-08,8.23E-08,5.35E-08,4.13E-08,4.47E-08,4.47E-08,4.33E-08,3.25E-08,2.57E-08,0,0,10.004803,2.69E-08,6.55E-01,6.55E-01,3.30E-08,6.69E-08,5.12E-08,1.88E-08,6.79E-08,5.17E-08,3.68E-08,6.23E-08,4.98E-08,4.00E-08,6.21E-08,5.09E-08
30,2.29E-08,2.28E-08,2.28E-08,2.53E-08,2.93E-08,8.52E-08,6.80E-08,4.58E-08,3.93E-08,4.02E-08,4.02E-08,3.65E-08,3.17E-08,2.21E-08,0,0,9.599728,2.53E-08,6.20E-01,6.20E-01,4.01E-08,5.26E-08,4.78E-08,2.72E-08,5.79E-08,4.91E-08,4.42E-08,5.61E-08,4.66E-08,4.49E-08,5.27E-08,4.50E-08
30,1.80E-08,1.80E-08,1.80E-08,2.03E-08,2.99E-08,7.56E-08,5.43E-08,4.40E-08,3.70E-08,3.66E-08,3.66E-08,2.58E-08,2.97E-08,1.72E-08,0,0,9.264879,2.03E-08,5.61E-01,5.61E-01,4.74E-08,4.18E-08,4.02E-08,3.60E-08,4.93E-08,4.28E-08,4.97E-08,5.03E-08,4.04E-08,4.87E-08,4.34E-08,3.85E-08
30,2.82E-08,2.81E-08,2.81E-08,1.47E-08,5.48E-08,6.79E-08,4.66E-08,4.40E-08,3.82E-08,3.13E-08,3.13E-08,2.54E-08,2.89E-08,2.68E-08,0,0,8.67827,1.47E-08,4.50E-01,4.50E-01,5.31E-08,3.39E-08,3.21E-08,4.49E-08,3.98E-08,3.57E-08,5.37E-08,3.63E-08,3.12E-08,5.15E-08,3.32E-08,2.90E-08
30,2.55E-08,2.55E-08,2.55E-08,1.11E-08,6.96E-08,6.13E-08,4.33E-08,4.83E-08,4.26E-08,2.51E-08,2.51E-08,0,2.83E-08,2.46E-08,0,0,8.618649,1.11E-08,3.89E-01,3.89E-01,5.72E-08,2.29E-08,2.42E-08,5.31E-08,2.92E-08,2.48E-08,5.65E-08,2.43E-08,2.13E-08,5.31E-08,2.22E-08,2.02E-08
30,2.65E-08,2.64E-08,2.64E-08,8.61E-09,4.22E-08,5.70E-08,3.87E-08,5.13E-08,4.17E-08,2.15E-08,2.15E-08,0,2.83E-08,2.50E-08,0,0,8.785818,8.61E-09,3.75E-01,3.75E-01,5.96E-08,1.46E-08,1.58E-08,5.97E-08,2.06E-08,1.52E-08,5.82E-08,1.53E-08,1.19E-08,5.40E-08,1.54E-08,1.20E-08
30,2.59E-08,2.59E-08,2.59E-08,6.94E-09,2.46E-08,5.53E-08,3.58E-08,5.13E-08,3.69E-08,1.84E-08,1.84E-08,0,2.86E-08,2.43E-08,0,0,9.002046,6.94E-09,3.89E-01,3.89E-01,6.00E-08,1.10E-08,1.09E-08,6.45E-08,1.45E-08,1.22E-08,5.87E-08,1.26E-08,8.52E-09,5.42E-08,1.28E-08,7.56E-09
30,2.57E-08,2.56E-08,2.56E-08,7.50E-09,2.37E-08,5.44E-08,3.42E-08,5.13E-08,2.91E-08,1.68E-08,1.68E-08,0,2.86E-08,2.42E-08,0,0,9.456291,7.50E-09,4.40E-01,4.40E-01,5.96E-08,1.36E-08,1.36E-08,6.71E-08,1.47E-08,1.22E-08,5.83E-08,1.40E-08,1.19E-08,5.37E-08,1.31E-08,9.94E-09
30,2.58E-08,2.57E-08,2.57E-08,8.33E-09,1.90E-08,5.36E-08,3.29E-08,5.13E-08,1.89E-08,1.68E-08,1.68E-08,0,2.86E-08,2.47E-08,0,0,9.899,8.33E-09,5.10E-01,5.10E-01,5.87E-08,2.00E-08,2.36E-08,6.71E-08,1.86E-08,2.16E-08,5.70E-08,1.40E-08,2.14E-08,5.27E-08,1.66E-08,1.84E-08
30,2.75E-08,2.74E-08,2.74E-08,8.88E-09,1.20E-08,5.30E-08,3.18E-08,5.13E-08,1.07E-08,1.70E-08,1.70E-08,0,2.92E-08,2.67E-08,0,0,10.005965,8.88E-09,5.66E-01,5.66E-01,5.67E-08,3.16E-08,3.82E-08,6.47E-08,2.75E-08,3.70E-08,5.50E-08,2.07E-08,3.66E-08,5.09E-08,2.45E-08,3.83E-08
30,3.29E-08,3.28E-08,3.28E-08,1.92E-08,7.00E-09,1.34E-08,1.20E-08,2.93E-08,7.38E-09,2.04E-08,2.04E-08,3.90E-08,3.19E-08,3.26E-08,0,0,9.958308,1.92E-08,5.59E-01,5.59E-01,5.38E-08,3.89E-08,5.23E-08,6.08E-08,3.92E-08,5.16E-08,5.24E-08,3.60E-08,5.46E-08,4.82E-08,3.05E-08,5.51E-08
