interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
103.97,0.25,1,103.96,0.75,1,45.18,1,1,45.18,0.434906,0.434906,45.19,1,1,45.19,0.434906,0.434906,45.18,1,1,45.18,0,0.434906,4.16E-08,4.15E-08,4.15E-08,7.11E-08,1.75E-08,7.53E-09,1.17E-08,0,4.84E-08,2.71E-08,5.06E-08,3.34E-08,3.58E-08,6.03E-08,6.03E-08,3.99E-08,3.33E-08,4.17E-08,0,1.809065,4.62E-01,4.62E-01
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.399957,0.399957,45.19,1,1,45.19,0.399957,0.399957,45.18,1,1,45.18,0,0.399957,3.82E-08,3.81E-08,3.81E-08,7.22E-08,2.77E-08,1.31E-08,1.43E-08,0,5.93E-08,4.17E-08,6.56E-08,2.09E-08,4.57E-08,6.06E-08,6.06E-08,3.92E-08,3.33E-08,3.82E-08,0,1.612181,3.98E-01,3.98E-01
118.57,0.05,1,118.59,0.25,1,45.18,1,1,45.18,0.490743,0.490743,45.19,1,1,45.19,0.490743,0.490743,45.18,1,1,45.18,0,0.490743,3.64E-08,3.63E-08,3.63E-08,7.22E-08,4.91E-08,1.20E-08,1.56E-08,0,7.29E-08,6.08E-08,4.74E-08,2.85E-08,5.54E-08,5.56E-08,5.56E-08,4.72E-08,3.28E-08,3.61E-08,0,1.54286,3.24E-01,3.24E-01
118.57,0.05,1,150.01,0.25,1,45.18,1,1,45.18,0.661601,0.661601,45.19,1,1,45.19,0.661601,0.661601,45.18,1,1,45.18,0,0.661601,3.52E-08,3.51E-08,3.51E-08,6.92E-08,6.70E-08,9.90E-09,1.44E-08,0,6.94E-08,6.52E-08,6.60E-08,3.44E-08,5.58E-08,5.03E-08,5.03E-08,5.86E-08,3.22E-08,3.50E-08,0,1.484961,2.91E-01,2.91E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0,0.815285,45.2,1,1,45.2,0.815285,0.815285,45.18,1,1,45.18,0,0.815285,3.42E-08,3.41E-08,3.41E-08,7.31E-08,7.39E-08,1.05E-08,1.36E-08,0,5.69E-08,6.50E-08,2.35E-08,3.13E-08,4.55E-08,4.55E-08,4.55E-08,4.92E-08,3.17E-08,3.40E-08,0,1.327996,2.78E-01,2.78E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0,0.900649,45.19,1,1,45.19,0.900649,0.900649,45.18,1,1,45.18,0,0.900649,3.31E-08,3.30E-08,3.30E-08,7.61E-08,6.65E-08,9.44E-09,1.18E-08,0,4.72E-08,6.93E-08,1.88E-08,3.02E-08,4.06E-08,4.19E-08,4.19E-08,3.52E-08,3.08E-08,3.28E-08,0,0.965529,2.49E-01,2.49E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0,0.896011,14.46,1,1,14.46,0.896011,0.896011,45.18,1,1,45.18,0,0.896011,3.17E-08,3.16E-08,3.16E-08,7.86E-08,6.23E-08,6.33E-09,1.07E-08,0,4.38E-08,7.01E-08,1.71E-08,3.12E-08,3.88E-08,3.66E-08,3.66E-08,3.36E-08,2.94E-08,3.15E-08,0,0.070215,2.15E-01,2.15E-01
103.94,0.25,1,150.01,0.25,1,150,0.05,1,150,0.021984,0.971984,14.48,1,1,14.48,0.971984,0.971984,45.18,1,1,45.18,0,0.971984,2.99E-08,2.98E-08,2.98E-08,7.84E-08,6.07E-08,6.33E-09,1.00E-08,0,3.72E-08,7.23E-08,1.10E-08,3.44E-08,3.51E-08,3.05E-08,3.05E-08,0,2.89E-08,2.97E-08,0,-0.384137,1.76E-01,1.76E-01
118.57,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,3.04E-08,3.03E-08,3.03E-08,7.22E-08,7.78E-08,6.33E-09,9.71E-09,0,3.39E-08,7.40E-08,4.52E-09,4.57E-08,3.30E-08,2.54E-08,2.54E-08,0,2.75E-08,3.01E-08,0,-0.817472,1.56E-01,1.56E-01
118.57,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,2.96E-08,2.95E-08,2.95E-08,6.58E-08,6.36E-08,6.33E-09,8.90E-09,0,2.58E-08,5.16E-08,1.35E-09,4.49E-08,2.41E-08,2.15E-08,2.15E-08,0,2.75E-08,2.93E-08,0,-1.63298,1.34E-01,1.34E-01
118.57,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,2.92E-08,2.91E-08,2.91E-08,6.06E-08,4.54E-08,6.33E-09,7.96E-09,0,1.64E-08,3.28E-08,1.28E-09,4.12E-08,1.53E-08,1.96E-08,1.96E-08,0,2.75E-08,2.90E-08,0,-2.625752,1.01E-01,1.01E-01
150,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0.049748,0.999748,14.46,1,1,14.46,0.999748,0.999748,45.18,1,1,45.18,0,0.999748,2.96E-08,2.95E-08,2.95E-08,5.75E-08,3.52E-08,6.33E-09,7.25E-09,0,9.26E-09,1.90E-08,1.42E-09,3.21E-08,8.82E-09,1.87E-08,1.87E-08,0,2.75E-08,2.93E-08,0,-3.728655,7.50E-02,7.50E-02
150,0.05,1,104.46,0.75,1,103.94,0.05,1,103.94,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,2.97E-08,2.96E-08,2.96E-08,5.86E-08,3.04E-08,6.33E-09,6.86E-09,0,5.35E-09,1.00E-08,2.91E-09,2.28E-08,5.08E-09,1.87E-08,1.87E-08,0,2.75E-08,2.96E-08,0,-4.135876,5.28E-02,5.28E-02
118.57,0.05,1,118.6,0.25,1,118.57,0.05,1,118.57,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,2.97E-08,2.96E-08,2.96E-08,6.25E-08,3.02E-08,6.33E-09,6.58E-09,0,2.57E-09,4.08E-09,1.02E-09,1.32E-08,2.27E-09,1.98E-08,1.98E-08,5.06E-08,2.83E-08,2.97E-08,0,-4.533861,4.08E-02,4.08E-02
103.94,0.25,1,150.01,0.25,1,150,0.05,1,150,0.05,1,14.46,1,1,14.46,1,1,45.18,1,1,45.18,0,1,3.04E-08,3.03E-08,3.03E-08,5.78E-08,1.37E-08,6.33E-09,6.49E-09,0,1.62E-09,1.71E-09,1.51E-09,5.99E-09,1.34E-09,2.35E-08,2.35E-08,9.75E-08,2.97E-08,3.03E-08,0,-4.941634,2.75E-02,2.75E-02
86.3,0.75,1,500,0.05,1,500.03,0.05,1,500.03,0.045928,0.995928,14.49,1,1,14.49,0.995928,0.995928,60.17,1,1,60.17,0.995928,0.995928,3.06E-08,3.05E-08,3.05E-08,5.42E-08,5.19E-09,6.33E-09,6.98E-09,0,6.52E-09,2.02E-09,1.89E-08,8.04E-09,5.48E-09,3.10E-08,3.10E-08,1.10E-07,3.11E-08,3.08E-08,0,-4.503945,1.29E-02,1.29E-02
103.95,0.25,1,150.01,0.25,1,150,0.05,1,150,0.013196,0.963196,45.2,1,1,45.2,0.963196,0.963196,60.17,1,1,60.17,0.963196,0.963196,3.08E-08,3.08E-08,3.08E-08,5.70E-08,7.35E-09,6.33E-09,8.84E-09,0,2.51E-08,4.03E-09,3.64E-08,1.81E-08,1.75E-08,3.94E-08,3.94E-08,6.59E-08,3.11E-08,3.11E-08,0,-4.484997,4.45E-03,4.45E-03
103.94,0.25,1,118.58,0.25,1,118.57,0.05,1,118.57,0,0.883066,45.19,1,1,45.19,0.883066,0.883066,45.18,1,1,45.18,0,0.883066,3.25E-08,3.24E-08,3.24E-08,6.78E-08,1.05E-08,6.33E-09,1.00E-08,0,3.68E-08,4.51E-09,3.06E-08,2.66E-08,2.36E-08,4.36E-08,4.36E-08,3.81E-08,3.17E-08,3.29E-08,2.61E-01,-3.810523,1.59E-02,1.59E-02
103.94,0.25,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.811315,45.19,1,1,45.19,0.811315,0.811315,45.18,1,1,45.18,0,0.811315,3.39E-08,3.38E-08,3.38E-08,7.61E-08,6.91E-09,6.33E-09,9.55E-09,0,3.23E-08,5.82E-09,4.15E-08,2.54E-08,2.22E-08,4.47E-08,4.47E-08,3.95E-08,3.19E-08,3.43E-08,4.12E-01,-2.412312,3.28E-02,3.28E-02
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.602874,0.602874,45.19,1,1,45.19,0.602874,0.602874,45.18,1,1,45.18,0,0.602874,3.46E-08,3.45E-08,3.45E-08,7.72E-08,6.19E-09,6.33E-09,9.75E-09,0,3.43E-08,4.65E-09,5.19E-08,2.50E-08,2.39E-08,4.83E-08,4.83E-08,4.08E-08,3.17E-08,3.49E-08,4.83E-01,-0.947495,4.75E-02,4.75E-02
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.423399,0.423399,45.19,1,1,45.19,0.423399,0.423399,45.18,1,1,45.18,0,0.423399,3.47E-08,3.47E-08,3.47E-08,8.36E-08,6.71E-09,6.33E-09,9.69E-09,0,3.37E-08,7.81E-09,6.56E-08,2.78E-08,2.53E-08,4.72E-08,4.72E-08,4.19E-08,3.17E-08,3.50E-08,4.73E-01,0.036742,5.16E-02,5.16E-02
103.95,0.25,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.318016,45.19,1,1,45.19,0.318016,0.318016,45.18,1,1,45.18,0,0.318016,3.42E-08,3.41E-08,3.41E-08,8.28E-08,1.05E-08,6.33E-09,1.01E-08,0,3.77E-08,9.10E-09,5.95E-08,3.05E-08,2.72E-08,4.55E-08,4.55E-08,4.27E-08,3.17E-08,3.47E-08,3.86E-01,0.571061,6.08E-02,6.08E-02
103.94,0.25,1,104.46,0.75,1,103.94,0.05,1,103.94,0,0.341628,45.19,1,1,45.19,0.341628,0.341628,45.18,1,1,45.18,0,0.341628,3.39E-08,3.38E-08,3.38E-08,8.53E-08,1.85E-08,6.33E-09,1.03E-08,0,3.98E-08,9.61E-09,2.82E-08,2.66E-08,2.59E-08,4.47E-08,4.47E-08,4.32E-08,3.17E-08,3.43E-08,2.19E-01,0.571368,1.01E-01,1.01E-01
118.57,0.05,1,150.01,0.25,1,150,0.05,1,150,0,0.286897,45.19,1,1,45.19,0.286897,0.286897,45.18,1,1,45.18,0,0.286897,3.50E-08,3.49E-08,3.49E-08,8.20E-08,2.04E-08,6.33E-09,1.09E-08,0,4.53E-08,1.16E-08,5.34E-08,3.14E-08,3.14E-08,5.03E-08,5.03E-08,4.33E-08,3.17E-08,3.50E-08,0,-0.039621,1.65E-01,1.65E-01
103.94,0.25,1,150.01,0.25,1,150,0.05,1,150,0,0.235405,45.19,1,1,45.19,0.235405,0.235405,45.18,1,1,45.18,0,0.235405,3.63E-08,3.62E-08,3.62E-08,7.84E-08,2.21E-08,6.33E-09,1.15E-08,0,5.20E-08,2.14E-08,5.25E-08,3.47E-08,3.68E-08,6.43E-08,6.43E-08,4.29E-08,3.19E-08,3.56E-08,0,-0.647328,2.57E-01,2.57E-01
103.94,0.25,1,150.01,0.25,1,45.18,1,1,45.18,0.195165,0.195165,45.2,1,1,45.2,0.195165,0.195165,45.18,1,1,45.18,0,0.195165,3.60E-08,3.59E-08,3.59E-08,7.78E-08,3.32E-08,6.57E-09,1.31E-08,0,6.61E-08,3.81E-08,4.15E-08,1.94E-08,4.69E-08,6.20E-08,6.20E-08,4.22E-08,3.17E-08,3.50E-08,0,-0.280576,3.50E-01,3.50E-01
118.57,0.05,1,150.01,0.25,1,45.18,1,1,45.18,0.288773,0.288773,0,1,0,0,0.288773,0,45.18,1,1,45.18,0,0.288773,3.50E-08,3.49E-08,3.49E-08,8.20E-08,3.97E-08,6.57E-09,1.44E-08,0,7.99E-08,5.70E-08,6.63E-08,3.06E-08,6.01E-08,5.78E-08,5.78E-08,5.03E-08,3.17E-08,3.39E-08,0,0.25208,4.62E-01,4.62E-01
104.49,0.25,1,150.01,0.25,1,45.18,1,1,45.18,0.334244,0.334244,0,1,0,0,0.334244,0,45.18,1,1,45.18,0,0.334244,3.43E-08,3.42E-08,3.42E-08,8.56E-08,4.27E-08,6.57E-09,1.44E-08,0,7.95E-08,7.37E-08,4.87E-08,3.63E-08,6.16E-08,5.28E-08,5.28E-08,6.19E-08,3.11E-08,3.32E-08,0,0.709345,5.56E-01,5.56E-01
83.48,0.75,1,73.6,0.75,1,45.18,1,1,45.18,0.247074,0.247074,0,1,0,0,0.247074,0,45.18,1,1,45.18,0,0.247074,3.38E-08,3.37E-08,3.37E-08,8.72E-08,4.41E-08,6.57E-09,1.35E-08,0,7.06E-08,7.64E-08,2.53E-08,3.59E-08,5.53E-08,4.83E-08,4.83E-08,5.20E-08,3.08E-08,3.26E-08,0,1.188814,6.04E-01,6.04E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.139831,0.139831,0,1,0,0,0.139831,0,45.18,1,1,45.18,0,0.139831,3.26E-08,3.26E-08,3.26E-08,9.31E-08,3.75E-08,6.57E-09,1.28E-08,0,6.36E-08,7.32E-08,1.44E-08,3.59E-08,5.00E-08,4.25E-08,4.25E-08,3.72E-08,3.03E-08,3.15E-08,0,1.591482,6.41E-01,6.41E-01
43.01,1,1,43.01,1,1,14.46,1,1,14.46,0.070773,0.070773,0,1,0,0,0.070773,0,14.45,1,1,14.45,0,0.070773,3.15E-08,3.15E-08,3.15E-08,9.95E-08,3.63E-08,6.57E-09,1.24E-08,0,5.95E-08,7.67E-08,1.95E-08,3.84E-08,4.88E-08,3.44E-08,3.44E-08,3.53E-08,2.89E-08,3.12E-08,0,1.996002,6.39E-01,6.39E-01
43.01,1,1,43,1,1,14.46,1,1,14.46,0.046015,0.046015,14.47,1,1,14.47,0.046015,0.046015,14.45,1,1,14.45,0,0.046015,2.96E-08,2.95E-08,2.95E-08,9.42E-08,4.83E-08,6.57E-09,1.16E-08,0,5.16E-08,8.48E-08,8.13E-09,4.24E-08,4.51E-08,2.71E-08,2.71E-08,0,2.83E-08,2.97E-08,0,2.531064,7.02E-01,7.02E-01
43.01,1,1,43,1,1,14.46,1,1,14.46,0.045304,0.045304,14.47,1,1,14.47,0.045304,0.045304,14.45,1,1,14.45,0,0.045304,3.06E-08,3.05E-08,3.05E-08,4.36E-08,5.90E-08,7.74E-09,1.16E-08,4.94E-08,4.15E-08,7.39E-08,9.94E-09,4.84E-08,3.76E-08,2.21E-08,2.21E-08,0,2.75E-08,3.07E-08,0,2.849785,7.54E-01,7.54E-01
26.01,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,3.03E-08,3.02E-08,3.02E-08,3.92E-08,5.41E-08,6.58E-09,9.35E-09,5.13E-08,2.86E-08,4.94E-08,1.21E-09,4.76E-08,2.52E-08,1.96E-08,1.96E-08,0,2.75E-08,3.06E-08,0,3.070684,8.05E-01,8.05E-01
26.01,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,3.08E-08,3.08E-08,3.08E-08,3.78E-08,4.11E-08,6.58E-09,8.01E-09,5.13E-08,1.53E-08,3.10E-08,5.42E-09,4.31E-08,1.47E-08,1.84E-08,1.84E-08,0,2.78E-08,3.10E-08,0,3.431726,8.49E-01,8.49E-01
26.01,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.05,1,1,26.05,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,3.12E-08,3.12E-08,3.12E-08,3.89E-08,3.98E-08,6.58E-09,7.31E-09,5.13E-08,8.34E-09,2.01E-08,3.05E-09,3.31E-08,8.65E-09,1.84E-08,1.84E-08,0,2.75E-08,3.12E-08,0,3.643605,8.81E-01,8.81E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,3.25E-08,3.24E-08,3.24E-08,4.25E-08,3.66E-08,6.58E-09,6.84E-09,5.13E-08,3.68E-09,1.03E-08,2.24E-09,2.21E-08,4.15E-09,1.96E-08,1.96E-08,0,2.78E-08,3.26E-08,0,3.875177,8.88E-01,8.88E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,0,1,0,0,0,0,3.91E-08,3.90E-08,3.90E-08,4.78E-08,3.22E-08,6.34E-09,6.68E-09,5.13E-08,2.25E-09,4.94E-09,5.42E-10,1.30E-08,2.25E-09,2.35E-08,2.35E-08,4.26E-08,2.89E-08,3.92E-08,0,4.525493,8.89E-01,8.89E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,0,1,0,0,0,0,3.38E-08,3.37E-08,3.37E-08,6.33E-08,1.42E-08,6.35E-09,7.36E-09,2.93E-08,2.66E-09,2.55E-09,1.36E-09,8.01E-09,4.03E-09,3.10E-08,3.10E-08,8.21E-08,3.11E-08,3.40E-08,0,4.831503,8.93E-01,8.93E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.04543,0.04543,26.01,1,1,26.01,0.04543,0.04543,0,1,0,0,0,0,4.76E-08,4.75E-08,4.75E-08,8.28E-08,6.33E-09,6.35E-09,8.44E-09,2.93E-08,9.25E-09,1.03E-09,1.44E-08,2.77E-08,2.57E-08,3.66E-08,3.66E-08,9.04E-08,3.39E-08,4.76E-08,0,5.200058,9.02E-01,9.02E-01
26.01,1,1,26,1,1,26.01,1,1,26.01,0.046214,0.046214,26.01,1,1,26.01,0.046214,0.046214,14.45,1,1,14.45,0,0.046214,4.99E-08,4.98E-08,4.98E-08,7.50E-08,6.77E-09,6.42E-09,1.15E-08,2.93E-08,2.56E-08,2.25E-09,2.01E-08,5.65E-08,5.34E-08,3.86E-08,3.86E-08,5.26E-08,3.44E-08,5.00E-08,0,5.683843,9.12E-01,9.12E-01
26.01,1,1,26,1,1,26.03,1,1,26.03,0.045329,0.045329,26.01,1,1,26.01,0.045329,0.045329,14.45,1,1,14.45,0,0.045329,5.12E-08,5.11E-08,5.11E-08,7.28E-08,3.97E-09,6.49E-09,1.49E-08,2.93E-08,3.84E-08,5.23E-09,3.20E-08,5.98E-08,5.65E-08,3.94E-08,3.94E-08,2.85E-08,3.47E-08,5.12E-08,4.49E-03,6.158871,9.22E-01,9.22E-01
26.01,1,1,26,1,1,26.02,1,1,26.02,0.045301,0.045301,26.01,1,1,26.01,0.045301,0.045301,14.45,1,1,14.45,0,0.045301,5.20E-08,5.19E-08,5.19E-08,7.78E-08,2.45E-09,6.65E-09,1.69E-08,2.93E-08,3.94E-08,7.17E-09,4.39E-08,5.23E-08,4.87E-08,3.97E-08,3.97E-08,2.88E-08,3.44E-08,5.21E-08,1.65E-02,6.646597,9.18E-01,9.18E-01
26.01,1,1,26,1,1,45.18,1,1,45.18,0.0453,0.0453,26.05,1,1,26.05,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,4.84E-08,4.83E-08,4.83E-08,7.84E-08,2.96E-09,7.62E-09,2.02E-08,3.62E-08,3.48E-08,8.41E-09,4.91E-08,4.41E-08,4.14E-08,4.02E-08,4.02E-08,2.90E-08,3.42E-08,4.83E-08,3.96E-02,7.072276,9.12E-01,9.12E-01
0,1,0,26,1,1,45.18,1,1,45.18,0.0453,0.0453,0.02,1,0,0.02,0.0453,0,14.45,1,1,14.45,0,0.0453,5.02E-08,5.01E-08,5.01E-08,7.89E-08,4.80E-09,7.98E-09,2.38E-08,3.85E-08,3.32E-08,7.36E-09,4.82E-08,4.14E-08,3.93E-08,3.80E-08,3.80E-08,2.93E-08,3.44E-08,5.01E-08,8.79E-02,7.301363,9.10E-01,9.10E-01
26.01,1,1,26,1,1,45.18,1,1,45.18,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,5.05E-08,5.04E-08,5.04E-08,7.72E-08,6.06E-09,1.46E-08,3.28E-08,3.85E-08,3.59E-08,9.49E-09,5.46E-08,4.24E-08,3.87E-08,3.63E-08,3.63E-08,2.95E-08,3.42E-08,5.04E-08,1.57E-01,7.426412,9.14E-01,9.14E-01
26.01,1,1,26,1,1,45.18,1,1,45.18,0.0453,0.0453,26.02,1,1,26.02,0.0453,0.0453,14.45,1,1,14.45,0,0.0453,4.83E-08,4.82E-08,4.82E-08,7.42E-08,9.86E-09,2.20E-08,4.15E-08,3.85E-08,3.84E-08,1.27E-08,8.29E-08,4.33E-08,4.04E-08,3.72E-08,3.72E-08,2.96E-08,3.42E-08,4.82E-08,9.66E-02,7.447259,8.93E-01,8.93E-01
26.01,1,1,26,1,1,26.03,1,1,26.03,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,14.46,1,1,14.46,0,0.0453,4.20E-08,4.19E-08,4.19E-08,6.95E-08,1.91E-08,3.04E-08,5.61E-08,5.16E-08,4.42E-08,1.55E-08,1.01E-07,4.31E-08,4.21E-08,4.41E-08,4.41E-08,2.96E-08,3.44E-08,4.19E-08,0,7.208166,8.52E-01,8.52E-01
26.02,1,1,26,1,1,26.02,1,1,26.02,0.0453,0.0453,26.02,1,1,26.02,0.0453,0.0453,26.01,1,1,26.01,0,0.0453,3.29E-08,3.28E-08,3.28E-08,6.22E-08,1.96E-08,2.53E-08,7.02E-08,5.59E-08,5.20E-08,2.31E-08,3.77E-08,3.87E-08,3.98E-08,6.06E-08,6.06E-08,2.95E-08,3.56E-08,3.31E-08,0,6.812807,8.62E-01,8.62E-01
43.01,1,1,43,1,1,43.01,1,1,43.01,0.0453,0.0453,43.01,1,1,43.01,0.0453,0.0453,43.02,1,1,43.02,0,0.0453,2.86E-08,2.85E-08,2.85E-08,5.89E-08,2.07E-08,6.21E-08,8.36E-08,5.59E-08,6.73E-08,3.99E-08,7.95E-08,2.62E-08,5.40E-08,6.03E-08,6.03E-08,2.93E-08,3.56E-08,2.87E-08,0,6.667364,8.93E-01,8.93E-01
43.01,1,1,43,1,1,43.01,1,1,43.01,0.0453,0.0453,43.01,1,1,43.01,0.0453,0.0453,43.01,1,1,43.01,0,0.0453,2.75E-08,2.74E-08,2.74E-08,5.64E-08,2.59E-08,7.97E-08,9.18E-08,5.59E-08,7.79E-08,5.85E-08,2.86E-08,3.12E-08,5.90E-08,5.53E-08,5.53E-08,3.69E-08,3.50E-08,2.76E-08,0,6.491479,9.20E-01,9.20E-01
43.01,1,1,43,1,1,43.01,1,1,43.01,0.0453,0.0453,43.01,1,1,43.01,0.0453,0.0453,43.01,1,1,43.01,0,0.0453,2.58E-08,2.57E-08,2.57E-08,5.25E-08,3.04E-08,9.34E-08,9.16E-08,5.59E-08,7.86E-08,6.64E-08,4.06E-08,3.65E-08,6.17E-08,5.11E-08,5.11E-08,4.75E-08,3.44E-08,2.60E-08,0,6.139268,9.28E-01,9.28E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.03,1,1,26.03,0.0453,0.0453,45.18,1,1,45.18,0,0.0453,2.27E-08,2.27E-08,2.27E-08,5.61E-08,2.84E-08,9.40E-08,8.24E-08,5.29E-08,7.27E-08,7.17E-08,2.35E-08,3.71E-08,5.76E-08,4.69E-08,4.69E-08,3.99E-08,3.28E-08,2.31E-08,0,6.15996,9.35E-01,9.35E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,45.18,1,1,45.18,0,0.0453,1.91E-08,1.91E-08,1.91E-08,5.78E-08,3.16E-08,8.46E-08,6.68E-08,4.40E-08,6.03E-08,7.83E-08,1.90E-08,3.69E-08,5.11E-08,4.16E-08,4.16E-08,2.83E-08,3.17E-08,1.93E-08,0,6.067415,9.36E-01,9.36E-01
45.18,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,45.18,1,1,45.18,0,0.0453,3.26E-08,3.26E-08,3.26E-08,5.97E-08,3.29E-08,7.49E-08,5.36E-08,4.40E-08,5.68E-08,8.24E-08,6.03E-10,3.75E-08,4.80E-08,3.52E-08,3.52E-08,2.79E-08,3.00E-08,3.26E-08,0,6.046738,9.42E-01,9.42E-01
26.02,1,1,26,1,1,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0.0453,0.0453,26.04,1,1,26.04,0,0.0453,3.03E-08,3.02E-08,3.02E-08,5.25E-08,5.46E-08,6.77E-08,4.77E-08,4.40E-08,5.12E-08,8.14E-08,8.44E-09,4.19E-08,4.43E-08,2.82E-08,2.82E-08,0,2.89E-08,3.04E-08,0,6.067415,9.45E-01,9.45E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,45.18,1,1,45.18,0,0.0453,3.10E-08,3.09E-08,3.09E-08,4.75E-08,6.56E-08,6.13E-08,4.47E-08,4.94E-08,3.72E-08,7.09E-08,2.41E-09,4.69E-08,3.47E-08,2.32E-08,2.32E-08,0,2.81E-08,3.10E-08,0,6.212251,9.39E-01,9.39E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,26.02,1,1,26.02,0,0.0453,3.01E-08,3.01E-08,3.01E-08,4.25E-08,4.63E-08,5.86E-08,4.12E-08,5.13E-08,2.73E-08,5.15E-08,2.71E-09,4.78E-08,2.54E-08,2.10E-08,2.10E-08,0,2.81E-08,3.03E-08,0,6.150158,9.23E-01,9.23E-01
26.01,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,26.02,1,1,26.02,0,0.0453,3.08E-08,3.08E-08,3.08E-08,4.08E-08,3.67E-08,5.69E-08,3.81E-08,5.13E-08,1.53E-08,3.67E-08,0,4.34E-08,1.57E-08,1.90E-08,1.90E-08,0,2.81E-08,3.11E-08,0,6.036945,9.09E-01,9.09E-01
26.02,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0,0.0453,3.22E-08,3.21E-08,3.21E-08,4.20E-08,3.55E-08,5.60E-08,3.62E-08,5.13E-08,7.73E-09,2.41E-08,6.43E-09,3.47E-08,9.62E-09,1.84E-08,1.84E-08,0,2.81E-08,3.25E-08,0,5.686013,8.76E-01,8.76E-01
26.02,1,1,26,1,1,0,1,0,0,0.0453,0,26.01,1,1,26.01,0.0453,0.0453,26.01,1,1,26.01,0,0.0453,3.47E-08,3.47E-08,3.47E-08,4.56E-08,2.58E-08,5.52E-08,3.49E-08,5.13E-08,4.29E-09,1.43E-08,2.64E-09,2.36E-08,5.52E-09,1.93E-08,1.93E-08,0,2.81E-08,3.50E-08,0,5.37729,8.34E-01,8.34E-01
