Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-09-16 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1555.3293,0.0,0.0,673.8687,118.8187,1291.2644,153.1523,0.0,0.0,985.0442,245.3528,0.0
2050-09-16 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1284.3441,0.0,0.0,673.8687,118.8187,1161.0889,138.2963,0.0,0.0,856.5906,247.8526,0.0
2050-09-16 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1103.0065,0.0,0.0,673.8687,118.8187,1060.6927,128.3551,0.0,0.0,783.1722,250.2708,0.0
2050-09-16 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,873.2637,0.0,0.0,673.8687,118.8187,951.4129,115.7601,0.0,0.0,673.1875,252.3875,0.0
2050-09-16 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,734.6442,0.0,0.0,673.8687,118.8187,786.033,108.1607,0.0,0.0,705.9482,253.9865,0.0
2050-09-16 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,842.1807,0.0,0.0,673.8687,118.8187,804.5972,114.0561,0.0,0.0,788.1196,254.892,0.0
2050-09-16 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1097.0022,0.0,0.0,673.8687,118.8187,1004.7614,128.0259,0.0,0.0,828.6991,255.0001,0.0
2050-09-16 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1158.4018,0.0,0.0,673.8687,118.8187,1005.5549,131.3919,0.0,0.0,886.6407,254.2986,0.0
2050-09-16 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1108.5398,0.0,0.0,673.8687,118.8187,919.8833,128.6584,0.0,0.0,926.6127,252.8697,0.0
2050-09-16 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1063.7486,0.0,0.0,673.8687,118.8187,769.1027,126.2029,0.0,0.0,970.0789,317.8484,0.0
2050-09-16 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1102.4625,0.0,0.0,673.8687,118.8187,720.232,128.3252,0.0,0.0,964.4973,408.8923,0.0
2050-09-16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,979.3411,0.0,0.0,673.8687,118.8187,686.4293,121.5755,0.0,0.0,946.7454,344.0751,0.0
2050-09-16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,685.9127,0.0,0.0,673.8687,118.8187,653.3137,105.4892,0.0,0.0,802.9847,243.6094,0.0
2050-09-16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,518.4743,0.0,0.0,673.8687,118.8187,607.0833,96.3099,0.0,0.0,694.5025,240.0629,0.0
2050-09-16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,61.615,0.0,0.0,673.8687,118.8187,501.556,71.264,0.0,0.0,608.2793,0.0,0.0
2050-09-17 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,424.5701,62.5539,97.2643,0.0,535.0959,0.0,0.0
2050-09-17 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,402.9151,56.4928,207.8243,0.0,452.25199999999995,0.0,0.0
2050-09-17 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,385.6512,49.3438,338.2277,0.0,346.2615,0.0,0.0
2050-09-17 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,376.1879,45.3108,411.7943,0.0,286.1913,0.0,0.0
2050-09-17 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,427.3847,46.4649,390.7423,0.0,254.8924,0.0,0.0
2050-09-17 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,137.6344,0.0,0.0,673.8687,118.8187,576.0521,75.4315,0.0,0.0,237.8104,367.8246,0.0
2050-09-17 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,821.6366,0.0,0.0,673.8687,118.8187,911.6288,112.9298,0.0,0.0,208.1228,708.4394,0.0
2050-09-17 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1286.9086,0.0,0.0,673.8687,118.8187,1281.8535,138.4369,0.0,0.0,206.6949,779.4075,0.0
2050-09-17 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,782.3174,0.0,0.0,673.8687,118.8187,1086.4963,110.7743,0.0,0.0,250.8613,453.6698,0.0
2050-09-17 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,458.2864,0.0,0.0,673.8687,118.8187,938.3753,93.0103,0.0,0.0,300.9021,245.483,0.0
2050-09-17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,508.6633,0.0,0.0,673.8687,118.8187,865.5285,95.772,0.0,0.0,418.8627,247.9843,0.0
2050-09-17 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,679.2405,0.0,0.0,673.8687,118.8187,857.6076,105.1234,0.0,0.0,585.5895,250.4042,0.0
2050-09-17 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,788.9415,0.0,0.0,673.8687,118.8187,855.6103,111.1374,0.0,0.0,689.1557,252.5223,0.0
2050-09-17 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1005.2831,0.0,0.0,673.8687,118.8187,791.2557,122.9977,0.0,0.0,956.3914,254.1226,0.0
2050-09-17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1430.6088,0.0,0.0,673.8687,118.8187,876.8302,146.3149,0.0,0.0,1271.9191,255.0288,0.0
2050-09-17 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1886.5848,0.0,0.0,673.8687,118.8187,1076.2786,171.3123,0.0,0.0,1503.3409,255.1373,0.0
2050-09-17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2217.1543,0.0,0.0,673.8687,118.8187,1125.3617,189.4348,0.0,0.0,1767.4063,254.4358,0.0
2050-09-17 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2180.0923,0.0,0.0,673.8687,118.8187,977.4293,187.403,0.0,0.0,1881.7378,253.0065,0.0
2050-09-17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2243.9146,0.0,0.0,673.8687,118.8187,804.3265,190.9018,0.0,0.0,2050.1499,318.0207,0.0
2050-09-17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2363.9387,0.0,0.0,673.8687,118.8187,800.7625,197.4818,0.0,0.0,2076.0642,409.1145,0.0
2050-09-17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2259.2749,0.0,0.0,673.8687,118.8187,793.596,191.7439,0.0,0.0,2049.1568,344.2625,0.0
2050-09-17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1863.932,0.0,0.0,673.8687,118.8187,776.7043,170.0705,0.0,0.0,1792.8991,243.7424,0.0
2050-09-17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1617.526,0.0,0.0,673.8687,118.8187,739.7204,156.562,0.0,0.0,1600.5336,240.1943,0.0
2050-09-17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1056.464,0.0,0.0,673.8687,118.8187,626.6445,125.8035,0.0,0.0,1423.5003,0.0,0.0
2050-09-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,865.3606,0.0,0.0,673.8687,118.8187,551.0846,115.3269,0.0,0.0,1318.4334,0.0,0.0
2050-09-18 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,673.5862,0.0,0.0,673.8687,118.8187,530.2474,104.8134,0.0,0.0,1158.0097,0.0,0.0
2050-09-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,514.0197,0.0,0.0,673.8687,118.8187,514.1051,96.0657,0.0,0.0,1023.3332,0.0,0.0
2050-09-18 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,499.7978,0.0,0.0,673.8687,118.8187,518.4477,95.286,0.0,0.0,1005.5483,0.0,0.0
2050-09-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,545.2309,0.0,0.0,673.8687,118.8187,602.3056,97.7767,0.0,0.0,964.6329,0.0,0.0
2050-09-18 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1154.512,0.0,0.0,673.8687,118.8187,798.3207,131.1787,0.0,0.0,964.8456,379.6512,0.0
2050-09-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1910.7767,0.0,0.0,673.8687,118.8187,1252.2247,172.6386,0.0,0.0,874.179,731.2187,0.0
2050-09-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,2493.9077,0.0,0.0,673.8687,118.8187,1751.3726,204.6069,0.0,0.0,849.2521,808.1604,0.0
2050-09-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1787.1111,0.0,0.0,673.8687,118.8187,1487.7581,165.859,0.0,0.0,779.8164,473.1618,0.0
2050-09-18 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1093.4454,0.0,0.0,673.8687,118.8187,1143.2112,127.8309,0.0,0.0,682.2503,259.6374,0.0
2050-09-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,633.8731,0.0,0.0,673.8687,118.8187,896.8988,102.6363,0.0,0.0,490.1833,263.6391,0.0
2050-09-18 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,373.7602,0.0,0.0,673.8687,118.8187,751.9888,88.3764,0.0,0.0,385.3689,267.5104,0.0
2050-09-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,199.7087,0.0,0.0,673.8687,118.8187,653.4251,78.8346,0.0,0.0,316.0347,270.8986,0.0
2050-09-18 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,99.2599,0.0,0.0,673.8687,118.8187,560.0549,73.3278,0.0,0.0,311.9038,273.4577,0.0
2050-09-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,151.5041,0.0,0.0,673.8687,118.8187,583.4458,76.1919,0.0,0.0,336.4448,274.9059,0.0
2050-09-18 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,266.161,0.0,0.0,673.8687,118.8187,683.7554,82.4776,0.0,0.0,344.3356,275.0768,0.0
2050-09-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,304.9824,0.0,0.0,673.8687,118.8187,689.1473,84.6059,0.0,0.0,376.7624,273.95099999999996,0.0
2050-09-18 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,360.4204,0.0,0.0,673.8687,118.8187,660.1808,87.6451,0.0,0.0,460.4188,271.6601,0.0
2050-09-18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,446.2638,0.0,0.0,673.8687,118.8187,622.5776,92.3512,0.0,0.0,513.1918,337.6275,0.0
2050-09-18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,619.5978,0.0,0.0,673.8687,118.8187,665.8386,101.8537,0.0,0.0,541.0797,430.3101,0.0
2050-09-18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,557.3722,0.0,0.0,673.8687,118.8187,658.1449,98.4423,0.0,0.0,558.3162,361.9531,0.0
2050-09-18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,394.6264,0.0,0.0,673.8687,118.8187,622.4563,89.5203,0.0,0.0,545.3161,256.8179,0.0
2050-09-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,363.8352,0.0,0.0,673.8687,118.8187,600.2697,87.8323,0.0,0.0,544.0826,251.1349,0.0
2050-09-18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,24.1222,0.0,0.0,673.8687,118.8187,553.5992,69.2086,0.0,0.0,520.7987,0.0,0.0
2050-09-19 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,479.9065,63.5617,78.8807,0.0,497.1353,0.0,0.0
2050-09-19 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,428.8305,58.1016,178.4787,0.0,454.0734,0.0,0.0
2050-09-19 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,404.4338,55.286,229.8376,0.0,429.9269,0.0,0.0
2050-09-19 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,397.9489,56.3167,211.037,0.0,454.1817,0.0,0.0
2050-09-19 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,420.7354,58.3953,173.1215,0.0,467.2321,0.0,0.0
2050-09-19 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,371.3706,0.0,0.0,673.8687,118.8187,484.8584,88.2454,0.0,0.0,495.23800000000006,422.5131,0.0
2050-09-19 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1009.3989,0.0,0.0,673.8687,118.8187,695.9995,123.2233,0.0,0.0,495.8874,813.7729,0.0
2050-09-19 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1360.9986,0.0,0.0,673.8687,118.8187,921.8464,142.4987,0.0,0.0,503.6094,912.5283,0.0
2050-09-19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1029.262,0.0,0.0,673.8687,118.8187,985.0314,124.3123,0.0,0.0,495.3805,544.0221,0.0
2050-09-19 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,692.9302,0.0,0.0,673.8687,118.8187,912.2426,105.8739,0.0,0.0,483.0823,311.2157,0.0
2050-09-19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,786.9577,0.0,0.0,673.8687,118.8187,1030.4833,111.0287,0.0,0.0,444.2115,320.7186,0.0
2050-09-19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,724.2838,0.0,0.0,673.8687,118.8187,978.9187,107.5928,0.0,0.0,427.3452,329.9113,0.0
2050-09-19 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,520.2004,0.0,0.0,673.8687,118.8187,765.5868,96.4045,0.0,0.0,439.7372,337.9562,0.0
2050-09-19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,461.3215,0.0,0.0,673.8687,118.8187,620.7783,93.1767,0.0,0.0,522.8201,344.0307,0.0
2050-09-19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,514.0874,0.0,0.0,673.8687,118.8187,557.8502,96.0694,0.0,0.0,632.1869,347.4652,0.0
2050-09-19 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,614.3222,0.0,0.0,673.8687,118.8187,535.5666,101.5645,0.0,0.0,748.8112,347.8643,0.0
2050-09-19 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,735.1895,0.0,0.0,673.8687,118.8187,535.9923,108.1906,0.0,0.0,865.3088,345.18199999999996,0.0
2050-09-19 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,850.8397,0.0,0.0,673.8687,118.8187,509.4868,114.5308,0.0,0.0,1006.5756,339.7307,0.0
2050-09-19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1211.5419,0.0,0.0,673.8687,118.8187,652.9222,134.3052,0.0,0.0,1134.7011,409.0977,0.0
2050-09-19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,1438.5686,0.0,0.0,673.8687,118.8187,695.956,146.7512,0.0,0.0,1207.8729,507.4728,0.0
