Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-09-29 06:00,0.0,0.0,0.0,0.0,310.9749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0159,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059.6218,273.0738,0.0,0.0,1191.0593,457.3509,0.0
2050-09-29 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.0895,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3793.0887,317.5397,0.0,0.0,1178.4028,503.1732,0.0
2050-09-29 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0666,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429.1844,278.8342,0.0,0.0,1085.2768,292.8863,0.0
2050-09-29 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.2299,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611.5418,215.5239,0.0,0.0,945.7946,158.4847,0.0
2050-09-29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0735,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.0914,174.7826,0.0,0.0,679.2125,160.1019,0.0
2050-09-29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0379999999998,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.1248,140.4012,0.0,0.0,509.8489,161.6666,0.0
2050-09-29 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.6925,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.444,116.5347,0.0,0.0,379.6807,163.0365,0.0
2050-09-29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.2211,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.6319,101.1039,0.0,0.0,323.4166,164.0721,0.0
2050-09-29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.1623,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0249,100.1139,0.0,0.0,303.3673,164.6597,0.0
2050-09-29 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.8691,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.6184,99.3303,0.0,0.0,267.1918,164.7321,0.0
2050-09-29 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.9954,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.9454,105.0387,0.0,0.0,261.7332,164.2816,0.0
2050-09-29 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.2524,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.3869,122.7603,0.0,0.0,299.7477,163.3611,0.0
2050-09-29 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.2332,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.9201,137.3419,0.0,0.0,360.6321,205.3426,0.0
2050-09-29 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.8538,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0901,144.119,0.0,0.0,404.4835,264.1647,0.0
2050-09-29 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.9079,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.6429999999998,133.8703,0.0,0.0,429.1051,222.293,0.0
2050-09-29 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.5487,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.3208,126.5593,0.0,0.0,448.2835,157.3888,0.0
2050-09-29 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.6729,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.3494,129.965,0.0,0.0,469.26199999999994,155.1,0.0
2050-09-29 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.3165,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.2115,110.0451,0.0,0.0,505.0634,0.0,0.0
2050-09-30 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.3705,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.7549,100.5091,0.0,0.0,544.1101,0.0,0.0
2050-09-30 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.2951,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.1813,96.6126,0.0,0.0,540.5048,0.0,0.0
2050-09-30 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.5028,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.8557,98.8717,0.0,0.0,589.779,0.0,0.0
2050-09-30 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.8799,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.738,111.3917,0.0,0.0,674.7537,0.0,0.0
2050-09-30 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.7235,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.9107,126.5688,0.0,0.0,734.2475,0.0,0.0
2050-09-30 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4469,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.2682,162.194,0.0,0.0,778.4286,237.6711,0.0
2050-09-30 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.0946,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933.8195,242.1051,0.0,0.0,782.5174,457.7677,0.0
2050-09-30 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.4101,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.8606,293.7646,0.0,0.0,782.2678,503.6322,0.0
2050-09-30 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.8759,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.9444,262.432,0.0,0.0,733.4608,293.1538,0.0
2050-09-30 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.7838,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.6405,204.5898,0.0,0.0,663.0388,158.6296,0.0
2050-09-30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4648,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255.8942,168.7188,0.0,0.0,492.7183,160.2485,0.0
2050-09-30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.9472,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.5081,137.4358,0.0,0.0,366.19199999999995,161.8148,0.0
2050-09-30 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.2241,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.3339,115.0837,0.0,0.0,275.6238,163.1862,0.0
2050-09-30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.7534,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.51,100.0915,0.0,0.0,238.9326,164.2229,0.0
2050-09-30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.4264,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.4536,97.8259,0.0,0.0,233.3392,164.8112,0.0
2050-09-30 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.1659,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.2968,96.9893,0.0,0.0,217.9995,164.8839,0.0
2050-09-30 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.7812,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.7933,101.1895,0.0,0.0,216.3688,164.4332,0.0
2050-09-30 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0695,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.8987,115.1848,0.0,0.0,248.4774,163.5121,0.0
2050-09-30 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.8862,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.4538,127.126,0.0,0.0,300.7774,205.5326,0.0
2050-09-30 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0789,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0929999999998,136.5659,0.0,0.0,350.0141,264.4094,0.0
2050-09-30 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.6412,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604.5142,128.3186,0.0,0.0,385.3128,222.4991,0.0
2050-09-30 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.7272,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.496,121.9092,0.0,0.0,419.7907,157.5349,0.0
2050-09-30 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.5668,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.3621,124.7511,0.0,0.0,454.2129,155.2442,0.0
2050-09-30 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.5675,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.932,106.7148,0.0,0.0,514.9243,0.0,0.0
2050-10-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.8241,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8686,91.7624,0.0,0.0,585.1966,0.0,0.0
2050-10-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.5606,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.1985,94.9277,0.0,0.0,611.4379,0.0,0.0
2050-10-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.702,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8178,98.0054,0.0,0.0,701.8823,0.0,0.0
2050-10-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.7529,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.557,108.4792,0.0,0.0,818.7202,0.0,0.0
2050-10-01 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6492,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.2192,127.4967,0.0,0.0,903.9369,0.0,0.0
2050-10-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2206,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.6261,172.3785,0.0,0.0,978.4371,237.8939,0.0
2050-10-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.1652,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8831,194.1398,0.0,0.0,988.06,458.1974,0.0
2050-10-01 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0893,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.3223,239.7474,0.0,0.0,989.029,504.1055,0.0
2050-10-01 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9442,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.179,192.0444,0.0,0.0,932.4061,293.4296,0.0
2050-10-01 09:00,0.0,0.0,0.0,0.0,279.8627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.5928,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.2361,150.292,0.0,0.0,843.1519,158.7791,0.0
2050-10-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.425,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.9452,116.0815,0.0,0.0,631.0022,160.3997,0.0
2050-10-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0305,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3618,96.1595,0.0,0.0,484.5451,161.9677,0.0
2050-10-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.9457,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.5349,82.0108,0.0,0.0,390.06300000000005,163.3405,0.0
2050-10-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.9585,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.5452,75.5973,0.0,0.0,363.4411,164.3784,0.0
2050-10-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0494,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.8367,72.9161,0.0,0.0,371.3328,164.9674,0.0
2050-10-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3885,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.3715,66.8494,0.0,0.0,376.1307,165.0404,0.0
2050-10-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.9294,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.5734,67.6466,0.0,0.0,406.1235,164.5894,0.0
2050-10-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.3727,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.9399,78.3611,0.0,0.0,488.4077,163.6676,0.0
2050-10-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.4965,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.2079,95.6917,0.0,0.0,595.8723,205.7283,0.0
2050-10-01 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.1124,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.5728,114.31,0.0,0.0,672.5716,264.6614,0.0
2050-10-01 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.828,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.3205,116.7066,0.0,0.0,743.0930000000001,222.7115,0.0
2050-10-01 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0407,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.3209,124.0096,0.0,0.0,802.0283,157.6854,0.0
2050-10-01 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.4038,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.1192,128.7442,0.0,0.0,867.1512,155.3927,0.0
2050-10-01 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.1605,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0737,117.4924,0.0,0.0,945.5981,0.0,0.0
2050-10-02 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.4601,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.2224,122.1686,0.0,0.0,1019.0727,0.0,0.0
2050-10-02 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.5937,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.1324,126.6165,0.0,0.0,1058.8484,0.0,0.0
2050-10-02 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.873,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.9879,135.6775,0.0,0.0,1158.2112,0.0,0.0
2050-10-02 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.1088,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.043,153.3979,0.0,0.0,1306.6715,0.0,0.0
2050-10-02 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.3834,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.8494,170.2433,0.0,0.0,1410.2944,0.0,0.0
2050-10-02 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.4894,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788.1818,204.6285,0.0,0.0,1494.151,245.6431,0.0
2050-10-02 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.2253,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.3722,235.6432,0.0,0.0,1475.2017,473.1232,0.0
2050-10-02 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.2375,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.4201,285.3126,0.0,0.0,1447.7044,522.9154,0.0
2050-10-02 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.6717,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.1056,237.5865,0.0,0.0,1329.933,306.1616,0.0
2050-10-02 09:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7581,0.0,0.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1973.6742,190.4992,0.0,0.0,1142.6971,168.0026,0.0
2050-10-02 10:00,0.0,0.0,0.0,0.0,196.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.7114,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.6806,143.6803,0.0,0.0,834.9001,170.5949,0.0
2050-10-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.2124,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6789999999999,116.5084,0.0,0.0,632.9258,173.1028,0.0
2050-10-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.9381,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.8846,94.5098,0.0,0.0,476.249,175.2982,0.0
2050-10-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.8242,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.1284,82.3331,0.0,0.0,401.4091,176.9572,0.0
2050-10-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.2259,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.2356,75.1734,0.0,0.0,367.9231,177.8973,0.0
2050-10-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.3609,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.6663,65.6966,0.0,0.0,337.9907,178.0109,0.0
2050-10-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.4251,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.6083,63.3976,0.0,0.0,342.1373,177.2854,0.0
