Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-09-19 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1280.9436,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2024.8454,195.71,0.0,0.0,385.3388,369.935,0.0
2050-09-19 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,944.1421,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1875.2195,177.2459,0.0,0.0,374.9356,211.6267,0.0
2050-09-19 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1184.5345,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2118.2768,190.4247,0.0,0.0,352.63,218.0886,0.0
2050-09-19 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1073.0739999999998,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2012.28,184.3142,0.0,0.0,347.0256,224.3397,0.0
2050-09-19 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,620.2441,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1573.7516,159.4892,0.0,0.0,352.0786,229.8102,0.0
2050-09-19 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,370.9479,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1276.0811,145.8223,0.0,0.0,409.9891,233.9409,0.0
2050-09-19 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,326.54200000000003,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1146.7252,143.3879,0.0,0.0,495.0382,236.2763,0.0
2050-09-19 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,375.0887,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1100.9187,146.0493,0.0,0.0,586.4586,236.5477,0.0
2050-09-19 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,466.8955,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1101.7937,151.0823,0.0,0.0,674.1813,234.7238,0.0
2050-09-19 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,516.0338,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1047.3088,153.7762,0.0,0.0,778.8176,231.0169,0.0
2050-09-19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,970.3872,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1342.1567,178.6847,0.0,0.0,866.245,278.1864,0.0
2050-09-19 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,820.3028,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1430.6175,190.3571,0.0,0.0,912.1322,345.0815,0.0
2050-09-19 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,743.6164,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1370.0397,186.153,0.0,0.0,955.3911,289.9182,0.0
2050-09-19 21:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,741.9302,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1461.5826,186.0606,0.0,0.0,945.1596,207.013,0.0
2050-09-19 22:00,0.0,0.0,381.2748,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,295.4674,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1439.5737,182.4869,0.0,0.0,914.7427,197.8245,0.0
2050-09-19 23:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,328.9718,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1310.635,163.4214,0.0,0.0,912.801,0.0,0.0
2050-09-20 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,118.9411,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1124.1699,151.9071,0.0,0.0,900.7496,0.0,0.0
2050-09-20 01:00,0.0,0.0,555.016,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.5814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1011.1157,140.8707,0.0,0.0,823.5255,0.0,0.0
2050-09-20 02:00,0.0,0.0,686.9352,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.8601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1001.7016,139.6754,0.0,0.0,812.3327,0.0,0.0
2050-09-20 03:00,0.0,0.0,665.3673,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1068.5321,147.2999,0.0,0.0,876.9542,0.0,0.0
2050-09-20 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,158.6286,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1152.8578,154.0829,0.0,0.0,909.5735,0.0,0.0
2050-09-20 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,741.3434,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1358.618,186.0284,0.0,0.0,956.5461,298.0364,0.0
2050-09-20 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1629.0234,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1948.4817,234.6928,0.0,0.0,929.7067,574.0278,0.0
2050-09-20 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2515.2296,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2362.7749,263.3759,0.0,0.0,937.3547,646.6096,0.0
2050-09-20 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2192.2667,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2370.5884,245.6705,0.0,0.0,883.2648,387.6285,0.0
2050-09-20 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1488.8151,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1961.2058,207.1059,0.0,0.0,790.9066,224.4823,0.0
2050-09-20 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1182.3343,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1862.0783,190.304,0.0,0.0,592.5285,232.30900000000003,0.0
2050-09-20 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,450.8964,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1281.9665,150.2052,0.0,0.0,473.7299,239.8804,0.0
2050-09-20 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,82.9275,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1026.5931,130.0325,0.0,0.0,374.6812,246.5062,0.0
2050-09-20 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.81,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,945.2691,124.4472,0.0,0.0,354.707,251.5091,0.0
2050-09-20 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.2015,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,916.3218,123.5915,0.0,0.0,366.0731,254.3375,0.0
2050-09-20 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,266.3366,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1200.6526,140.0873,0.0,0.0,365.8165,254.6658,0.0
2050-09-20 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,433.0487,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1341.888,149.2268,0.0,0.0,384.3635,252.456,0.0
2050-09-20 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,555.1104,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1408.2912,155.9184,0.0,0.0,437.8211,247.9653,0.0
2050-09-20 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,724.5643,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1482.4275,165.2082,0.0,0.0,475.8179,295.9963,0.0
2050-09-20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,862.2835,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1525.6292,172.7582,0.0,0.0,494.4528,364.3288,0.0
2050-09-20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,966.9854,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1667.7305,178.4982,0.0,0.0,509.6599,305.9824,0.0
2050-09-20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,743.9039,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1565.4619,166.2685,0.0,0.0,488.1717,218.8874,0.0
2050-09-20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,355.00800000000004,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1227.0348,144.9484,0.0,0.0,470.1536,207.7568,0.0
2050-09-20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1827,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1059.9829,121.56200000000001,0.0,0.0,441.7601,0.0,0.0
2050-09-21 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9555,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,878.9362,109.5436,0.0,0.0,415.5981,0.0,0.0
2050-09-21 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.7832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,867.8717,106.4527,0.0,0.0,373.3733,0.0,0.0
2050-09-21 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,861.5692,104.7907,0.0,0.0,351.0214,0.0,0.0
2050-09-21 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.9206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,893.9852,107.2826,0.0,0.0,361.5673,0.0,0.0
2050-09-21 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1659.1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1074.7949,118.0401,0.0,0.0,366.2276,0.0,0.0
2050-09-21 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,534.6727,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1444.2858,154.798,0.0,0.0,379.7504,250.7241,0.0
2050-09-21 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1945.8651,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2563.9828,232.1623,0.0,0.0,361.7023,482.9033,0.0
2050-09-21 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5393,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3598.7171,295.4089,0.0,0.0,369.0181,531.2808,0.0
2050-09-21 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2202.9657,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2992.7196,246.257,0.0,0.0,349.6304,309.2442,0.0
2050-09-21 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1293.3717,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2310.4776,196.3913,0.0,0.0,314.0539,167.3345,0.0
2050-09-21 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,644.7801,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1773.0801,160.8343,0.0,0.0,236.7109,169.0404,0.0
2050-09-21 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,329.62,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1513.6815,143.5566,0.0,0.0,196.5767,170.6908,0.0
2050-09-21 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,99.5427,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1326.55,130.9433,0.0,0.0,164.7994,172.1355,0.0
2050-09-21 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7647,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1068.9401,116.1666,0.0,0.0,166.5531,173.2272,0.0
2050-09-21 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8872,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1085.8686,118.3662,0.0,0.0,186.9289,173.8459,0.0
2050-09-21 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,67.8514,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1261.6772,129.20600000000002,0.0,0.0,197.9332,173.9207,0.0
2050-09-21 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,258.0873,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1426.463,139.6351,0.0,0.0,213.4314,173.4434,0.0
2050-09-21 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,432.9872,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1544.3678,149.2234,0.0,0.0,261.8116,172.4699,0.0
2050-09-21 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,424.9861,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1454.1374,148.7848,0.0,0.0,300.1594,216.7901,0.0
2050-09-21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,614.5783,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1550.3121,159.1786,0.0,0.0,321.0844,278.8888,0.0
2050-09-21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,509.6631,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1482.7358,153.4269,0.0,0.0,333.7049,234.6811,0.0
2050-09-21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,383.3606,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1445.6483,146.5028,0.0,0.0,319.9369,166.1582,0.0
2050-09-21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,261.0536,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1327.6733,139.7977,0.0,0.0,324.7279,163.7403,0.0
2050-09-21 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0929,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1058.2043,114.3206,0.0,0.0,318.6903,0.0,0.0
2050-09-22 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.8414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,894.8013,104.0437,0.0,0.0,304.9108,0.0,0.0
2050-09-22 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,870.2272,102.0792,0.0,0.0,295.6149,0.0,0.0
2050-09-22 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1691.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,843.5072,99.8867,0.0,0.0,284.5347,0.0,0.0
2050-09-22 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,826.1911,99.1753,0.0,0.0,289.5854,0.0,0.0
2050-09-22 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5528,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,982.4166,109.7956,0.0,0.0,316.4629,0.0,0.0
2050-09-22 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,460.7792,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1420.8361,150.747,0.0,0.0,333.1874,250.8943,0.0
2050-09-22 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1404.7722,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2059.041,202.4985,0.0,0.0,354.8866,483.2316,0.0
2050-09-22 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,2304.18,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2849.6252,251.8058,0.0,0.0,365.99199999999996,531.6427,0.0
2050-09-22 08:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1362.0459,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2526.6155,220.0565,0.0,0.0,363.8043,309.4552,0.0
2050-09-22 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1254.539,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2221.7288,194.2624,0.0,0.0,365.9845,167.4489,0.0
2050-09-22 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1033.8284,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2005.3721,182.1627,0.0,0.0,372.023,169.1562,0.0
2050-09-22 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,800.711,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1786.9876,169.3827,0.0,0.0,368.4184,170.8079,0.0
2050-09-22 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,601.7731,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1598.7429,158.4766,0.0,0.0,367.1854,172.2538,0.0
2050-09-22 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,430.5131,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1377.6944,149.0878,0.0,0.0,425.27,173.3465,0.0
2050-09-22 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,595.0613,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1451.1052,158.1086,0.0,0.0,506.7672,173.9658,0.0
2050-09-22 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1061.0891,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1795.2773,183.6572,0.0,0.0,602.9994,174.0409,0.0
2050-09-22 16:00,0.0,0.0,0.0,0.0,28.4746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1375.1308,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2034.4385,202.4345,0.0,0.0,688.0544,173.5635,0.0
2050-09-22 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,1198.1304,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2092.9579,211.0704,0.0,0.0,779.3981,172.5896,0.0
